game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+8.000,+8.000,+8.000,+8.000,+96.731,+97.996,+99.965,+105.774,+100.183,+106.309,+108.031,+122.792,+97.831,+101.113,+102.927,+114.134,+1.094,+4.025,+2.769,+5.787,+8.000,+8.000,+97.363,+103.318,+103.246,+109.736,+99.472,+106.659,+2.305,+2.277
0,2,+19.000,+19.000,+3.000,+3.000,+98.433,+101.128,+100.397,+111.033,+107.720,+119.594,+108.115,+111.033,+104.589,+109.294,+103.521,+111.033,+3.135,+4.968,+3.318,+0.000,+19.000,+3.000,+99.781,+102.446,+112.930,+109.574,+106.941,+105.701,+3.255,+2.943
0,3,+14.000,+14.000,+8.000,+8.000,+98.657,+104.576,+98.268,+102.143,+108.213,+124.160,+104.337,+118.059,+103.656,+109.244,+101.076,+108.399,+2.515,+4.909,+2.653,+5.929,+14.000,+8.000,+103.507,+100.205,+115.671,+108.685,+106.450,+104.128,+2.861,+2.705
0,4,+14.000,+14.000,+8.000,+8.000,+96.749,+100.929,+98.076,+102.143,+102.438,+102.572,+104.373,+131.277,+101.137,+101.803,+100.644,+114.133,+1.515,+0.696,+2.533,+9.877,+14.000,+8.000,+99.321,+100.874,+102.505,+105.231,+101.470,+102.897,+0.977,+1.521
0,5,+12.000,+12.000,+8.000,+8.000,+100.727,+101.166,+97.188,+99.788,+104.937,+106.036,+103.208,+115.775,+102.342,+103.844,+98.515,+108.966,+1.354,+1.250,+2.139,+6.111,+12.000,+8.000,+101.055,+97.326,+105.486,+103.779,+103.093,+100.242,+1.189,+2.064
0,6,+8.000,+8.000,+9.000,+9.000,+97.275,+100.439,+103.870,+103.870,+101.615,+120.333,+105.068,+121.117,+99.976,+105.081,+104.669,+111.207,+1.622,+6.020,+0.565,+7.247,+8.000,+9.000,+99.201,+103.870,+110.638,+105.193,+102.529,+104.843,+3.441,+0.401
0,7,+22.000,+22.000,+1.000,+1.000,+97.707,+101.273,+100.063,+101.556,+106.482,+128.307,+100.063,+101.556,+101.758,+105.626,+100.063,+101.556,+1.910,+6.661,+0.000,+0.000,+22.000,+1.000,+99.661,+100.810,+117.394,+100.810,+103.692,+100.810,+4.046,+0.000
0,8,+15.000,+15.000,+10.000,+10.000,+97.657,+100.772,+99.760,+101.300,+105.426,+118.383,+104.116,+124.365,+101.560,+107.605,+102.951,+108.842,+2.794,+7.203,+1.540,+6.181,+15.000,+10.000,+99.805,+101.232,+111.904,+105.331,+104.582,+104.086,+4.691,+1.049
0,9,+17.000,+17.000,+5.000,+5.000,+98.551,+101.762,+100.713,+104.025,+105.227,+116.244,+102.871,+111.133,+102.718,+106.394,+101.576,+108.952,+1.729,+4.904,+1.057,+2.869,+17.000,+5.000,+100.524,+101.792,+110.736,+109.233,+104.556,+104.649,+3.070,+2.675
0,10,+16.000,+16.000,+4.000,+4.000,+100.347,+101.780,+98.582,+103.052,+105.227,+110.778,+103.834,+106.634,+102.582,+104.233,+99.895,+105.478,+1.595,+2.002,+2.274,+1.417,+16.000,+4.000,+101.116,+100.843,+107.306,+104.973,+103.407,+103.797,+1.594,+1.711
0,11,+17.000,+17.000,+6.000,+6.000,+98.847,+99.581,+101.661,+101.955,+105.903,+122.235,+104.290,+107.945,+102.619,+106.583,+103.414,+106.065,+2.025,+6.070,+0.981,+2.233,+17.000,+6.000,+99.214,+101.808,+112.085,+104.603,+104.601,+104.069,+3.697,+1.015
0,12,+25.000,+25.000,+5.000,+5.000,+100.013,+103.228,+102.134,+103.883,+108.777,+118.552,+104.259,+106.527,+104.540,+107.490,+102.995,+104.741,+2.087,+3.565,+0.900,+0.923,+25.000,+5.000,+101.958,+102.350,+112.376,+105.393,+106.015,+103.673,+2.555,+0.994
0,13,+21.000,+21.000,+7.000,+7.000,+96.836,+98.549,+99.244,+103.029,+109.693,+115.093,+104.259,+111.218,+102.150,+104.904,+101.961,+106.334,+3.415,+5.256,+1.682,+2.573,+21.000,+7.000,+97.693,+101.136,+112.393,+105.928,+103.527,+103.256,+4.123,+1.297
0,14,+20.000,+20.000,+8.000,+8.000,+95.184,+97.387,+96.542,+108.021,+101.920,+117.591,+106.632,+118.812,+99.970,+104.388,+100.792,+110.549,+1.519,+5.840,+3.047,+3.285,+20.000,+8.000,+96.286,+101.854,+109.318,+112.722,+102.179,+105.557,+3.392,+2.917
0,15,+17.000,+17.000,+8.000,+8.000,+100.007,+101.556,+102.203,+108.191,+102.870,+108.252,+112.927,+117.962,+101.975,+103.523,+107.524,+113.554,+0.791,+1.854,+4.061,+4.433,+17.000,+8.000,+100.781,+106.577,+105.561,+114.902,+102.749,+110.497,+1.162,+3.145
0,16,+10.000,+10.000,+7.000,+7.000,+101.575,+102.056,+99.518,+101.015,+106.487,+109.847,+104.587,+105.668,+103.498,+105.936,+101.338,+102.693,+1.656,+2.473,+1.545,+1.897,+10.000,+7.000,+101.816,+99.587,+107.223,+104.644,+104.717,+101.778,+1.779,+1.533
0,17,+21.000,+21.000,+6.000,+6.000,+96.149,+100.855,+100.546,+101.977,+106.487,+113.234,+101.015,+105.460,+101.857,+105.122,+100.752,+104.314,+2.650,+2.740,+0.213,+1.306,+21.000,+6.000,+99.973,+100.780,+109.860,+103.718,+103.490,+101.868,+2.259,+0.969
0,18,+15.000,+15.000,+4.000,+4.000,+96.890,+97.847,+100.626,+100.626,+102.730,+116.899,+100.941,+109.707,+100.066,+103.925,+100.862,+104.509,+1.661,+5.459,+0.136,+3.848,+15.000,+4.000,+97.637,+100.626,+108.973,+105.324,+101.995,+102.166,+3.187,+1.870
0,19,+18.000,+18.000,+10.000,+10.000,+98.296,+101.171,+98.852,+99.295,+115.087,+117.321,+100.579,+111.673,+102.273,+105.627,+100.043,+105.237,+3.917,+4.013,+0.612,+4.362,+18.000,+10.000,+99.747,+99.073,+116.204,+101.549,+103.950,+100.918,+3.726,+0.789
0,20,+13.000,+13.000,+5.000,+5.000,+96.394,+97.524,+100.018,+100.198,+100.176,+110.079,+102.350,+103.563,+98.450,+100.948,+100.587,+101.588,+1.376,+3.252,+0.890,+1.338,+13.000,+5.000,+96.959,+100.198,+104.658,+102.956,+99.699,+100.826,+2.053,+1.067
0,21,+16.000,+16.000,+13.000,+13.000,+95.545,+100.814,+97.462,+108.911,+106.295,+107.434,+106.075,+118.538,+100.811,+103.789,+101.402,+112.849,+3.125,+2.058,+2.272,+3.658,+16.000,+13.000,+98.180,+102.548,+106.391,+111.219,+102.300,+105.329,+2.223,+2.930
0,22,+17.000,+17.000,+4.000,+4.000,+96.444,+97.965,+101.128,+103.790,+102.269,+105.349,+102.744,+105.442,+99.497,+102.064,+101.565,+105.029,+1.570,+1.865,+0.683,+0.715,+17.000,+4.000,+97.922,+103.267,+103.809,+104.616,+100.780,+104.279,+1.502,+0.584
0,23,+16.000,+16.000,+4.000,+4.000,+98.508,+101.045,+96.317,+99.742,+104.605,+122.438,+100.076,+103.671,+102.811,+107.518,+97.257,+101.464,+1.866,+6.026,+1.628,+1.416,+16.000,+4.000,+99.776,+98.634,+113.152,+100.702,+105.164,+100.117,+3.575,+0.858
0,24,+15.000,+15.000,+12.000,+12.000,+100.297,+102.059,+100.076,+104.345,+104.720,+108.579,+106.451,+114.477,+102.210,+104.244,+102.200,+107.678,+1.465,+1.946,+2.139,+3.300,+15.000,+12.000,+101.182,+101.843,+106.650,+107.510,+103.227,+103.853,+1.573,+1.843
0,25,+14.000,+14.000,+10.000,+10.000,+101.198,+102.192,+96.196,+102.089,+104.471,+104.498,+101.853,+113.415,+102.927,+103.990,+100.592,+106.978,+1.091,+0.617,+2.206,+4.512,+14.000,+10.000,+102.126,+101.808,+104.471,+101.990,+103.459,+101.859,+0.754,+0.051
0,26,+18.000,+18.000,+6.000,+6.000,+98.532,+101.044,+98.023,+98.998,+105.903,+119.701,+98.998,+105.175,+102.593,+107.607,+98.510,+101.761,+2.296,+6.208,+0.488,+2.583,+18.000,+6.000,+99.788,+98.510,+112.707,+99.775,+105.100,+99.094,+3.674,+0.521
0,27,+11.000,+11.000,+14.000,+14.000,+99.166,+100.254,+98.923,+101.853,+102.691,+104.682,+107.642,+115.411,+100.854,+102.154,+101.228,+107.411,+0.991,+1.660,+2.171,+3.997,+11.000,+14.000,+99.821,+100.934,+103.686,+111.526,+101.504,+102.606,+1.298,+2.609
0,28,+13.000,+13.000,+11.000,+11.000,+99.881,+101.090,+99.092,+103.360,+106.905,+129.696,+103.051,+113.365,+102.179,+106.103,+100.493,+106.066,+1.755,+8.049,+1.410,+2.891,+13.000,+11.000,+100.701,+101.742,+116.734,+104.683,+104.141,+103.275,+4.431,+0.728
0,29,+12.000,+12.000,+11.000,+11.000,+96.490,+101.666,+98.840,+102.793,+111.070,+111.959,+102.981,+111.237,+101.563,+104.777,+100.842,+104.999,+3.921,+4.291,+1.194,+2.239,+12.000,+11.000,+99.233,+101.326,+111.515,+103.439,+103.170,+102.452,+3.816,+0.748
0,30,+8.000,+8.000,+12.000,+12.000,+98.100,+102.652,+99.306,+99.896,+104.415,+104.415,+99.896,+110.365,+102.398,+103.745,+99.749,+103.442,+1.993,+0.698,+0.256,+3.267,+8.000,+12.000,+100.376,+99.679,+104.415,+99.974,+103.072,+99.891,+1.317,+0.070
0,31,+10.000,+10.000,+14.000,+14.000,+101.434,+101.976,+97.282,+97.796,+103.735,+104.208,+106.182,+121.601,+102.353,+103.020,+100.490,+106.777,+0.806,+0.929,+2.724,+6.443,+10.000,+14.000,+101.903,+97.575,+103.971,+107.817,+102.686,+101.941,+0.774,+3.083
0,32,+9.000,+9.000,+13.000,+13.000,+96.232,+102.230,+98.725,+101.993,+104.151,+105.915,+101.993,+118.850,+101.914,+103.615,+100.776,+108.603,+2.163,+1.321,+1.246,+6.014,+9.000,+13.000,+99.231,+101.564,+104.422,+102.537,+102.765,+102.009,+1.526,+0.368
0,33,+10.000,+10.000,+10.000,+10.000,+99.780,+101.798,+97.284,+100.484,+102.929,+105.462,+101.993,+106.489,+101.708,+103.090,+99.525,+103.208,+0.799,+1.048,+1.906,+1.959,+10.000,+10.000,+100.789,+100.054,+103.630,+102.467,+102.399,+101.374,+0.751,+0.728
0,34,+12.000,+12.000,+11.000,+11.000,+97.137,+99.129,+100.635,+101.319,+105.130,+107.537,+102.178,+112.354,+101.402,+104.049,+100.996,+105.605,+2.275,+3.143,+0.468,+4.334,+12.000,+11.000,+98.133,+100.638,+105.884,+102.292,+102.726,+101.739,+2.565,+0.431
0,35,+6.000,+6.000,+12.000,+12.000,+100.407,+103.030,+97.511,+104.081,+102.901,+114.363,+105.265,+113.753,+102.462,+108.697,+101.678,+106.255,+0.920,+5.667,+2.726,+2.414,+6.000,+12.000,+101.719,+101.902,+108.632,+105.327,+105.580,+103.978,+3.058,+1.087
0,36,+14.000,+14.000,+9.000,+9.000,+97.880,+102.901,+98.293,+102.337,+112.134,+118.974,+101.730,+104.846,+104.173,+109.137,+100.516,+103.617,+3.678,+5.168,+1.572,+1.051,+14.000,+9.000,+100.390,+100.070,+115.211,+101.916,+106.655,+101.553,+3.857,+0.534
0,37,+7.000,+7.000,+13.000,+13.000,+96.075,+97.943,+97.130,+99.607,+102.227,+107.574,+102.944,+114.474,+100.672,+102.618,+100.260,+107.328,+1.986,+2.964,+1.540,+3.452,+7.000,+13.000,+97.009,+99.137,+104.900,+103.484,+101.645,+101.770,+2.349,+1.433
0,38,+12.000,+12.000,+6.000,+6.000,+95.704,+99.557,+100.456,+101.993,+107.043,+113.627,+104.856,+106.825,+101.702,+105.278,+102.656,+103.966,+3.244,+4.364,+2.200,+2.024,+12.000,+6.000,+98.527,+101.224,+108.462,+105.213,+103.490,+103.317,+3.527,+1.870
