game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+27.000,+27.000,+8.000,+8.000,+100.963,+110.412,+100.168,+111.645,+142.374,+318.552,+112.796,+161.087,+114.939,+140.551,+105.987,+130.346,+9.258,+58.697,+4.713,+17.429,+27.000,+8.000,+107.176,+108.229,+224.131,+113.524,+127.745,+111.067,+32.226,+2.097
0,2,+17.000,+17.000,+18.000,+18.000,+95.605,+97.408,+98.759,+109.403,+113.055,+155.690,+111.787,+135.016,+104.017,+114.678,+104.827,+120.827,+6.048,+18.616,+3.498,+9.869,+17.000,+18.000,+96.506,+104.385,+133.863,+115.534,+109.347,+109.026,+11.299,+2.769
0,3,+17.000,+17.000,+15.000,+15.000,+98.790,+99.262,+97.894,+103.064,+131.611,+144.702,+103.064,+182.278,+103.352,+107.891,+100.946,+129.064,+7.209,+12.271,+1.662,+23.767,+17.000,+15.000,+99.026,+100.948,+138.156,+105.029,+105.622,+102.963,+9.320,+0.978
0,4,+15.000,+15.000,+12.000,+12.000,+100.623,+101.141,+99.738,+99.755,+116.744,+139.413,+140.317,+270.581,+102.698,+114.509,+106.305,+166.276,+3.865,+14.304,+10.480,+62.427,+15.000,+12.000,+100.882,+99.747,+120.859,+140.375,+108.604,+113.324,+7.748,+15.733
0,5,+15.000,+15.000,+20.000,+20.000,+98.011,+101.323,+101.234,+104.404,+103.123,+140.596,+108.382,+172.183,+101.262,+108.321,+104.132,+126.851,+1.720,+10.335,+1.815,+20.339,+15.000,+20.000,+99.972,+104.009,+121.572,+123.974,+104.792,+110.213,+5.504,+6.009
0,6,+14.000,+14.000,+15.000,+15.000,+99.063,+103.064,+97.764,+106.315,+103.999,+125.129,+108.231,+151.855,+101.188,+108.030,+101.806,+125.201,+1.588,+8.938,+3.187,+15.378,+14.000,+15.000,+101.063,+101.959,+114.179,+110.382,+104.609,+106.596,+4.851,+3.305
0,7,+11.000,+11.000,+18.000,+18.000,+100.010,+100.318,+98.027,+112.382,+102.983,+122.474,+112.382,+185.264,+100.532,+106.961,+105.683,+131.527,+0.780,+7.807,+4.882,+25.228,+11.000,+18.000,+100.164,+103.359,+111.396,+113.842,+103.747,+111.530,+4.094,+3.028
0,8,+19.000,+19.000,+4.000,+4.000,+96.420,+104.419,+104.109,+107.864,+116.738,+182.567,+105.287,+113.102,+108.395,+126.274,+104.552,+109.174,+6.534,+26.158,+0.441,+2.268,+19.000,+4.000,+102.905,+104.345,+149.653,+105.656,+117.334,+105.126,+15.456,+0.559
0,9,+27.000,+27.000,+9.000,+9.000,+99.283,+102.718,+100.313,+104.109,+111.780,+163.903,+104.109,+133.278,+107.172,+118.860,+101.726,+113.063,+3.215,+18.043,+1.040,+9.087,+27.000,+9.000,+101.632,+101.091,+136.301,+104.136,+113.016,+102.957,+9.612,+0.907
0,10,+12.000,+12.000,+14.000,+14.000,+95.838,+103.038,+98.193,+102.357,+108.705,+123.816,+104.109,+211.475,+104.512,+111.065,+101.385,+151.723,+5.216,+6.063,+1.748,+45.242,+12.000,+14.000,+99.438,+101.986,+116.261,+104.109,+107.789,+102.850,+4.571,+0.648
0,11,+22.000,+22.000,+14.000,+14.000,+100.382,+102.755,+97.837,+107.392,+111.076,+143.383,+113.502,+211.186,+103.627,+115.127,+105.287,+142.205,+1.972,+12.727,+3.967,+29.094,+22.000,+14.000,+101.710,+102.206,+123.195,+130.071,+109.377,+111.724,+6.506,+8.038
0,12,+17.000,+17.000,+15.000,+15.000,+95.341,+96.959,+96.730,+108.160,+114.999,+120.212,+109.894,+183.773,+103.242,+109.986,+105.183,+133.079,+4.652,+7.247,+3.567,+27.849,+17.000,+15.000,+96.150,+107.525,+117.606,+123.590,+106.614,+111.127,+5.441,+5.132
0,13,+20.000,+20.000,+18.000,+18.000,+98.067,+103.916,+100.055,+108.759,+108.265,+125.322,+109.932,+133.012,+104.183,+109.685,+103.340,+114.774,+2.186,+6.626,+2.732,+7.856,+20.000,+18.000,+101.719,+103.253,+116.610,+110.105,+106.934,+108.048,+4.091,+2.213
0,14,+12.000,+12.000,+12.000,+12.000,+97.093,+101.247,+97.547,+103.933,+119.106,+145.453,+108.084,+134.362,+105.972,+115.565,+104.206,+116.571,+5.527,+13.015,+3.211,+10.185,+12.000,+12.000,+100.555,+100.499,+126.686,+108.213,+110.769,+106.676,+8.029,+2.642
0,15,+16.000,+16.000,+19.000,+19.000,+99.339,+100.332,+95.820,+101.143,+108.064,+128.577,+108.064,+171.994,+104.453,+114.933,+102.946,+127.079,+2.890,+9.773,+3.679,+17.770,+16.000,+19.000,+99.836,+100.876,+118.321,+108.952,+109.693,+106.921,+5.502,+2.089
0,16,+12.000,+12.000,+15.000,+15.000,+99.858,+99.884,+99.037,+104.768,+105.718,+163.612,+105.427,+139.486,+102.554,+121.383,+101.706,+110.838,+2.709,+22.715,+2.237,+9.409,+12.000,+15.000,+99.871,+102.670,+132.747,+107.456,+111.968,+104.286,+11.897,+1.430
0,17,+21.000,+21.000,+17.000,+17.000,+100.092,+103.152,+96.882,+100.728,+126.701,+139.264,+108.064,+164.427,+103.920,+111.108,+101.391,+127.473,+5.568,+11.187,+3.900,+20.410,+21.000,+17.000,+101.900,+100.728,+132.982,+117.654,+107.514,+108.612,+7.661,+5.060
0,18,+16.000,+16.000,+14.000,+14.000,+97.154,+99.292,+97.186,+106.866,+110.315,+132.497,+109.022,+161.401,+101.116,+107.980,+102.129,+123.561,+2.919,+10.342,+3.714,+14.990,+16.000,+14.000,+98.555,+102.317,+115.800,+112.038,+104.548,+107.609,+5.564,+2.634
0,19,+17.000,+17.000,+11.000,+11.000,+95.897,+100.821,+98.976,+114.850,+104.269,+129.941,+123.711,+160.225,+101.979,+107.255,+106.095,+129.214,+1.946,+8.465,+7.614,+13.852,+17.000,+11.000,+99.052,+109.206,+117.105,+124.137,+104.617,+115.314,+4.711,+4.988
0,20,+18.000,+18.000,+13.000,+13.000,+98.082,+100.472,+97.253,+106.811,+110.034,+129.306,+115.850,+161.310,+101.819,+108.681,+106.242,+128.684,+2.788,+8.894,+6.379,+12.999,+18.000,+13.000,+99.370,+106.811,+116.905,+126.071,+105.250,+116.027,+5.399,+7.311
0,21,+15.000,+15.000,+14.000,+14.000,+96.112,+96.468,+100.561,+108.889,+118.553,+147.891,+110.908,+141.302,+102.083,+110.115,+106.397,+116.298,+5.810,+13.538,+3.348,+7.984,+15.000,+14.000,+96.290,+108.612,+133.222,+113.458,+106.099,+110.442,+9.376,+1.695
0,22,+16.000,+16.000,+15.000,+15.000,+99.425,+100.143,+95.978,+112.123,+110.029,+178.695,+113.426,+161.929,+102.697,+122.840,+103.180,+135.537,+2.557,+25.657,+4.001,+19.647,+16.000,+15.000,+99.784,+101.867,+141.721,+113.935,+112.768,+108.899,+13.116,+4.147
0,23,+22.000,+22.000,+9.000,+9.000,+97.699,+101.411,+97.063,+109.758,+116.013,+145.967,+109.758,+117.364,+104.382,+114.294,+103.046,+113.301,+4.651,+12.783,+3.995,+3.282,+22.000,+9.000,+100.932,+99.827,+130.990,+111.439,+109.338,+107.466,+8.043,+3.436
