game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+27.000,+27.000,+3.000,+3.000,+98.869,+104.214,+102.181,+126.871,+113.693,+225.495,+102.181,+126.871,+106.263,+128.253,+102.181,+126.871,+4.317,+32.137,+0.000,+0.000,+27.000,+3.000,+101.542,+102.181,+163.838,+102.181,+117.258,+102.181,+16.073,+0.000
0,2,+28.000,+28.000,+6.000,+6.000,+98.683,+98.934,+102.181,+111.806,+124.082,+200.537,+102.328,+121.793,+106.323,+118.509,+102.255,+116.329,+5.211,+25.082,+0.074,+2.912,+28.000,+6.000,+98.809,+106.355,+155.751,+109.124,+112.416,+107.278,+14.156,+1.305
0,3,+21.000,+21.000,+6.000,+6.000,+100.921,+104.714,+100.492,+145.322,+124.698,+158.169,+105.242,+168.617,+109.780,+123.814,+102.202,+156.969,+6.331,+16.817,+1.588,+11.648,+21.000,+6.000,+104.128,+121.867,+139.472,+123.825,+116.797,+123.172,+10.213,+0.923
0,4,+14.000,+14.000,+6.000,+6.000,+96.059,+100.213,+101.897,+166.916,+107.243,+207.777,+103.217,+212.151,+102.975,+130.304,+102.375,+183.815,+3.332,+41.235,+0.428,+16.890,+14.000,+6.000,+98.198,+102.385,+157.444,+135.066,+116.640,+114.557,+21.667,+14.587
0,5,+15.000,+15.000,+4.000,+4.000,+101.264,+106.914,+102.590,+108.351,+109.715,+117.380,+104.527,+155.404,+105.654,+111.260,+103.074,+143.641,+2.987,+3.801,+0.839,+20.374,+15.000,+4.000,+104.089,+106.439,+113.229,+127.156,+108.457,+121.977,+2.615,+8.971
0,6,+23.000,+23.000,+6.000,+6.000,+96.435,+103.968,+100.170,+132.618,+135.646,+164.827,+132.129,+162.986,+106.205,+110.755,+126.302,+146.449,+6.928,+12.085,+11.695,+13.918,+23.000,+6.000,+100.966,+131.629,+150.236,+132.373,+108.480,+132.125,+9.343,+0.351
0,7,+22.000,+22.000,+6.000,+6.000,+97.710,+99.806,+98.201,+120.336,+114.038,+135.818,+114.201,+149.527,+107.135,+113.060,+111.534,+136.432,+4.864,+7.847,+5.963,+11.959,+22.000,+6.000,+98.758,+114.201,+123.383,+129.435,+110.098,+118.891,+5.626,+5.240
0,8,+23.000,+23.000,+6.000,+6.000,+99.743,+100.970,+99.889,+99.889,+112.464,+145.293,+106.201,+188.902,+104.804,+113.906,+102.031,+131.506,+2.925,+14.477,+2.372,+33.370,+23.000,+6.000,+100.356,+99.889,+126.224,+106.273,+109.355,+102.460,+7.990,+2.230
0,9,+13.000,+13.000,+6.000,+6.000,+98.391,+102.297,+104.214,+106.099,+109.201,+135.666,+105.329,+152.330,+103.856,+120.421,+105.003,+124.054,+3.454,+12.418,+0.399,+19.542,+13.000,+6.000,+100.661,+105.505,+121.013,+106.150,+112.138,+105.725,+7.297,+0.216
0,10,+15.000,+15.000,+8.000,+8.000,+98.208,+99.524,+102.390,+103.484,+118.672,+161.390,+109.201,+172.504,+105.493,+123.064,+105.522,+127.053,+4.935,+21.594,+2.690,+25.345,+15.000,+8.000,+98.866,+102.937,+137.187,+133.179,+114.279,+110.874,+12.354,+8.783
0,11,+17.000,+17.000,+6.000,+6.000,+98.253,+104.532,+98.092,+109.201,+109.201,+132.105,+114.092,+158.324,+103.881,+112.834,+105.453,+127.606,+3.016,+9.030,+5.706,+17.279,+17.000,+6.000,+101.988,+106.092,+118.925,+114.092,+108.357,+110.360,+5.507,+2.965
0,12,+30.000,+30.000,+8.000,+8.000,+101.036,+102.402,+104.018,+123.292,+123.919,+167.880,+124.018,+155.499,+105.864,+118.564,+111.618,+132.549,+4.473,+16.779,+9.237,+12.003,+30.000,+8.000,+102.402,+113.655,+140.592,+125.812,+112.214,+122.824,+10.121,+3.631
0,13,+21.000,+21.000,+8.000,+8.000,+95.828,+102.869,+97.717,+122.128,+146.896,+163.869,+117.717,+135.642,+107.657,+120.582,+113.682,+126.560,+10.466,+17.301,+6.330,+5.094,+21.000,+8.000,+101.242,+113.938,+155.382,+122.035,+114.120,+118.053,+12.486,+2.767
0,14,+15.000,+15.000,+6.000,+6.000,+98.380,+102.161,+113.331,+122.414,+106.190,+125.741,+113.668,+140.300,+102.827,+109.701,+113.387,+128.075,+2.490,+6.680,+0.126,+6.552,+15.000,+6.000,+100.289,+113.668,+115.150,+118.716,+106.264,+117.734,+3.983,+1.844
0,15,+21.000,+21.000,+3.000,+3.000,+98.701,+100.319,+120.620,+176.134,+105.370,+156.247,+122.414,+176.134,+102.929,+116.940,+121.218,+176.134,+1.792,+15.904,+0.845,+0.000,+21.000,+3.000,+99.510,+121.517,+130.716,+122.414,+109.935,+121.816,+8.281,+0.423
0,16,+20.000,+20.000,+6.000,+6.000,+99.401,+104.056,+104.485,+104.756,+122.414,+177.686,+104.662,+116.068,+107.198,+128.648,+104.573,+112.485,+6.032,+24.274,+0.089,+3.589,+20.000,+6.000,+101.881,+104.573,+142.660,+106.267,+117.923,+105.160,+13.706,+0.784
