game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+17.000,+17.000,+19.000,+19.000,+99.084,+101.244,+99.757,+108.757,+108.347,+121.640,+115.629,+146.837,+103.163,+107.278,+106.580,+121.268,+3.014,+4.424,+5.074,+9.843,+17.000,+19.000,+100.164,+108.193,+110.811,+120.571,+105.220,+112.461,+2.666,+3.521
0,2,+9.000,+9.000,+12.000,+12.000,+101.339,+105.419,+97.260,+100.715,+113.228,+122.153,+105.254,+134.530,+106.266,+112.060,+100.197,+120.561,+3.588,+4.772,+2.660,+11.698,+9.000,+12.000,+103.379,+100.503,+117.690,+105.938,+109.163,+103.750,+3.818,+2.045
0,3,+15.000,+15.000,+20.000,+20.000,+97.512,+99.715,+101.120,+107.365,+108.143,+132.318,+114.809,+116.853,+103.584,+111.767,+105.221,+110.593,+3.880,+9.207,+2.716,+2.822,+15.000,+20.000,+99.284,+106.346,+119.506,+114.809,+107.676,+107.624,+6.030,+1.716
0,4,+23.000,+23.000,+12.000,+12.000,+98.951,+101.598,+99.484,+102.844,+110.483,+121.382,+107.664,+113.500,+104.271,+110.312,+101.805,+107.619,+3.366,+5.881,+2.098,+4.004,+23.000,+12.000,+100.275,+101.542,+114.760,+108.650,+107.292,+103.620,+4.046,+2.273
0,5,+20.000,+20.000,+8.000,+8.000,+98.221,+102.655,+98.824,+104.137,+108.381,+110.969,+105.863,+142.097,+104.999,+106.956,+102.497,+119.034,+2.466,+1.877,+1.800,+10.138,+20.000,+8.000,+102.503,+100.879,+109.442,+105.863,+105.978,+103.381,+1.852,+1.611
0,6,+13.000,+13.000,+16.000,+16.000,+97.347,+98.010,+99.152,+103.418,+110.886,+125.968,+105.863,+126.655,+103.993,+109.754,+102.191,+109.986,+3.926,+7.479,+2.342,+6.456,+13.000,+16.000,+97.679,+102.173,+118.427,+106.346,+106.873,+104.577,+5.478,+1.358
0,7,+14.000,+14.000,+11.000,+11.000,+96.968,+101.403,+99.368,+100.356,+107.009,+130.455,+102.616,+107.318,+102.504,+109.511,+100.996,+105.181,+2.374,+11.123,+1.317,+2.155,+14.000,+11.000,+99.185,+100.112,+117.886,+103.924,+106.007,+102.565,+6.100,+1.378
0,8,+27.000,+27.000,+12.000,+12.000,+97.062,+99.073,+98.607,+104.119,+116.539,+142.348,+105.863,+167.130,+103.046,+107.426,+102.145,+120.493,+5.277,+9.654,+2.952,+16.555,+27.000,+12.000,+98.485,+100.212,+128.165,+109.203,+105.236,+104.406,+7.218,+2.807
0,9,+20.000,+20.000,+9.000,+9.000,+97.228,+99.982,+99.479,+114.054,+102.602,+110.197,+105.784,+136.822,+100.566,+102.736,+103.460,+121.886,+1.743,+2.515,+2.412,+6.194,+20.000,+9.000,+99.087,+100.587,+104.194,+109.919,+101.651,+106.125,+1.337,+2.585
0,10,+15.000,+15.000,+12.000,+12.000,+96.895,+97.096,+99.607,+102.071,+102.135,+105.863,+102.343,+120.119,+99.471,+101.730,+101.335,+107.607,+1.586,+2.476,+1.018,+5.395,+15.000,+12.000,+96.995,+100.975,+103.270,+103.258,+100.600,+102.152,+1.758,+0.633
0,11,+21.000,+21.000,+14.000,+14.000,+99.978,+101.208,+99.577,+112.052,+106.362,+109.642,+116.279,+127.925,+102.765,+105.166,+107.582,+119.744,+1.656,+2.749,+5.566,+5.292,+21.000,+14.000,+101.142,+108.918,+107.965,+117.785,+103.965,+113.340,+2.014,+3.084
0,12,+15.000,+15.000,+9.000,+9.000,+96.403,+101.537,+98.049,+101.087,+103.577,+105.167,+106.299,+112.501,+101.014,+103.552,+103.444,+106.737,+2.623,+0.838,+3.817,+4.668,+15.000,+9.000,+98.970,+100.576,+104.372,+107.033,+102.283,+104.438,+1.521,+2.742
0,13,+13.000,+13.000,+15.000,+15.000,+98.022,+98.928,+98.298,+106.327,+101.044,+112.472,+105.985,+142.190,+99.600,+102.266,+103.701,+117.777,+0.860,+3.764,+3.120,+8.877,+13.000,+15.000,+98.475,+104.301,+106.247,+106.072,+100.933,+105.884,+2.086,+0.424
0,14,+20.000,+20.000,+18.000,+18.000,+98.706,+100.021,+97.155,+105.924,+117.527,+126.106,+107.552,+115.827,+103.685,+109.403,+103.688,+109.708,+5.129,+7.889,+3.407,+2.895,+20.000,+18.000,+99.363,+102.789,+121.817,+108.999,+106.544,+105.999,+6.125,+1.512
0,15,+8.000,+8.000,+21.000,+21.000,+99.970,+102.397,+95.979,+103.176,+106.743,+107.891,+105.075,+131.940,+102.501,+106.205,+101.529,+115.060,+2.387,+2.003,+2.875,+9.504,+8.000,+21.000,+101.184,+101.572,+106.743,+106.313,+104.353,+104.519,+1.669,+1.370
