game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+6.000,+6.000,+9.000,+9.000,+96.901,+97.996,+98.078,+109.005,+99.518,+102.380,+124.933,+161.662,+98.025,+100.173,+109.600,+134.276,+0.774,+2.178,+8.051,+20.570,+6.000,+9.000,+97.448,+108.082,+100.949,+126.139,+99.099,+116.822,+1.356,+7.594
0,2,+12.000,+12.000,+2.000,+2.000,+96.502,+102.250,+97.187,+103.451,+102.254,+130.318,+98.428,+106.934,+100.015,+117.146,+97.808,+105.193,+1.638,+10.178,+0.621,+1.742,+12.000,+2.000,+100.471,+100.655,+116.000,+100.940,+108.581,+100.797,+5.457,+0.142
0,3,+6.000,+6.000,+4.000,+4.000,+99.846,+101.682,+99.949,+100.429,+105.539,+146.415,+102.296,+105.847,+101.713,+121.715,+101.710,+104.492,+1.898,+20.169,+1.016,+2.346,+6.000,+4.000,+100.764,+100.189,+124.048,+102.408,+111.714,+101.853,+10.696,+0.961
0,4,+13.000,+13.000,+3.000,+3.000,+98.630,+108.621,+101.682,+109.005,+126.925,+149.703,+102.723,+109.005,+115.637,+126.284,+102.029,+109.005,+9.018,+11.866,+0.491,+0.000,+13.000,+3.000,+106.372,+101.989,+130.738,+102.797,+120.961,+102.330,+8.561,+0.342
0,5,+18.000,+18.000,+7.000,+7.000,+99.186,+100.479,+97.064,+100.186,+135.889,+187.080,+99.961,+168.292,+108.059,+135.692,+99.471,+135.590,+9.061,+29.813,+0.986,+29.094,+18.000,+7.000,+100.479,+98.423,+161.484,+101.904,+121.875,+100.842,+17.379,+1.294
0,6,+18.000,+18.000,+12.000,+12.000,+96.152,+98.126,+96.976,+103.467,+102.187,+133.584,+104.501,+143.004,+99.339,+104.286,+100.694,+117.303,+1.698,+8.852,+2.136,+15.746,+18.000,+12.000,+97.679,+99.418,+116.683,+106.168,+101.812,+103.309,+4.670,+1.788
0,7,+10.000,+10.000,+6.000,+6.000,+98.173,+99.327,+98.845,+102.181,+110.869,+127.287,+101.860,+122.412,+101.117,+106.727,+101.286,+112.924,+3.799,+11.569,+1.096,+9.509,+10.000,+6.000,+98.750,+102.020,+119.078,+106.959,+103.922,+103.624,+7.551,+1.582
0,8,+18.000,+18.000,+12.000,+12.000,+99.206,+99.450,+100.543,+104.063,+108.220,+130.199,+104.825,+203.180,+102.328,+107.573,+102.307,+140.583,+2.471,+8.934,+1.532,+28.316,+18.000,+12.000,+99.328,+103.232,+116.638,+104.939,+104.951,+104.394,+4.873,+0.687
0,9,+10.000,+10.000,+18.000,+18.000,+99.478,+99.925,+100.069,+104.897,+103.751,+104.428,+117.169,+148.641,+101.954,+103.306,+105.900,+128.077,+1.475,+1.228,+4.857,+12.366,+10.000,+18.000,+99.702,+103.527,+103.751,+128.185,+102.630,+114.953,+1.187,+7.471
