game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+26.000,+26.000,+11.000,+11.000,+99.287,+100.826,+99.600,+105.873,+109.328,+122.300,+119.250,+136.314,+105.817,+109.985,+106.120,+115.615,+2.614,+5.407,+6.121,+11.698,+26.000,+11.000,+100.057,+102.737,+115.597,+119.921,+107.901,+109.002,+3.618,+5.380
0,2,+22.000,+22.000,+12.000,+12.000,+102.529,+103.855,+99.965,+106.832,+108.970,+130.471,+106.755,+132.982,+105.928,+110.245,+103.887,+116.656,+1.375,+8.211,+2.138,+10.356,+22.000,+12.000,+103.283,+105.332,+119.720,+107.978,+108.087,+106.653,+4.303,+0.864
0,3,+17.000,+17.000,+15.000,+15.000,+97.851,+100.398,+96.289,+103.195,+112.467,+144.975,+106.867,+113.349,+104.390,+109.194,+102.284,+108.020,+4.180,+9.565,+3.566,+2.437,+17.000,+15.000,+99.649,+102.464,+126.039,+107.211,+106.792,+106.001,+5.909,+1.803
0,4,+18.000,+18.000,+7.000,+7.000,+99.989,+101.969,+99.204,+102.217,+106.566,+117.106,+103.330,+106.967,+103.891,+106.526,+102.116,+105.615,+1.868,+3.562,+1.843,+1.700,+18.000,+7.000,+100.979,+101.764,+110.530,+104.892,+105.208,+103.698,+2.393,+1.202
0,5,+21.000,+21.000,+7.000,+7.000,+96.262,+96.637,+98.256,+102.439,+106.204,+120.434,+106.657,+121.709,+102.973,+106.052,+103.612,+114.053,+2.258,+5.353,+2.860,+7.481,+21.000,+7.000,+96.449,+100.347,+111.995,+110.634,+104.513,+106.186,+3.345,+3.352
0,6,+21.000,+21.000,+12.000,+12.000,+100.359,+102.171,+95.992,+102.650,+107.331,+126.377,+101.512,+120.579,+102.937,+106.991,+99.848,+110.169,+1.440,+5.610,+1.781,+5.012,+21.000,+12.000,+101.375,+101.369,+114.425,+110.800,+104.964,+106.093,+3.062,+3.125
0,7,+17.000,+17.000,+9.000,+9.000,+99.240,+102.825,+98.232,+112.898,+104.829,+110.740,+106.164,+136.156,+103.033,+104.600,+100.651,+121.610,+1.082,+2.099,+2.667,+7.056,+17.000,+9.000,+101.586,+103.413,+107.073,+107.725,+103.816,+104.561,+1.286,+1.696
0,8,+20.000,+20.000,+13.000,+13.000,+97.234,+102.959,+95.577,+105.413,+106.605,+111.233,+110.917,+136.803,+103.022,+105.028,+103.203,+117.298,+1.940,+2.349,+4.599,+11.844,+20.000,+13.000,+100.097,+103.943,+108.239,+111.439,+104.025,+106.579,+1.910,+2.570
0,9,+8.000,+8.000,+6.000,+6.000,+98.405,+100.943,+95.043,+100.967,+101.512,+107.800,+112.444,+125.559,+100.555,+103.056,+99.691,+115.005,+1.236,+2.531,+6.200,+8.755,+8.000,+6.000,+99.909,+100.068,+104.225,+113.650,+101.806,+105.311,+1.255,+5.963
0,10,+16.000,+16.000,+10.000,+10.000,+97.375,+98.933,+98.553,+100.843,+108.383,+135.936,+102.881,+135.632,+102.948,+113.088,+100.812,+118.149,+3.280,+9.615,+1.701,+9.388,+16.000,+10.000,+98.290,+100.540,+118.699,+104.586,+108.018,+102.407,+5.277,+1.372
0,11,+18.000,+18.000,+10.000,+10.000,+100.978,+102.878,+95.185,+98.225,+107.494,+115.055,+101.847,+109.525,+103.082,+106.511,+97.935,+103.765,+1.636,+3.728,+2.071,+3.761,+18.000,+10.000,+101.928,+96.705,+109.131,+102.029,+104.797,+100.197,+2.155,+1.759
0,12,+14.000,+14.000,+12.000,+12.000,+101.444,+103.207,+98.036,+104.529,+104.479,+109.905,+106.799,+117.881,+102.911,+104.473,+100.696,+107.738,+0.574,+2.209,+2.700,+4.622,+14.000,+12.000,+103.055,+102.429,+107.192,+106.840,+103.692,+104.169,+1.260,+1.339
0,13,+13.000,+13.000,+7.000,+7.000,+96.384,+100.457,+99.292,+103.154,+102.902,+131.207,+106.799,+114.796,+102.045,+113.801,+100.663,+106.625,+1.834,+12.518,+2.515,+4.321,+13.000,+7.000,+99.643,+99.538,+116.950,+109.509,+107.923,+104.010,+6.592,+2.849
0,14,+24.000,+24.000,+10.000,+10.000,+98.417,+102.660,+99.545,+104.919,+107.999,+130.830,+104.942,+113.985,+103.653,+108.495,+102.931,+108.544,+1.936,+7.326,+1.834,+3.626,+24.000,+10.000,+100.539,+102.232,+118.995,+105.961,+106.074,+104.621,+4.431,+0.969
0,15,+13.000,+13.000,+6.000,+6.000,+101.508,+102.397,+102.448,+104.932,+105.328,+105.514,+108.146,+125.351,+103.302,+104.176,+104.051,+117.318,+1.095,+0.936,+1.891,+7.762,+13.000,+6.000,+102.219,+102.732,+105.421,+110.481,+103.739,+106.367,+0.937,+3.080
0,16,+14.000,+14.000,+7.000,+7.000,+98.735,+99.283,+96.671,+110.666,+103.199,+108.713,+101.232,+113.475,+100.878,+103.230,+99.279,+112.252,+1.362,+2.759,+1.694,+1.374,+14.000,+7.000,+99.009,+98.399,+104.973,+105.949,+102.054,+101.681,+1.797,+2.806
0,17,+12.000,+12.000,+4.000,+4.000,+100.579,+103.515,+95.393,+96.168,+104.102,+110.812,+105.465,+109.749,+103.204,+105.992,+99.496,+102.571,+0.854,+2.657,+4.310,+6.426,+12.000,+4.000,+102.047,+96.088,+107.457,+106.523,+104.598,+100.575,+1.606,+4.604
0,18,+15.000,+15.000,+6.000,+6.000,+97.570,+101.232,+96.815,+98.453,+104.885,+109.316,+101.232,+117.610,+102.047,+103.804,+98.997,+110.314,+1.789,+1.900,+1.942,+8.413,+15.000,+6.000,+100.394,+97.822,+106.198,+103.350,+102.926,+100.459,+1.561,+2.277
0,19,+17.000,+17.000,+5.000,+5.000,+97.385,+100.369,+100.943,+103.477,+103.866,+106.612,+102.597,+145.075,+102.449,+103.665,+101.405,+120.005,+1.637,+1.125,+0.648,+15.610,+17.000,+5.000,+100.073,+101.690,+105.161,+103.483,+103.057,+102.666,+1.169,+0.736
0,20,+7.000,+7.000,+3.000,+3.000,+99.387,+102.460,+104.378,+121.669,+103.112,+103.112,+104.648,+121.669,+102.158,+102.914,+104.468,+121.669,+1.172,+0.245,+0.127,+0.000,+7.000,+3.000,+100.924,+104.513,+103.112,+106.098,+102.536,+105.041,+0.697,+0.747
0,21,+11.000,+11.000,+12.000,+12.000,+95.413,+97.212,+99.062,+103.900,+104.465,+123.669,+106.421,+133.765,+100.664,+104.942,+102.726,+113.023,+2.814,+6.778,+2.018,+12.023,+11.000,+12.000,+97.017,+101.769,+114.067,+106.719,+102.803,+104.899,+4.402,+1.244
0,22,+18.000,+18.000,+10.000,+10.000,+100.473,+100.523,+97.474,+98.715,+102.745,+105.854,+105.033,+136.939,+101.779,+102.825,+100.160,+116.287,+0.784,+1.344,+2.667,+13.497,+18.000,+10.000,+100.498,+98.622,+103.829,+107.254,+102.302,+102.618,+0.929,+2.895
0,23,+22.000,+22.000,+11.000,+11.000,+97.691,+98.362,+95.146,+104.529,+109.876,+126.517,+107.285,+123.667,+101.477,+107.418,+101.739,+113.398,+2.679,+9.329,+4.367,+6.661,+22.000,+11.000,+98.168,+103.228,+114.631,+108.774,+104.448,+106.879,+5.522,+1.878
0,24,+19.000,+19.000,+12.000,+12.000,+99.503,+102.208,+97.482,+100.364,+114.126,+126.447,+103.562,+111.724,+104.471,+111.488,+99.653,+105.379,+3.769,+9.502,+1.733,+3.102,+19.000,+12.000,+101.071,+98.895,+118.227,+106.385,+107.979,+101.469,+6.057,+2.498
0,25,+19.000,+19.000,+6.000,+6.000,+99.465,+101.028,+96.324,+97.849,+110.209,+134.474,+97.662,+102.260,+105.687,+112.681,+96.961,+100.395,+4.194,+10.511,+0.639,+1.897,+19.000,+6.000,+100.700,+96.895,+122.341,+99.292,+109.184,+97.903,+7.046,+0.706
0,26,+9.000,+9.000,+9.000,+9.000,+99.880,+101.776,+96.138,+98.425,+109.816,+146.243,+100.641,+110.039,+103.589,+118.052,+98.192,+103.914,+2.819,+19.957,+1.800,+4.585,+9.000,+9.000,+101.776,+96.967,+128.029,+102.209,+110.821,+99.022,+10.902,+1.906
0,27,+26.000,+26.000,+8.000,+8.000,+100.972,+103.656,+98.423,+100.302,+111.578,+133.880,+103.624,+136.773,+107.389,+113.453,+100.903,+126.131,+3.507,+7.308,+2.018,+13.917,+26.000,+8.000,+102.314,+98.765,+122.729,+107.368,+110.421,+104.078,+4.816,+3.061
0,28,+15.000,+15.000,+10.000,+10.000,+96.509,+98.741,+97.825,+100.955,+106.311,+110.779,+103.754,+109.165,+99.863,+102.699,+100.384,+104.785,+2.391,+3.581,+1.624,+3.094,+15.000,+10.000,+98.006,+100.538,+108.545,+104.084,+101.281,+103.053,+2.891,+1.501
0,29,+21.000,+21.000,+7.000,+7.000,+99.313,+101.176,+98.286,+107.873,+110.771,+124.791,+105.627,+117.634,+102.033,+109.935,+100.912,+113.077,+2.686,+7.291,+2.593,+4.023,+21.000,+7.000,+100.721,+102.194,+115.847,+106.821,+105.984,+103.912,+4.471,+1.911
0,30,+25.000,+25.000,+6.000,+6.000,+99.255,+104.007,+98.655,+127.064,+111.763,+143.977,+99.476,+155.382,+103.773,+109.704,+99.066,+149.556,+2.872,+9.833,+0.411,+10.168,+25.000,+6.000,+102.184,+99.028,+124.628,+100.487,+106.739,+100.243,+5.697,+0.544
0,31,+21.000,+21.000,+2.000,+2.000,+99.462,+103.175,+97.521,+102.781,+105.131,+125.476,+99.401,+109.466,+103.303,+112.049,+98.461,+106.123,+1.738,+9.191,+0.940,+3.342,+21.000,+2.000,+102.297,+100.590,+115.304,+101.091,+107.676,+100.840,+4.951,+0.251
0,32,+21.000,+21.000,+3.000,+3.000,+98.308,+99.488,+97.320,+103.460,+122.311,+135.436,+100.693,+116.627,+106.427,+113.255,+98.506,+112.156,+6.681,+11.657,+1.548,+6.150,+21.000,+3.000,+99.296,+97.763,+128.874,+105.309,+109.841,+100.309,+8.750,+3.536
0,33,+8.000,+8.000,+6.000,+6.000,+99.085,+101.750,+97.740,+107.277,+103.207,+108.681,+103.213,+110.085,+101.071,+103.884,+101.041,+109.182,+1.487,+2.035,+1.857,+1.073,+8.000,+6.000,+100.742,+101.953,+104.854,+105.245,+102.478,+103.362,+1.459,+1.487
0,34,+10.000,+10.000,+8.000,+8.000,+101.171,+101.750,+99.622,+103.169,+108.139,+117.025,+103.966,+122.192,+102.258,+110.484,+102.038,+109.397,+1.974,+6.830,+1.897,+6.132,+10.000,+8.000,+101.461,+101.395,+112.582,+104.429,+106.371,+103.508,+3.889,+1.157
0,35,+20.000,+20.000,+9.000,+9.000,+98.743,+101.750,+95.211,+104.620,+106.657,+111.051,+102.989,+117.625,+102.815,+105.297,+99.906,+110.573,+1.964,+2.697,+3.374,+5.714,+20.000,+9.000,+100.247,+98.364,+108.854,+104.318,+104.056,+103.306,+2.198,+1.760
0,36,+14.000,+14.000,+5.000,+5.000,+97.077,+99.186,+97.277,+97.772,+104.241,+109.695,+99.277,+101.883,+101.101,+103.450,+98.742,+100.842,+1.779,+3.512,+0.748,+1.541,+14.000,+5.000,+98.874,+97.524,+106.968,+99.634,+102.276,+99.002,+2.509,+0.775
0,37,+16.000,+16.000,+18.000,+18.000,+98.734,+99.660,+95.647,+99.126,+110.642,+117.950,+102.989,+123.063,+103.246,+108.580,+100.393,+108.145,+2.666,+5.238,+1.856,+6.135,+16.000,+18.000,+99.197,+98.920,+114.296,+103.856,+105.913,+102.404,+3.716,+1.120
0,38,+9.000,+9.000,+12.000,+12.000,+100.596,+102.545,+102.046,+104.756,+109.242,+120.602,+106.326,+118.738,+106.348,+110.914,+103.896,+112.081,+2.553,+4.381,+1.326,+5.116,+9.000,+12.000,+101.570,+103.614,+112.780,+107.305,+108.631,+105.498,+2.950,+1.297
0,39,+17.000,+17.000,+9.000,+9.000,+96.925,+102.545,+97.376,+102.215,+109.757,+123.348,+101.514,+105.286,+105.036,+111.083,+98.552,+103.063,+3.497,+7.403,+1.323,+0.976,+17.000,+9.000,+99.735,+97.673,+115.601,+101.839,+108.060,+99.578,+4.935,+1.382
0,40,+6.000,+6.000,+11.000,+11.000,+102.373,+107.234,+101.514,+106.082,+106.030,+126.168,+105.518,+119.863,+104.999,+115.034,+103.727,+111.637,+1.336,+8.482,+1.444,+3.657,+6.000,+11.000,+106.253,+103.148,+116.099,+106.954,+110.016,+105.346,+4.115,+1.135
0,41,+6.000,+6.000,+7.000,+7.000,+100.128,+107.234,+100.147,+102.820,+109.757,+137.319,+106.158,+110.292,+104.230,+114.082,+103.635,+107.332,+3.252,+10.679,+2.154,+2.275,+6.000,+7.000,+103.861,+101.748,+121.267,+106.309,+109.156,+105.060,+5.856,+1.448
0,42,+14.000,+14.000,+8.000,+8.000,+100.584,+102.793,+99.086,+99.640,+111.333,+118.740,+104.823,+123.476,+104.610,+109.107,+100.308,+107.648,+2.506,+4.750,+1.802,+7.409,+14.000,+8.000,+102.308,+99.258,+113.034,+104.843,+106.858,+101.283,+3.079,+2.164
