game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.356,+103.775,+96.497,+104.631,+108.115,+123.566,+103.074,+125.262,+100.233,+113.671,+98.177,+114.946,+4.440,+9.895,+2.227,+10.316,+6.000,+6.000,+100.066,+100.379,+115.840,+103.852,+106.952,+102.105,+5.442,+1.044
0,2,+12.000,+12.000,+3.000,+3.000,+97.996,+97.996,+101.978,+104.631,+108.478,+138.298,+104.631,+104.702,+100.913,+109.749,+103.349,+104.678,+2.853,+12.324,+1.085,+0.033,+12.000,+3.000,+97.996,+103.340,+123.388,+104.631,+105.331,+104.013,+7.154,+0.529
0,3,+13.000,+13.000,+9.000,+9.000,+97.787,+104.433,+96.140,+104.704,+133.933,+147.953,+104.921,+109.403,+107.247,+120.414,+102.894,+106.038,+8.771,+16.890,+2.930,+1.711,+13.000,+9.000,+101.110,+102.867,+140.943,+105.060,+113.831,+104.756,+11.553,+0.675
0,4,+9.000,+9.000,+0.000,+0.000,+98.049,+100.422,NaN,NaN,+107.185,+135.723,NaN,NaN,+100.407,+111.613,NaN,NaN,+2.959,+12.901,NaN,NaN,+9.000,+0.000,+99.236,NaN,+121.454,NaN,+106.010,NaN,+7.360,NaN
0,5,+8.000,+8.000,+9.000,+9.000,+98.281,+105.114,+96.706,+98.383,+111.931,+164.137,+100.261,+103.833,+104.657,+126.310,+98.381,+100.619,+5.176,+21.649,+0.962,+1.348,+8.000,+9.000,+101.697,+97.978,+131.209,+101.030,+115.484,+99.384,+11.124,+1.095
0,6,+19.000,+19.000,+6.000,+6.000,+101.016,+104.702,+96.621,+99.921,+145.184,+165.062,+104.557,+121.398,+115.468,+135.459,+99.187,+111.886,+14.413,+20.476,+2.586,+9.823,+19.000,+6.000,+102.859,+99.152,+149.419,+105.918,+125.463,+100.868,+16.033,+2.355
0,7,+27.000,+27.000,+8.000,+8.000,+101.361,+102.695,+96.073,+100.890,+149.361,+187.739,+102.140,+118.841,+114.659,+127.664,+99.329,+105.828,+9.420,+23.778,+2.233,+5.590,+27.000,+8.000,+102.028,+97.629,+168.550,+106.060,+121.162,+101.312,+15.546,+2.761
0,8,+14.000,+14.000,+0.000,+0.000,+98.681,+101.592,NaN,NaN,+137.986,+148.873,NaN,NaN,+111.698,+122.064,NaN,NaN,+9.438,+13.323,NaN,NaN,+14.000,+0.000,+100.137,NaN,+143.430,NaN,+116.881,NaN,+10.252,NaN
0,9,+12.000,+12.000,+0.000,+0.000,+98.462,+104.743,NaN,NaN,+112.416,+192.215,NaN,NaN,+104.166,+131.577,NaN,NaN,+5.219,+30.941,NaN,NaN,+12.000,+0.000,+101.602,NaN,+152.175,NaN,+117.871,NaN,+16.585,NaN
