game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+1.000,+1.000,+96.531,+98.855,+97.933,+101.028,+107.741,+146.043,+97.933,+101.028,+101.349,+111.378,+97.933,+101.028,+3.840,+13.819,+0.000,+0.000,+17.000,+1.000,+97.693,+99.481,+126.279,+99.481,+106.363,+99.481,+8.419,+0.000
0,2,+19.000,+19.000,+6.000,+6.000,+97.588,+99.695,+96.555,+97.461,+105.511,+149.224,+101.875,+104.776,+99.912,+104.936,+99.008,+102.185,+2.105,+11.118,+1.635,+2.784,+19.000,+6.000,+98.641,+97.008,+124.858,+103.325,+102.424,+100.597,+5.969,+2.018
0,3,+15.000,+15.000,+1.000,+1.000,+97.462,+100.135,+97.176,+98.140,+104.825,+118.528,+97.176,+98.140,+102.250,+110.193,+97.176,+98.140,+1.692,+6.309,+0.000,+0.000,+15.000,+1.000,+98.799,+97.658,+110.915,+97.658,+106.222,+97.658,+3.444,+0.000
0,4,+15.000,+15.000,+3.000,+3.000,+96.764,+98.083,+102.321,+110.822,+99.804,+103.793,+105.774,+137.231,+98.303,+99.993,+103.683,+123.856,+0.731,+2.163,+1.501,+10.784,+15.000,+3.000,+97.424,+104.047,+101.798,+106.411,+99.148,+104.941,+1.348,+1.048
0,5,+21.000,+21.000,+3.000,+3.000,+98.140,+98.691,+97.651,+97.651,+109.849,+122.760,+97.651,+97.651,+101.407,+107.249,+97.651,+97.651,+3.836,+5.221,+0.000,+0.000,+21.000,+3.000,+98.415,+97.651,+112.192,+97.651,+104.328,+97.651,+3.553,+0.000
0,6,+11.000,+11.000,+4.000,+4.000,+98.140,+99.294,+96.161,+98.718,+104.357,+118.965,+100.183,+110.456,+100.274,+105.723,+97.167,+102.111,+2.236,+8.178,+1.741,+4.876,+11.000,+4.000,+98.744,+97.440,+111.661,+100.367,+102.998,+98.727,+4.969,+1.081
0,7,+11.000,+11.000,+0.000,+0.000,+98.034,+100.204,NaN,NaN,+102.966,+175.532,NaN,NaN,+99.485,+117.329,NaN,NaN,+1.718,+27.370,NaN,NaN,+11.000,+0.000,+99.119,NaN,+139.249,NaN,+108.407,NaN,+14.493,NaN
0,8,+15.000,+15.000,+3.000,+3.000,+99.706,+100.810,+100.183,+115.209,+102.852,+120.785,+100.183,+135.940,+101.301,+104.319,+100.183,+124.658,+0.887,+5.501,+0.000,+8.562,+15.000,+3.000,+100.798,+100.378,+111.205,+100.378,+102.810,+100.378,+2.967,+0.000
0,9,+13.000,+13.000,+6.000,+6.000,+97.906,+99.290,+100.057,+100.999,+117.296,+118.763,+100.999,+107.800,+101.622,+107.384,+100.472,+104.518,+5.475,+7.045,+0.330,+3.290,+13.000,+6.000,+98.715,+100.528,+118.029,+103.174,+104.503,+101.989,+5.837,+1.194
0,10,+20.000,+20.000,+6.000,+6.000,+98.342,+99.775,+97.546,+101.710,+102.036,+116.507,+103.044,+112.879,+100.234,+103.148,+100.689,+106.812,+1.123,+4.235,+1.655,+4.593,+20.000,+6.000,+99.406,+100.734,+108.913,+104.660,+101.691,+102.412,+2.419,+1.579
0,11,+19.000,+19.000,+3.000,+3.000,+98.073,+102.000,+101.150,+120.360,+111.769,+116.590,+101.150,+132.360,+102.125,+105.993,+101.150,+126.992,+3.106,+5.016,+0.000,+4.980,+19.000,+3.000,+100.036,+101.707,+114.179,+103.935,+104.059,+103.193,+3.707,+1.050
0,12,+16.000,+16.000,+0.000,+0.000,+100.080,+101.188,NaN,NaN,+105.238,+129.992,NaN,NaN,+102.663,+110.382,NaN,NaN,+1.640,+8.920,NaN,NaN,+16.000,+0.000,+100.634,NaN,+116.638,NaN,+106.522,NaN,+4.906,NaN
0,13,+8.000,+8.000,+7.000,+7.000,+98.164,+99.218,+98.449,+102.777,+102.956,+110.107,+102.838,+107.931,+99.738,+103.080,+102.176,+105.119,+1.527,+3.961,+1.522,+1.953,+8.000,+7.000,+98.789,+100.613,+106.531,+103.697,+101.409,+103.130,+2.412,+1.039
0,14,+21.000,+21.000,+9.000,+9.000,+97.558,+98.684,+98.462,+104.522,+102.757,+137.010,+104.616,+115.891,+99.660,+102.781,+102.823,+107.287,+1.082,+7.896,+2.056,+4.140,+21.000,+9.000,+98.526,+100.975,+118.582,+104.616,+101.221,+103.878,+4.135,+1.162
0,15,+22.000,+22.000,+11.000,+11.000,+99.272,+99.295,+96.664,+103.905,+111.517,+128.435,+104.047,+117.564,+104.074,+114.046,+102.007,+107.886,+3.369,+8.596,+2.460,+5.075,+22.000,+11.000,+99.283,+102.750,+116.729,+107.598,+109.060,+103.966,+4.996,+1.260
0,16,+12.000,+12.000,+3.000,+3.000,+97.619,+100.474,+97.923,+104.047,+104.359,+118.477,+97.923,+104.047,+100.882,+109.216,+97.923,+104.047,+1.970,+5.875,+0.000,+0.000,+12.000,+3.000,+99.542,+100.985,+111.062,+100.985,+105.049,+100.985,+3.324,+0.000
0,17,+17.000,+17.000,+2.000,+2.000,+97.973,+98.306,+99.142,+100.093,+104.235,+119.299,+103.712,+104.875,+101.629,+105.558,+101.427,+102.484,+2.074,+5.333,+2.285,+2.391,+17.000,+2.000,+98.139,+99.618,+110.308,+104.294,+103.594,+101.956,+2.724,+2.338
0,18,+17.000,+17.000,+7.000,+7.000,+98.207,+98.306,+98.167,+99.903,+110.211,+113.400,+100.437,+109.261,+101.153,+104.466,+99.689,+104.555,+2.837,+5.057,+0.966,+2.595,+17.000,+7.000,+98.256,+99.035,+111.805,+101.641,+102.809,+100.372,+3.612,+0.811
0,19,+8.000,+8.000,+6.000,+6.000,+99.882,+100.043,+100.151,+100.325,+100.688,+105.941,+100.584,+100.584,+100.204,+102.752,+100.464,+100.493,+0.378,+2.188,+0.168,+0.119,+8.000,+6.000,+99.963,+100.238,+103.315,+100.584,+101.478,+100.478,+1.240,+0.142
0,20,+18.000,+18.000,+3.000,+3.000,+96.044,+98.281,+100.371,+100.584,+100.932,+119.629,+100.371,+100.584,+99.335,+104.082,+100.371,+100.584,+1.476,+5.703,+0.000,+0.000,+18.000,+3.000,+97.261,+100.478,+109.755,+100.478,+101.708,+100.478,+3.295,+0.000
