game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+23.000,+23.000,+3.000,+3.000,+97.921,+103.807,+101.505,+102.027,+105.962,+156.713,+101.505,+102.027,+103.305,+110.171,+101.505,+102.027,+1.636,+11.749,+0.000,+0.000,+23.000,+3.000,+100.864,+101.505,+129.447,+101.505,+106.738,+101.505,+5.961,+0.000
0,2,+11.000,+11.000,+4.000,+4.000,+97.825,+98.524,+98.461,+104.430,+107.000,+126.844,+98.524,+111.942,+102.044,+106.838,+98.477,+108.564,+2.885,+7.757,+0.027,+3.420,+11.000,+4.000,+98.175,+98.461,+116.456,+98.524,+104.441,+98.477,+5.146,+0.027
0,3,+16.000,+16.000,+12.000,+12.000,+97.099,+99.736,+97.325,+104.450,+106.189,+125.267,+102.590,+129.327,+100.468,+103.865,+100.408,+114.670,+2.445,+6.309,+2.139,+7.729,+16.000,+12.000,+98.525,+103.520,+113.098,+120.851,+102.167,+105.544,+3.808,+4.791
0,4,+22.000,+22.000,+6.000,+6.000,+100.013,+102.283,+99.115,+105.184,+118.159,+124.310,+107.259,+117.940,+106.339,+110.479,+103.361,+110.993,+4.546,+6.000,+2.903,+5.308,+22.000,+6.000,+102.153,+100.636,+121.235,+109.002,+108.409,+105.581,+5.060,+2.752
0,5,+21.000,+21.000,+2.000,+2.000,+97.548,+102.150,+102.346,+109.766,+118.548,+127.085,+102.346,+109.766,+104.238,+110.583,+102.346,+109.766,+4.567,+7.906,+0.000,+0.000,+21.000,+2.000,+99.849,+102.914,+122.764,+103.765,+107.411,+103.340,+5.630,+0.426
0,6,+7.000,+7.000,+5.000,+5.000,+99.268,+101.365,+96.379,+100.770,+101.598,+124.853,+100.181,+103.802,+99.953,+107.761,+97.156,+101.983,+0.734,+8.190,+1.513,+1.485,+7.000,+5.000,+100.317,+98.575,+113.225,+101.831,+103.857,+99.716,+4.383,+1.225
0,7,+13.000,+13.000,+6.000,+6.000,+98.369,+100.792,+96.839,+103.978,+105.262,+135.482,+103.482,+131.486,+101.746,+111.251,+99.810,+109.732,+2.022,+13.454,+2.991,+9.854,+13.000,+6.000,+100.792,+102.955,+119.966,+103.730,+106.498,+103.214,+7.329,+0.365
0,8,+27.000,+27.000,+5.000,+5.000,+96.404,+99.985,+97.715,+103.864,+115.875,+123.310,+102.429,+116.941,+103.737,+109.502,+98.808,+112.186,+3.941,+6.619,+1.834,+5.872,+27.000,+5.000,+98.195,+100.072,+117.974,+102.955,+106.620,+101.238,+4.809,+1.106
0,9,+12.000,+12.000,+9.000,+9.000,+96.396,+101.813,+102.010,+102.429,+108.033,+140.589,+104.017,+111.886,+102.956,+115.227,+103.169,+107.518,+3.268,+12.403,+0.849,+3.547,+12.000,+9.000,+100.351,+102.220,+124.311,+105.222,+109.091,+104.169,+6.637,+1.270
0,10,+14.000,+14.000,+13.000,+13.000,+96.744,+97.599,+99.222,+105.703,+106.397,+121.674,+114.005,+137.655,+99.489,+105.349,+104.699,+124.171,+2.359,+8.638,+5.094,+10.021,+14.000,+13.000,+97.310,+103.462,+114.036,+122.325,+102.419,+111.572,+5.053,+6.850
0,11,+6.000,+6.000,+6.000,+6.000,+98.925,+103.524,+96.941,+98.519,+101.266,+144.316,+100.106,+119.409,+100.876,+119.153,+98.465,+109.902,+0.872,+14.989,+1.528,+9.560,+6.000,+6.000,+102.395,+97.730,+122.791,+100.875,+110.014,+99.718,+7.400,+1.194
0,12,+14.000,+14.000,+9.000,+9.000,+98.915,+101.058,+101.266,+113.916,+106.652,+143.777,+103.328,+128.822,+102.074,+110.485,+102.239,+117.929,+1.921,+13.974,+0.846,+4.196,+14.000,+9.000,+99.987,+102.726,+122.610,+109.466,+106.280,+107.101,+7.554,+2.430
0,13,+22.000,+22.000,+6.000,+6.000,+96.085,+101.355,+99.842,+105.741,+103.648,+125.785,+110.850,+146.619,+101.612,+106.230,+106.416,+117.422,+1.908,+7.518,+3.688,+14.693,+22.000,+6.000,+98.867,+105.741,+114.319,+113.775,+103.921,+108.280,+4.114,+3.286
0,14,+20.000,+20.000,+9.000,+9.000,+98.870,+100.032,+104.765,+110.244,+102.796,+167.687,+110.077,+137.018,+101.481,+112.814,+106.023,+119.709,+1.576,+17.021,+1.593,+7.767,+20.000,+9.000,+99.762,+108.674,+135.241,+117.666,+107.147,+112.071,+8.925,+2.362
0,15,+22.000,+22.000,+4.000,+4.000,+96.232,+98.630,+96.660,+97.722,+109.647,+133.367,+97.712,+98.037,+100.744,+105.440,+97.186,+97.958,+3.068,+7.609,+0.526,+0.136,+22.000,+4.000,+98.091,+97.348,+121.507,+97.879,+103.092,+97.665,+5.103,+0.195
0,16,+12.000,+12.000,+16.000,+16.000,+95.531,+102.376,+97.228,+110.113,+102.796,+112.324,+118.419,+129.933,+100.903,+104.542,+104.457,+120.945,+2.509,+3.510,+6.887,+5.677,+12.000,+16.000,+99.640,+107.413,+107.547,+121.246,+102.723,+111.969,+1.867,+4.878
