game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+100.435,+102.631,+100.114,+105.855,+119.781,+122.409,+104.375,+131.730,+106.019,+109.469,+102.848,+117.085,+4.252,+5.345,+1.934,+11.231,+21.000,+6.000,+101.533,+104.081,+120.403,+107.232,+107.744,+105.249,+4.420,+1.009
0,2,+16.000,+16.000,+8.000,+8.000,+98.585,+104.099,+99.161,+102.510,+106.361,+115.264,+104.190,+106.453,+102.527,+107.758,+100.692,+105.003,+2.353,+2.993,+2.046,+1.296,+16.000,+8.000,+101.342,+100.064,+109.562,+105.275,+105.142,+103.007,+2.027,+1.714
0,3,+14.000,+14.000,+12.000,+12.000,+99.077,+102.364,+98.709,+106.855,+105.891,+112.655,+109.559,+116.757,+102.227,+105.447,+103.248,+111.309,+1.611,+3.452,+3.346,+3.566,+14.000,+12.000,+100.799,+104.854,+107.750,+113.158,+103.837,+107.301,+2.212,+2.127
0,4,+18.000,+18.000,+3.000,+3.000,+100.126,+101.170,+98.841,+109.235,+110.117,+119.139,+98.841,+109.235,+101.579,+104.439,+98.841,+109.235,+2.103,+5.752,+0.000,+0.000,+18.000,+3.000,+100.743,+100.740,+113.128,+104.038,+103.009,+101.839,+3.552,+1.555
0,5,+17.000,+17.000,+10.000,+10.000,+95.660,+98.733,+100.092,+102.243,+106.298,+115.535,+103.422,+126.459,+102.042,+105.409,+101.484,+115.620,+2.062,+5.500,+1.386,+9.451,+17.000,+10.000,+97.197,+101.168,+110.917,+104.857,+103.725,+102.792,+3.550,+1.226
0,6,+19.000,+19.000,+6.000,+6.000,+99.327,+101.454,+97.463,+100.098,+120.635,+127.103,+102.871,+117.128,+104.811,+110.943,+98.824,+106.947,+4.408,+7.343,+1.935,+7.048,+19.000,+6.000,+100.391,+97.894,+121.883,+103.180,+107.877,+99.647,+5.322,+1.707
0,7,+22.000,+22.000,+2.000,+2.000,+98.198,+101.820,+99.521,+102.239,+113.959,+133.069,+100.384,+102.454,+102.998,+110.542,+99.952,+102.346,+2.954,+8.095,+0.432,+0.108,+22.000,+2.000,+100.082,+99.952,+117.970,+101.311,+106.770,+100.632,+4.790,+0.680
0,8,+14.000,+14.000,+8.000,+8.000,+98.600,+99.026,+98.619,+101.428,+117.659,+134.171,+101.996,+117.626,+102.369,+106.683,+100.552,+108.598,+4.493,+9.480,+1.313,+7.303,+14.000,+8.000,+98.873,+100.308,+125.915,+107.983,+104.526,+102.097,+6.775,+2.283
0,9,+28.000,+28.000,+6.000,+6.000,+99.456,+101.884,+96.458,+104.095,+110.276,+118.753,+104.804,+105.283,+104.208,+107.686,+98.886,+104.689,+2.748,+4.458,+2.859,+0.594,+28.000,+6.000,+101.724,+99.776,+113.361,+105.044,+105.947,+102.662,+3.211,+2.064
0,10,+6.000,+6.000,+6.000,+6.000,+102.433,+107.024,+97.122,+106.060,+104.953,+114.697,+106.060,+133.836,+104.192,+110.919,+103.247,+120.845,+0.849,+2.582,+3.271,+13.030,+6.000,+6.000,+105.493,+103.883,+109.520,+118.616,+107.556,+111.715,+1.520,+6.440
0,11,+18.000,+18.000,+3.000,+3.000,+96.963,+98.293,+102.396,+109.122,+104.730,+118.829,+105.960,+109.122,+99.593,+104.639,+103.584,+109.122,+2.026,+6.278,+1.680,+0.000,+18.000,+3.000,+98.161,+104.178,+111.780,+107.152,+102.116,+105.170,+3.839,+1.402
0,12,+18.000,+18.000,+8.000,+8.000,+98.341,+101.114,+99.223,+101.529,+110.573,+139.150,+103.034,+105.730,+102.921,+111.787,+101.144,+103.824,+3.091,+12.443,+1.053,+1.653,+18.000,+8.000,+99.728,+101.366,+124.862,+104.135,+107.354,+102.414,+7.190,+0.808
0,13,+15.000,+15.000,+7.000,+7.000,+98.717,+104.584,+102.150,+104.730,+111.131,+131.581,+104.730,+114.397,+105.078,+110.828,+103.762,+109.124,+3.688,+7.957,+0.903,+4.602,+15.000,+7.000,+102.227,+103.392,+118.854,+106.725,+107.953,+104.726,+5.286,+0.940
0,14,+14.000,+14.000,+3.000,+3.000,+96.275,+97.356,+103.045,+104.323,+116.265,+116.513,+103.045,+106.475,+99.666,+104.936,+103.045,+105.095,+5.061,+4.745,+0.000,+0.978,+14.000,+3.000,+97.135,+103.684,+116.389,+104.760,+102.301,+104.070,+4.501,+0.489
0,15,+17.000,+17.000,+9.000,+9.000,+96.026,+97.356,+99.516,+114.916,+101.719,+114.495,+106.115,+125.555,+99.260,+101.794,+102.158,+118.918,+2.270,+4.392,+2.393,+4.372,+17.000,+9.000,+96.691,+100.463,+107.123,+110.516,+100.527,+104.876,+3.074,+3.972
0,16,+22.000,+22.000,+7.000,+7.000,+99.102,+100.022,+96.745,+110.086,+108.479,+138.597,+109.543,+125.537,+102.602,+107.384,+102.232,+118.947,+2.940,+7.902,+4.581,+5.966,+22.000,+7.000,+99.768,+102.427,+120.158,+112.760,+104.993,+106.346,+4.580,+3.131
0,17,+23.000,+23.000,+3.000,+3.000,+96.542,+99.802,+97.144,+97.156,+114.438,+135.973,+106.005,+106.157,+101.970,+108.612,+102.406,+103.157,+3.745,+9.173,+3.804,+4.243,+23.000,+3.000,+99.237,+97.150,+122.704,+106.081,+105.291,+102.781,+5.959,+4.002
0,18,+24.000,+24.000,+5.000,+5.000,+100.387,+101.376,+98.434,+103.373,+105.063,+137.227,+107.325,+129.392,+104.226,+111.651,+103.112,+118.984,+0.945,+9.996,+2.947,+12.746,+24.000,+5.000,+100.882,+101.975,+120.693,+111.725,+107.939,+107.434,+5.185,+3.966
0,19,+11.000,+11.000,+9.000,+9.000,+98.354,+99.637,+101.014,+104.187,+106.231,+122.426,+105.188,+109.071,+102.238,+112.287,+103.174,+106.262,+2.724,+8.211,+1.389,+1.723,+11.000,+9.000,+99.285,+103.567,+113.423,+106.609,+107.263,+105.117,+4.903,+0.991
0,20,+26.000,+26.000,+0.000,+0.000,+98.681,+100.331,NaN,NaN,+121.380,+134.422,NaN,NaN,+105.084,+110.157,NaN,NaN,+6.078,+8.999,NaN,NaN,+26.000,+0.000,+99.752,NaN,+123.824,NaN,+107.621,NaN,+6.906,NaN
0,21,+25.000,+25.000,+6.000,+6.000,+98.155,+103.722,+97.970,+101.605,+119.921,+141.260,+104.125,+105.378,+105.027,+115.463,+99.871,+103.492,+4.130,+11.905,+2.057,+1.886,+25.000,+6.000,+101.767,+100.278,+125.669,+104.659,+110.245,+102.044,+7.150,+1.508
0,22,+23.000,+23.000,+7.000,+7.000,+98.124,+98.124,+99.830,+101.085,+106.945,+121.416,+102.757,+104.349,+103.146,+106.365,+101.213,+102.930,+2.424,+6.099,+1.341,+1.077,+23.000,+7.000,+98.124,+99.980,+114.180,+103.166,+104.756,+101.868,+3.820,+1.210
0,23,+23.000,+23.000,+3.000,+3.000,+97.189,+99.405,+100.624,+104.274,+117.415,+123.904,+103.832,+104.274,+101.935,+108.849,+102.763,+104.274,+4.117,+8.152,+1.512,+0.000,+23.000,+3.000,+98.297,+102.228,+119.969,+104.053,+105.392,+103.444,+5.610,+0.860
0,24,+15.000,+15.000,+6.000,+6.000,+97.257,+98.104,+101.804,+104.274,+106.846,+125.487,+109.129,+114.051,+100.968,+110.023,+103.074,+108.526,+2.423,+9.086,+2.708,+4.438,+15.000,+6.000,+97.680,+103.409,+113.919,+113.364,+105.496,+107.308,+4.842,+4.075
0,25,+22.000,+22.000,+7.000,+7.000,+95.953,+102.352,+96.076,+103.977,+119.670,+125.552,+105.638,+114.723,+105.191,+109.867,+102.864,+113.092,+5.764,+6.340,+3.161,+3.728,+22.000,+7.000,+99.152,+103.006,+122.611,+114.051,+107.529,+106.671,+5.858,+3.177
0,26,+16.000,+16.000,+3.000,+3.000,+96.006,+96.815,+97.472,+100.145,+119.165,+127.764,+98.301,+111.446,+103.847,+113.845,+98.025,+107.243,+5.593,+10.740,+0.391,+5.047,+16.000,+3.000,+96.411,+98.809,+123.465,+104.873,+108.846,+102.634,+7.253,+2.718
0,27,+22.000,+22.000,+6.000,+6.000,+99.286,+103.283,+100.019,+104.049,+112.785,+127.247,+104.049,+122.590,+103.852,+110.995,+101.827,+111.564,+3.260,+6.204,+1.820,+7.744,+22.000,+6.000,+101.285,+102.034,+118.901,+106.159,+107.424,+103.711,+4.277,+1.416
0,28,+11.000,+11.000,+6.000,+6.000,+95.668,+95.904,+97.043,+108.478,+103.428,+121.658,+113.543,+128.099,+97.925,+106.470,+102.654,+115.163,+2.341,+9.914,+6.216,+7.506,+11.000,+6.000,+95.786,+105.540,+111.574,+120.821,+102.197,+109.887,+5.345,+5.227
0,29,+16.000,+16.000,+10.000,+10.000,+98.203,+99.299,+98.068,+105.152,+109.794,+113.137,+108.993,+121.809,+101.685,+105.049,+104.231,+111.394,+2.503,+3.618,+3.635,+4.344,+16.000,+10.000,+99.246,+104.712,+110.299,+111.224,+103.367,+107.679,+2.763,+1.948
0,30,+15.000,+15.000,+2.000,+2.000,+96.916,+101.491,+110.421,+113.343,+102.574,+134.536,+112.562,+113.343,+101.210,+114.441,+111.491,+113.343,+1.433,+12.416,+1.070,+0.000,+15.000,+2.000,+99.311,+111.882,+118.088,+112.953,+107.826,+112.417,+6.402,+0.535
0,31,+19.000,+19.000,+9.000,+9.000,+97.215,+102.362,+100.181,+103.443,+117.972,+120.029,+108.531,+126.620,+103.396,+106.460,+102.458,+116.051,+3.997,+6.100,+2.864,+6.648,+19.000,+9.000,+100.249,+103.442,+119.001,+113.474,+104.928,+107.939,+4.761,+3.564
0,32,+13.000,+13.000,+12.000,+12.000,+97.760,+100.023,+97.926,+108.645,+107.357,+116.777,+112.622,+151.620,+102.444,+105.568,+103.391,+121.694,+2.466,+4.212,+3.681,+11.750,+13.000,+12.000,+98.892,+103.164,+110.247,+114.887,+104.006,+106.789,+3.021,+2.967
0,33,+11.000,+11.000,+9.000,+9.000,+100.441,+100.742,+98.617,+103.074,+103.593,+112.466,+105.200,+125.820,+101.253,+104.411,+100.282,+107.418,+0.798,+3.595,+2.304,+6.720,+11.000,+9.000,+100.591,+100.679,+106.638,+106.039,+102.832,+103.214,+1.864,+1.893
0,34,+27.000,+27.000,+6.000,+6.000,+99.940,+100.441,+97.223,+98.522,+104.780,+110.243,+100.576,+119.561,+101.620,+103.571,+97.862,+106.017,+1.230,+2.562,+1.216,+7.543,+27.000,+6.000,+100.441,+97.303,+107.441,+102.569,+102.596,+98.872,+1.701,+1.790
0,35,+18.000,+18.000,+10.000,+10.000,+100.278,+101.659,+100.742,+102.554,+105.825,+122.650,+103.456,+136.595,+103.790,+108.113,+101.788,+112.183,+1.871,+6.602,+1.119,+13.291,+18.000,+10.000,+101.111,+101.994,+114.238,+103.862,+105.952,+103.100,+3.868,+0.539
0,36,+21.000,+21.000,+5.000,+5.000,+97.443,+105.404,+104.161,+105.584,+111.191,+141.019,+107.416,+107.523,+105.010,+111.722,+105.760,+106.422,+3.164,+8.298,+1.030,+0.901,+21.000,+5.000,+102.164,+104.872,+126.105,+107.470,+108.366,+106.091,+5.325,+0.886
