game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+11.000,+11.000,+98.444,+99.035,+98.408,+104.561,+99.103,+99.103,+107.741,+118.908,+98.786,+99.080,+104.426,+111.191,+0.270,+0.032,+2.778,+5.948,+3.000,+11.000,+98.773,+100.099,+99.103,+110.586,+98.933,+106.051,+0.135,+2.970
0,3,+6.000,+6.000,+8.000,+8.000,+97.996,+100.759,+100.886,+104.762,+99.522,+110.108,+104.117,+106.632,+98.314,+105.433,+102.692,+105.767,+0.547,+4.675,+1.050,+0.819,+6.000,+8.000,+99.377,+103.344,+104.134,+105.375,+101.874,+104.283,+2.218,+0.639
0,4,+8.000,+8.000,+9.000,+9.000,+103.987,+104.160,+98.471,+102.541,+107.634,+112.593,+101.437,+104.561,+104.658,+105.346,+99.889,+103.971,+1.155,+2.747,+1.049,+0.619,+8.000,+9.000,+104.073,+101.492,+110.113,+102.585,+105.002,+101.920,+1.946,+0.424
0,5,+7.000,+7.000,+12.000,+12.000,+101.439,+104.789,+97.667,+101.507,+105.926,+112.465,+104.058,+115.867,+102.301,+105.909,+100.638,+107.036,+1.499,+2.677,+2.060,+4.069,+7.000,+12.000,+103.114,+101.496,+109.196,+105.417,+104.105,+102.863,+2.082,+1.032
0,6,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.071,+98.071,NaN,NaN,+98.071,+98.071,NaN,NaN,+98.071,+98.071,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+98.071,NaN,+98.071,NaN,+98.071,NaN,+0.000
0,7,+7.000,+7.000,+12.000,+12.000,+99.577,+100.907,+98.247,+100.582,+101.206,+105.253,+100.582,+115.120,+100.602,+102.509,+99.155,+104.657,+0.468,+1.331,+0.979,+6.079,+7.000,+12.000,+100.840,+100.009,+102.893,+101.462,+101.556,+100.375,+0.640,+0.389
0,8,+6.000,+6.000,+7.000,+7.000,+104.077,+104.789,+96.509,+100.582,+109.370,+110.017,+100.582,+115.599,+106.697,+108.492,+99.854,+107.293,+2.192,+1.874,+1.375,+6.076,+6.000,+7.000,+104.433,+100.412,+109.694,+101.047,+107.595,+100.823,+1.955,+0.264
0,9,+11.000,+11.000,+9.000,+9.000,+104.507,+108.747,+96.147,+100.478,+120.126,+132.304,+101.326,+109.058,+109.909,+114.732,+99.580,+103.837,+4.458,+6.415,+1.536,+3.443,+11.000,+9.000,+106.778,+99.669,+126.215,+102.086,+112.321,+100.734,+5.239,+0.727
0,10,+11.000,+11.000,+5.000,+5.000,+100.731,+102.502,+97.517,+102.975,+110.641,+123.855,+100.242,+109.975,+104.985,+110.897,+98.788,+104.682,+3.351,+6.856,+1.200,+2.680,+11.000,+5.000,+101.617,+98.880,+117.248,+101.609,+107.941,+100.331,+4.993,+0.930
0,11,+9.000,+9.000,+8.000,+8.000,+99.976,+103.066,+98.592,+100.242,+106.232,+117.066,+101.158,+104.585,+103.155,+106.738,+100.413,+101.977,+1.790,+3.912,+0.797,+1.675,+9.000,+8.000,+102.634,+100.242,+109.643,+103.755,+104.946,+101.082,+2.081,+1.108
0,12,+11.000,+11.000,+7.000,+7.000,+97.782,+99.686,+100.695,+104.207,+103.142,+113.461,+104.429,+117.399,+100.797,+106.491,+101.468,+112.688,+1.999,+5.353,+1.243,+4.616,+11.000,+7.000,+98.938,+102.556,+108.301,+112.185,+103.644,+107.492,+3.212,+3.284
0,13,+12.000,+12.000,+9.000,+9.000,+97.897,+104.159,+98.856,+103.711,+118.839,+124.734,+105.105,+122.738,+104.341,+113.775,+102.327,+108.041,+5.342,+7.941,+1.758,+6.076,+12.000,+9.000,+102.346,+102.092,+121.210,+108.619,+109.058,+104.708,+5.582,+2.067
