game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+112.353,+96.233,+98.413,+108.115,+121.900,+97.548,+123.299,+100.555,+117.126,+96.928,+106.708,+4.593,+4.773,+0.539,+11.732,+6.000,+3.000,+104.355,+96.890,+115.007,+101.089,+108.841,+98.418,+3.813,+1.895
0,2,+15.000,+15.000,+6.000,+6.000,+98.049,+98.049,+99.468,+102.330,+113.353,+133.467,+103.712,+107.857,+103.530,+114.174,+101.218,+105.783,+4.367,+10.939,+1.485,+1.870,+15.000,+6.000,+98.049,+101.812,+123.410,+103.929,+108.852,+102.893,+6.906,+0.736
0,3,+9.000,+9.000,+6.000,+6.000,+100.354,+103.775,+99.362,+107.730,+108.789,+126.892,+101.854,+123.383,+104.140,+111.125,+100.608,+115.556,+2.522,+7.905,+1.246,+7.826,+9.000,+6.000,+102.064,+100.608,+117.841,+102.560,+107.633,+101.659,+4.960,+0.616
0,4,+11.000,+11.000,+9.000,+9.000,+97.996,+100.675,+98.538,+101.465,+105.907,+142.633,+108.278,+117.690,+102.294,+119.456,+103.315,+110.358,+2.725,+16.564,+3.280,+6.506,+11.000,+9.000,+99.336,+100.001,+124.270,+109.412,+110.875,+104.990,+8.609,+3.650
0,5,+14.000,+14.000,+5.000,+5.000,+96.049,+99.767,+96.137,+104.196,+119.049,+137.984,+103.648,+137.973,+104.483,+108.496,+101.319,+123.997,+4.920,+9.386,+2.762,+12.246,+14.000,+5.000,+97.908,+97.788,+128.516,+105.376,+106.489,+103.100,+7.043,+2.820
0,6,+9.000,+9.000,+5.000,+5.000,+98.320,+99.767,+97.195,+103.942,+103.470,+141.547,+100.999,+114.616,+101.954,+113.680,+98.540,+110.140,+2.180,+15.348,+1.670,+4.598,+9.000,+5.000,+99.168,+98.193,+122.508,+101.337,+107.817,+100.062,+8.314,+1.237
0,7,+10.000,+10.000,+8.000,+8.000,+95.950,+100.512,+99.128,+101.844,+103.470,+119.143,+106.256,+113.014,+100.308,+105.158,+102.429,+107.210,+2.476,+6.803,+2.911,+4.293,+10.000,+8.000,+98.643,+101.734,+110.222,+107.493,+102.733,+104.454,+4.088,+2.071
0,8,+12.000,+12.000,+13.000,+13.000,+100.454,+100.454,+95.669,+97.273,+108.002,+146.572,+103.813,+150.461,+103.993,+112.618,+100.498,+116.863,+2.774,+11.638,+2.272,+16.537,+12.000,+13.000,+100.454,+96.471,+123.513,+104.374,+108.306,+102.721,+5.859,+2.393
0,9,+9.000,+9.000,+9.000,+9.000,+101.336,+105.984,+97.263,+97.769,+115.450,+131.794,+102.368,+104.754,+105.355,+112.881,+98.839,+101.798,+4.289,+9.625,+1.730,+3.164,+9.000,+9.000,+103.660,+97.769,+120.983,+104.390,+109.118,+100.596,+5.920,+2.522
