game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+12.000,+12.000,+95.701,+96.356,+99.637,+101.104,+95.854,+96.356,+104.631,+120.080,+95.752,+96.356,+100.598,+110.911,+0.072,+0.000,+1.279,+7.549,+3.000,+12.000,+96.029,+100.995,+96.105,+111.810,+96.054,+104.377,+0.036,+3.363
0,2,+3.000,+3.000,+5.000,+5.000,+99.397,+100.263,+96.256,+99.637,+100.538,+112.012,+99.425,+100.582,+100.157,+105.418,+97.523,+99.847,+0.538,+4.903,+1.552,+0.370,+3.000,+5.000,+99.830,+97.840,+106.275,+100.004,+102.788,+98.983,+2.658,+0.886
0,3,+7.000,+7.000,+0.000,+0.000,+101.133,+103.980,NaN,NaN,+107.722,+117.202,NaN,NaN,+105.147,+109.141,NaN,NaN,+2.200,+4.171,NaN,NaN,+7.000,+0.000,+103.398,NaN,+111.894,NaN,+107.144,NaN,+2.783,NaN
0,4,+3.000,+3.000,+3.000,+3.000,+97.996,+98.931,+99.425,+107.274,+97.996,+100.387,+99.425,+107.274,+97.996,+99.416,+99.425,+107.274,+0.000,+0.687,+0.000,+0.000,+3.000,+3.000,+98.463,+101.355,+99.192,+103.349,+98.706,+102.127,+0.343,+0.874
0,5,+6.000,+6.000,+6.000,+6.000,+102.030,+121.605,+98.544,+101.868,+114.961,+164.281,+103.311,+173.156,+107.663,+138.292,+100.783,+137.512,+3.829,+18.007,+2.253,+35.644,+6.000,+6.000,+114.209,+99.005,+135.547,+104.370,+122.978,+101.439,+7.924,+2.481
0,6,+6.000,+6.000,+6.000,+6.000,+100.898,+120.310,+98.461,+103.241,+115.017,+147.113,+103.962,+109.473,+106.476,+126.740,+100.470,+106.112,+5.773,+9.841,+2.333,+2.454,+6.000,+6.000,+110.818,+101.439,+124.005,+105.670,+116.608,+103.321,+4.816,+1.632
0,7,+4.000,+4.000,+7.000,+7.000,+104.015,+106.747,+97.910,+102.359,+105.638,+126.492,+101.105,+111.680,+105.061,+121.556,+99.440,+104.870,+0.624,+8.550,+1.253,+2.992,+4.000,+7.000,+105.381,+100.495,+116.065,+101.634,+113.309,+100.987,+4.578,+0.424
0,8,+7.000,+7.000,+5.000,+5.000,+99.354,+103.358,+96.396,+97.274,+112.489,+141.142,+100.393,+115.675,+106.300,+120.869,+97.995,+103.769,+4.043,+16.019,+1.958,+6.288,+7.000,+5.000,+101.356,+96.835,+126.816,+101.769,+113.584,+100.232,+9.462,+1.806
0,9,+12.000,+12.000,+12.000,+12.000,+100.566,+101.750,+96.904,+100.281,+110.433,+118.052,+104.715,+110.194,+104.798,+109.269,+100.357,+104.708,+3.154,+5.873,+2.632,+2.962,+12.000,+12.000,+101.750,+100.177,+114.243,+105.523,+107.034,+102.838,+3.997,+1.549
