game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+8.000,+8.000,+11.000,+11.000,+98.810,+100.422,+97.292,+104.631,+108.115,+178.446,+104.631,+177.355,+102.751,+152.718,+100.715,+144.575,+3.102,+29.766,+2.643,+24.591,+8.000,+11.000,+100.422,+101.140,+140.168,+111.255,+127.734,+105.793,+15.204,+4.197
0,2,+14.000,+14.000,+3.000,+3.000,+97.294,+104.261,+103.470,+127.831,+110.522,+119.242,+104.631,+132.644,+104.299,+108.762,+104.058,+130.076,+3.131,+4.399,+0.474,+1.978,+14.000,+3.000,+101.174,+104.479,+112.635,+105.059,+106.531,+104.773,+3.396,+0.237
0,3,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+95.640,+97.994,NaN,NaN,+103.991,+149.350,NaN,NaN,+101.043,+113.354,NaN,NaN,+3.185,+16.513,+0.000,+7.000,NaN,+97.504,NaN,+104.311,NaN,+102.637,NaN,+2.261
0,4,+13.000,+13.000,+6.000,+6.000,+98.071,+98.091,+97.666,+99.795,+106.079,+182.125,+103.119,+107.350,+101.848,+110.652,+99.010,+103.179,+2.894,+20.832,+1.937,+2.353,+13.000,+6.000,+98.081,+98.156,+143.355,+103.175,+106.250,+100.710,+10.944,+1.884
0,5,+22.000,+22.000,+12.000,+12.000,+97.232,+103.755,+97.294,+98.386,+111.604,+124.583,+103.119,+121.926,+105.042,+110.082,+99.814,+107.515,+3.381,+5.831,+1.655,+5.577,+22.000,+12.000,+100.755,+98.331,+117.059,+103.175,+107.562,+101.342,+4.181,+1.595
0,6,+14.000,+14.000,+7.000,+7.000,+97.996,+98.349,+98.985,+101.516,+103.871,+106.216,+101.609,+114.996,+100.289,+102.467,+100.558,+105.459,+1.831,+1.929,+0.990,+5.810,+14.000,+7.000,+98.172,+100.251,+104.074,+104.615,+101.378,+101.692,+1.443,+1.338
0,7,+13.000,+13.000,+5.000,+5.000,+97.185,+101.531,+97.643,+102.335,+113.810,+130.397,+101.573,+133.990,+101.386,+105.252,+99.289,+115.831,+3.825,+8.837,+1.753,+11.346,+13.000,+5.000,+99.442,+99.608,+117.183,+101.586,+103.319,+100.439,+5.694,+0.881
0,8,+10.000,+10.000,+8.000,+8.000,+99.548,+101.594,+99.134,+101.676,+101.469,+152.952,+100.659,+121.800,+100.153,+113.066,+100.242,+107.511,+0.866,+14.815,+0.599,+6.235,+10.000,+8.000,+100.571,+99.823,+126.394,+102.851,+106.609,+101.546,+7.427,+1.010
0,9,+15.000,+15.000,+0.000,+0.000,+97.882,+104.128,NaN,NaN,+109.031,+148.210,NaN,NaN,+105.038,+110.158,NaN,NaN,+2.447,+10.319,NaN,NaN,+15.000,+0.000,+101.753,NaN,+128.621,NaN,+107.598,NaN,+5.885,NaN
0,10,+11.000,+11.000,+12.000,+12.000,+98.532,+105.685,+99.793,+105.348,+111.033,+137.809,+105.861,+131.764,+103.963,+117.983,+102.022,+115.195,+3.080,+13.065,+2.285,+11.093,+11.000,+12.000,+103.563,+104.868,+121.613,+107.530,+110.973,+105.758,+6.625,+0.719
0,11,+9.000,+9.000,+9.000,+9.000,+101.156,+102.817,+96.790,+99.025,+105.217,+121.744,+104.342,+133.766,+103.751,+111.009,+100.746,+110.382,+1.501,+5.506,+2.379,+12.735,+9.000,+9.000,+102.817,+98.790,+113.204,+104.473,+107.380,+102.059,+2.948,+2.180
0,12,+4.000,+4.000,+3.000,+3.000,+96.124,+96.690,+99.766,+104.017,+104.154,+104.606,+104.017,+104.017,+99.833,+102.627,+101.183,+104.017,+3.701,+3.427,+2.004,+0.000,+4.000,+3.000,+96.407,+101.891,+104.380,+104.017,+101.230,+102.600,+3.167,+1.002
0,13,+15.000,+15.000,+15.000,+15.000,+96.662,+103.702,+97.813,+104.244,+116.100,+122.702,+104.676,+126.833,+104.447,+112.746,+102.798,+108.973,+4.756,+7.384,+1.675,+6.811,+15.000,+15.000,+100.408,+104.029,+118.759,+108.705,+108.597,+104.512,+5.374,+1.122
0,14,+22.000,+22.000,+9.000,+9.000,+97.196,+99.178,+99.318,+104.676,+109.005,+165.612,+103.893,+113.640,+102.287,+114.044,+101.425,+107.755,+2.617,+17.426,+1.478,+4.169,+22.000,+9.000,+98.330,+103.418,+135.627,+107.263,+108.165,+104.686,+9.472,+1.063
0,15,+10.000,+10.000,+11.000,+11.000,+95.725,+103.224,+99.438,+102.971,+104.256,+120.473,+106.925,+140.127,+102.548,+109.210,+103.053,+114.032,+2.641,+7.422,+2.099,+10.600,+10.000,+11.000,+99.475,+101.204,+112.201,+107.486,+105.879,+105.527,+4.425,+2.167
0,16,+5.000,+5.000,+9.000,+9.000,+98.274,+102.188,+100.435,+105.910,+102.704,+120.188,+108.939,+129.792,+101.621,+111.152,+104.223,+115.942,+1.691,+5.989,+2.857,+8.032,+5.000,+9.000,+100.231,+104.123,+111.354,+111.296,+106.386,+108.009,+3.691,+1.996
0,17,+6.000,+6.000,+9.000,+9.000,+101.958,+101.958,+101.505,+102.325,+102.004,+146.213,+106.293,+179.954,+101.966,+124.101,+104.502,+133.690,+0.017,+22.112,+1.796,+33.140,+6.000,+9.000,+101.958,+101.976,+124.086,+106.886,+113.033,+105.483,+11.052,+1.739
0,18,+12.000,+12.000,+8.000,+8.000,+101.955,+103.253,+100.519,+102.901,+120.008,+122.897,+108.861,+150.284,+105.451,+108.129,+104.606,+116.119,+4.729,+5.214,+2.930,+16.725,+12.000,+8.000,+102.648,+102.249,+121.452,+109.603,+106.790,+105.612,+4.813,+2.839
0,19,+9.000,+9.000,+12.000,+12.000,+99.260,+101.239,+103.563,+104.506,+103.889,+110.071,+105.700,+110.508,+102.273,+105.897,+104.207,+107.330,+1.478,+3.110,+0.498,+1.667,+9.000,+12.000,+100.654,+104.195,+106.330,+106.097,+104.085,+104.525,+2.147,+0.535
0,20,+14.000,+14.000,+3.000,+3.000,+96.914,+98.070,+95.036,+95.036,+114.357,+141.151,+95.036,+100.595,+102.357,+114.254,+95.036,+96.889,+3.997,+13.035,+0.000,+2.620,+14.000,+3.000,+97.492,+95.036,+122.568,+98.937,+108.305,+96.337,+7.320,+1.839
0,21,+15.000,+15.000,+7.000,+7.000,+98.951,+102.856,+102.681,+104.090,+109.075,+129.398,+104.090,+129.345,+103.861,+108.049,+103.844,+111.340,+2.718,+6.326,+0.477,+9.073,+15.000,+7.000,+101.562,+103.386,+117.836,+106.332,+105.955,+104.287,+4.049,+0.867
0,22,+12.000,+12.000,+14.000,+14.000,+99.991,+104.286,+100.139,+105.595,+120.084,+121.484,+113.531,+165.808,+105.933,+113.067,+105.181,+123.041,+4.857,+6.335,+3.085,+19.703,+12.000,+14.000,+102.491,+104.843,+120.784,+114.512,+109.500,+107.607,+5.029,+3.585
0,23,+9.000,+9.000,+10.000,+10.000,+98.956,+107.483,+98.478,+106.502,+105.504,+148.423,+110.376,+135.577,+102.828,+115.683,+104.717,+117.479,+2.156,+12.677,+4.838,+11.901,+9.000,+10.000,+103.220,+104.648,+126.707,+110.524,+109.256,+109.064,+6.717,+1.970
0,24,+12.000,+12.000,+16.000,+16.000,+95.517,+101.671,+99.372,+111.799,+110.282,+149.293,+115.494,+164.697,+101.767,+120.729,+109.213,+124.736,+4.228,+18.260,+4.749,+13.720,+12.000,+16.000,+98.594,+110.735,+129.787,+118.746,+111.248,+114.555,+10.521,+2.986
0,25,+9.000,+9.000,+10.000,+10.000,+100.350,+104.352,+96.750,+105.126,+110.282,+137.122,+108.854,+160.292,+103.550,+113.623,+101.580,+120.475,+2.924,+11.037,+3.314,+18.749,+9.000,+10.000,+102.351,+99.979,+119.719,+117.451,+108.587,+104.097,+6.104,+4.892
0,26,+14.000,+14.000,+6.000,+6.000,+98.078,+103.490,+97.241,+106.464,+115.285,+137.649,+107.535,+124.304,+107.339,+118.648,+102.222,+114.409,+4.936,+8.389,+2.993,+6.668,+14.000,+6.000,+101.623,+102.240,+120.204,+108.649,+112.993,+106.230,+4.346,+2.511
0,27,+14.000,+14.000,+10.000,+10.000,+99.254,+100.856,+103.201,+108.271,+106.802,+116.844,+113.198,+141.097,+103.318,+106.338,+107.002,+123.136,+2.425,+3.932,+3.585,+12.438,+14.000,+10.000,+100.390,+106.457,+111.823,+114.732,+104.828,+112.419,+2.977,+2.201
