game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+9.000,+9.000,+96.051,+99.002,+100.452,+102.824,+108.438,+147.930,+102.858,+113.142,+100.235,+107.671,+102.277,+106.754,+3.584,+13.150,+0.824,+4.012,+12.000,+9.000,+97.753,+101.638,+125.217,+106.407,+103.953,+103.236,+7.587,+1.313
0,2,+7.000,+7.000,+9.000,+9.000,+98.675,+101.659,+96.404,+101.880,+102.858,+137.634,+103.213,+159.944,+101.268,+114.503,+100.890,+115.666,+1.227,+15.041,+2.225,+17.258,+7.000,+9.000,+100.167,+97.858,+119.690,+104.494,+107.886,+102.091,+7.794,+1.914
0,3,+18.000,+18.000,+4.000,+4.000,+95.372,+101.011,+102.393,+102.694,+111.455,+115.084,+103.785,+133.204,+101.334,+103.179,+103.437,+125.577,+3.358,+3.130,+0.603,+13.211,+18.000,+4.000,+98.270,+102.543,+113.269,+110.970,+102.256,+106.815,+3.074,+3.455
0,4,+11.000,+11.000,+11.000,+11.000,+96.847,+101.298,+102.028,+103.594,+105.715,+118.101,+104.679,+119.262,+100.509,+106.338,+102.646,+111.108,+2.985,+6.237,+0.725,+6.187,+11.000,+11.000,+99.073,+102.341,+111.625,+106.272,+103.424,+103.737,+3.914,+0.957
0,5,+13.000,+13.000,+11.000,+11.000,+101.901,+103.084,+101.966,+102.147,+105.149,+106.714,+104.679,+153.682,+103.745,+105.446,+103.375,+126.174,+1.200,+0.987,+1.087,+16.463,+13.000,+11.000,+102.970,+102.056,+105.855,+108.375,+104.596,+104.584,+0.883,+1.429
0,6,+7.000,+7.000,+15.000,+15.000,+96.833,+98.306,+97.157,+104.678,+104.342,+104.342,+104.679,+126.037,+99.953,+100.949,+101.565,+112.210,+2.730,+2.606,+2.906,+6.608,+7.000,+15.000,+97.570,+100.918,+104.342,+106.831,+100.451,+104.392,+2.622,+1.683
0,7,+11.000,+11.000,+15.000,+15.000,+97.577,+102.164,+99.198,+104.679,+109.902,+113.694,+104.679,+142.909,+102.448,+106.850,+102.852,+116.130,+2.970,+4.319,+1.920,+14.635,+11.000,+15.000,+101.394,+102.430,+111.798,+104.923,+104.649,+104.498,+2.940,+0.596
0,8,+13.000,+13.000,+13.000,+13.000,+100.741,+103.135,+98.415,+100.357,+122.838,+148.104,+102.247,+153.106,+107.670,+121.340,+100.434,+110.768,+7.712,+18.974,+0.921,+15.631,+13.000,+13.000,+101.938,+100.305,+133.883,+102.324,+114.505,+101.444,+12.420,+0.678
0,9,+4.000,+4.000,+15.000,+15.000,+99.649,+101.361,+97.158,+105.380,+106.692,+110.650,+124.116,+150.725,+102.792,+108.328,+104.030,+123.547,+2.909,+4.022,+6.244,+15.373,+4.000,+15.000,+100.505,+104.644,+108.671,+126.490,+105.560,+111.366,+3.132,+6.942
