game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+26.000,+26.000,+3.000,+3.000,+98.447,+104.859,+98.928,+123.871,+107.393,+138.943,+101.715,+128.725,+105.650,+109.555,+99.864,+125.668,+2.127,+6.908,+1.309,+2.173,+26.000,+3.000,+102.195,+100.575,+122.981,+101.969,+107.603,+101.043,+3.846,+0.655
0,2,+13.000,+13.000,+14.000,+14.000,+99.871,+102.525,+98.539,+103.836,+105.323,+119.791,+105.323,+137.509,+103.932,+108.994,+103.239,+110.530,+1.417,+5.107,+1.807,+9.611,+13.000,+14.000,+101.198,+102.803,+112.313,+105.530,+106.463,+104.626,+2.976,+0.852
0,3,+24.000,+24.000,+10.000,+10.000,+99.607,+100.337,+97.450,+98.467,+106.902,+131.689,+109.302,+123.160,+102.787,+106.430,+101.059,+112.170,+1.434,+6.140,+3.480,+8.468,+24.000,+10.000,+100.306,+97.958,+117.259,+109.717,+104.608,+104.410,+3.315,+4.558
0,4,+18.000,+18.000,+11.000,+11.000,+99.581,+101.418,+97.492,+101.230,+103.626,+131.399,+104.189,+128.630,+102.773,+108.337,+100.138,+112.301,+1.331,+10.409,+2.047,+9.605,+18.000,+11.000,+100.740,+100.779,+117.512,+106.189,+105.555,+103.607,+5.496,+1.970
0,5,+12.000,+12.000,+13.000,+13.000,+95.464,+101.844,+99.137,+107.411,+112.886,+120.741,+105.662,+119.830,+103.077,+107.171,+102.380,+111.418,+3.716,+6.755,+2.097,+4.051,+12.000,+13.000,+99.170,+101.108,+116.814,+107.783,+105.124,+104.473,+4.864,+2.078
0,6,+17.000,+17.000,+4.000,+4.000,+98.198,+99.805,+101.969,+104.997,+101.945,+118.268,+103.450,+115.313,+100.742,+104.160,+102.514,+108.373,+1.265,+5.393,+0.611,+4.095,+17.000,+4.000,+99.001,+102.742,+109.916,+104.355,+102.451,+103.418,+3.013,+0.585
0,7,+13.000,+13.000,+9.000,+9.000,+97.187,+101.564,+96.433,+102.669,+107.823,+123.011,+104.260,+112.686,+102.017,+108.888,+100.148,+105.193,+2.630,+9.306,+2.702,+3.350,+13.000,+9.000,+99.376,+102.212,+115.417,+106.509,+105.453,+103.277,+5.437,+1.206
0,8,+15.000,+15.000,+9.000,+9.000,+97.634,+99.589,+96.911,+107.806,+109.250,+129.839,+105.733,+131.099,+101.723,+110.556,+103.396,+116.820,+2.255,+10.723,+2.864,+7.616,+15.000,+9.000,+98.612,+102.891,+115.725,+106.770,+106.139,+105.260,+5.708,+1.311
0,9,+11.000,+11.000,+10.000,+10.000,+100.168,+100.926,+97.418,+101.611,+103.150,+107.774,+106.393,+119.939,+101.347,+104.155,+101.369,+109.682,+0.750,+2.543,+3.022,+5.750,+11.000,+10.000,+100.890,+101.104,+105.462,+109.219,+102.751,+103.893,+1.486,+2.392
0,10,+15.000,+15.000,+12.000,+12.000,+98.061,+102.234,+95.128,+101.545,+104.745,+114.619,+115.073,+129.258,+102.627,+106.902,+101.306,+111.389,+2.288,+3.947,+4.528,+9.454,+15.000,+12.000,+100.913,+99.098,+109.449,+116.323,+104.764,+104.117,+2.691,+5.633
0,11,+8.000,+8.000,+8.000,+8.000,+95.212,+97.336,+99.915,+106.545,+100.771,+100.984,+107.320,+135.933,+99.565,+100.435,+104.298,+120.903,+1.683,+1.185,+2.225,+12.054,+8.000,+8.000,+96.274,+104.444,+100.877,+121.627,+100.000,+107.632,+1.428,+5.401
0,12,+10.000,+10.000,+12.000,+12.000,+100.180,+101.322,+97.492,+101.534,+105.831,+120.467,+104.874,+123.038,+101.425,+106.808,+100.642,+112.437,+1.707,+6.633,+1.929,+7.128,+10.000,+12.000,+100.751,+101.493,+113.149,+112.185,+104.117,+105.602,+3.881,+3.405
0,13,+12.000,+12.000,+16.000,+16.000,+97.612,+100.180,+96.045,+106.094,+113.578,+134.835,+106.899,+127.610,+102.200,+108.202,+101.805,+119.352,+4.067,+10.110,+3.025,+6.659,+12.000,+16.000,+99.416,+100.615,+118.734,+111.854,+105.201,+106.270,+6.367,+4.479
0,14,+8.000,+8.000,+10.000,+10.000,+98.614,+99.260,+98.096,+103.433,+110.341,+118.890,+106.626,+116.078,+102.915,+112.440,+101.844,+108.741,+3.416,+7.524,+2.109,+5.094,+8.000,+10.000,+98.937,+100.765,+112.572,+106.626,+107.678,+104.458,+5.019,+1.766
0,15,+18.000,+18.000,+20.000,+20.000,+98.516,+102.239,+99.520,+106.616,+106.486,+134.551,+111.339,+119.264,+102.459,+106.524,+104.615,+111.328,+1.503,+7.498,+3.321,+3.778,+18.000,+20.000,+100.778,+105.937,+118.191,+111.588,+104.491,+107.890,+3.847,+2.106
0,16,+6.000,+6.000,+11.000,+11.000,+96.994,+97.706,+100.407,+100.978,+103.784,+106.786,+107.502,+118.442,+101.027,+102.323,+104.822,+112.200,+2.165,+2.646,+2.542,+5.569,+6.000,+11.000,+97.350,+100.692,+105.285,+116.715,+101.675,+107.613,+2.341,+4.510
0,17,+6.000,+6.000,+9.000,+9.000,+100.451,+101.613,+101.103,+102.250,+101.613,+102.612,+106.662,+115.549,+101.340,+102.112,+102.562,+109.741,+0.412,+0.500,+1.573,+5.558,+6.000,+9.000,+101.032,+101.883,+102.112,+107.513,+101.726,+103.263,+0.391,+1.717
0,18,+11.000,+11.000,+17.000,+17.000,+100.944,+101.613,+95.669,+104.478,+104.770,+107.918,+108.008,+118.767,+102.566,+104.234,+100.975,+109.823,+1.337,+1.923,+2.409,+4.112,+11.000,+17.000,+101.278,+101.068,+106.344,+108.608,+103.400,+105.326,+1.555,+2.500
0,19,+9.000,+9.000,+19.000,+19.000,+98.552,+100.326,+100.663,+107.251,+106.777,+119.429,+110.971,+126.960,+101.298,+106.385,+104.927,+115.823,+2.148,+6.084,+3.016,+7.781,+9.000,+19.000,+99.439,+104.192,+110.521,+111.075,+103.842,+107.919,+3.638,+2.143
0,20,+11.000,+11.000,+18.000,+18.000,+98.458,+100.514,+99.244,+105.940,+103.839,+107.853,+107.426,+114.591,+101.291,+103.556,+104.334,+109.412,+1.412,+2.053,+1.847,+2.865,+11.000,+18.000,+99.841,+104.897,+105.173,+107.426,+102.424,+106.090,+1.492,+0.848
0,21,+7.000,+7.000,+17.000,+17.000,+99.144,+100.404,+97.549,+104.045,+100.404,+109.487,+105.269,+122.112,+100.045,+102.289,+102.311,+110.859,+0.457,+2.995,+1.808,+6.285,+7.000,+17.000,+100.054,+103.363,+104.521,+105.965,+101.167,+104.619,+1.415,+0.881
0,22,+7.000,+7.000,+24.000,+24.000,+100.396,+100.396,+99.606,+104.460,+103.717,+111.710,+110.312,+129.794,+101.718,+105.646,+103.597,+111.047,+1.227,+3.438,+2.285,+5.261,+7.000,+24.000,+100.396,+103.900,+107.042,+111.533,+103.682,+106.568,+1.924,+1.699
0,23,+10.000,+10.000,+20.000,+20.000,+99.556,+100.475,+101.591,+106.662,+106.498,+124.973,+108.933,+131.287,+102.903,+110.715,+106.171,+112.871,+2.916,+6.578,+2.186,+7.843,+10.000,+20.000,+100.015,+106.662,+112.840,+109.416,+106.809,+108.191,+3.948,+0.856
0,24,+7.000,+7.000,+15.000,+15.000,+100.928,+100.928,+96.775,+100.260,+106.498,+123.536,+103.654,+121.705,+103.525,+116.542,+99.961,+112.067,+1.840,+8.181,+2.209,+6.314,+7.000,+15.000,+100.928,+98.227,+115.017,+106.084,+110.034,+103.080,+4.856,+2.946
0,25,+4.000,+4.000,+16.000,+16.000,+102.478,+105.048,+99.621,+103.956,+106.171,+118.265,+107.696,+118.864,+104.694,+114.312,+105.060,+110.539,+1.391,+5.382,+1.916,+4.408,+4.000,+16.000,+104.839,+103.890,+112.218,+107.957,+109.503,+106.234,+2.864,+1.156
0,26,+6.000,+6.000,+20.000,+20.000,+100.995,+106.412,+96.449,+103.154,+103.152,+116.017,+104.947,+119.815,+102.074,+108.985,+102.475,+108.875,+1.079,+3.405,+2.009,+5.021,+6.000,+20.000,+103.703,+101.224,+109.585,+105.722,+105.529,+103.732,+2.018,+1.101
0,27,+9.000,+9.000,+13.000,+13.000,+97.468,+101.636,+100.496,+104.947,+107.239,+109.914,+105.252,+118.332,+101.878,+105.097,+102.382,+111.951,+2.796,+2.590,+1.150,+4.781,+9.000,+13.000,+100.931,+102.899,+107.852,+109.001,+103.488,+106.155,+2.424,+2.040
0,28,+12.000,+12.000,+18.000,+18.000,+100.227,+101.468,+96.659,+104.005,+104.387,+108.515,+103.460,+143.395,+101.809,+103.993,+101.486,+111.524,+1.572,+2.670,+2.109,+11.041,+12.000,+18.000,+100.848,+102.238,+106.451,+104.859,+102.901,+104.062,+1.866,+0.782
0,29,+12.000,+12.000,+14.000,+14.000,+102.303,+102.780,+99.170,+101.772,+103.191,+124.788,+104.772,+130.414,+102.969,+108.188,+100.998,+112.040,+0.385,+5.764,+1.565,+10.961,+12.000,+14.000,+102.541,+100.449,+113.990,+104.772,+105.578,+102.338,+2.944,+1.402
0,30,+13.000,+13.000,+14.000,+14.000,+99.035,+102.430,+98.882,+102.968,+113.933,+123.250,+104.772,+121.069,+103.473,+108.859,+101.722,+109.063,+3.614,+6.721,+2.117,+5.466,+13.000,+14.000,+100.749,+99.220,+114.220,+104.859,+106.166,+103.052,+4.523,+1.460
0,31,+18.000,+18.000,+15.000,+15.000,+99.240,+100.797,+100.367,+103.388,+110.585,+112.630,+104.772,+109.266,+103.681,+106.929,+103.044,+105.584,+4.014,+3.958,+1.409,+1.952,+18.000,+15.000,+100.628,+102.031,+111.608,+104.891,+105.305,+104.156,+3.680,+0.897
0,32,+8.000,+8.000,+19.000,+19.000,+98.157,+103.906,+101.289,+105.571,+106.303,+122.157,+107.103,+118.007,+102.959,+109.895,+103.835,+110.311,+2.468,+6.705,+1.800,+3.164,+8.000,+19.000,+101.031,+105.090,+112.990,+107.725,+106.427,+106.055,+4.084,+0.752
0,33,+8.000,+8.000,+13.000,+13.000,+96.693,+100.402,+98.790,+100.277,+108.056,+127.847,+104.134,+135.069,+102.187,+108.417,+101.115,+107.157,+3.135,+8.257,+1.809,+8.495,+8.000,+13.000,+98.547,+99.709,+115.876,+105.009,+105.302,+102.672,+5.180,+1.567
