game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+9.000,+9.000,+96.441,+96.878,+99.600,+102.176,+103.950,+116.193,+102.519,+130.708,+99.236,+106.536,+100.481,+112.647,+3.300,+9.657,+0.908,+8.847,+6.000,+9.000,+96.660,+100.138,+110.072,+103.286,+102.886,+102.067,+6.288,+1.180
0,2,+8.000,+8.000,+9.000,+9.000,+97.806,+104.958,+98.960,+105.817,+126.143,+169.524,+108.005,+199.456,+107.448,+133.473,+105.521,+133.792,+8.094,+28.275,+3.282,+31.099,+8.000,+9.000,+101.382,+101.665,+147.833,+110.228,+120.461,+106.762,+16.001,+2.962
0,3,+3.000,+3.000,+11.000,+11.000,+97.378,+104.046,+97.756,+100.780,+107.749,+130.046,+108.164,+184.384,+100.835,+121.380,+101.654,+127.283,+4.889,+12.257,+3.816,+27.647,+3.000,+11.000,+100.712,+100.642,+118.897,+111.169,+111.107,+104.157,+7.649,+3.592
0,4,+6.000,+6.000,+16.000,+16.000,+96.427,+107.226,+97.170,+103.910,+105.173,+112.249,+107.660,+187.743,+99.185,+109.738,+103.498,+135.967,+3.157,+2.511,+3.483,+22.613,+6.000,+16.000,+101.827,+102.582,+106.527,+110.702,+104.461,+107.563,+1.602,+1.777
0,5,+3.000,+3.000,+3.000,+3.000,+100.683,+101.581,+95.598,+133.619,+102.520,+103.342,+98.749,+133.619,+101.295,+102.755,+97.550,+133.619,+0.866,+0.830,+1.392,+0.000,+3.000,+3.000,+101.132,+97.174,+102.931,+101.705,+102.025,+99.927,+0.734,+1.974
0,6,+16.000,+16.000,+7.000,+7.000,+97.836,+98.608,+96.505,+99.221,+116.356,+131.864,+103.910,+111.885,+103.213,+114.462,+98.664,+106.979,+5.763,+13.113,+2.451,+4.606,+16.000,+7.000,+98.302,+99.105,+122.573,+104.285,+108.837,+100.239,+8.304,+1.850
0,7,+5.000,+5.000,+6.000,+6.000,+98.241,+104.034,+98.086,+103.910,+105.224,+156.451,+103.910,+194.963,+101.997,+129.666,+102.435,+140.145,+2.777,+23.119,+1.997,+38.624,+5.000,+6.000,+102.091,+103.406,+130.838,+103.910,+115.832,+103.658,+12.909,+0.252
0,8,+8.000,+8.000,+12.000,+12.000,+97.538,+104.837,+98.825,+101.710,+117.645,+139.901,+103.910,+173.696,+105.210,+127.962,+101.654,+129.162,+5.327,+13.845,+1.770,+26.030,+8.000,+12.000,+101.188,+100.578,+128.773,+104.285,+116.586,+103.113,+8.695,+1.241
0,9,+9.000,+9.000,+9.000,+9.000,+97.165,+97.781,+96.279,+102.169,+124.560,+207.357,+101.710,+191.538,+106.078,+137.843,+98.927,+141.757,+10.415,+49.252,+2.100,+34.598,+9.000,+9.000,+97.473,+99.286,+165.959,+102.235,+121.961,+100.505,+29.427,+1.190
0,10,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+97.154,+106.277,NaN,NaN,+101.981,+121.972,NaN,NaN,+98.541,+115.080,NaN,NaN,+1.584,+4.771,+0.000,+6.000,NaN,+97.472,NaN,+103.603,NaN,+100.787,NaN,+2.476
0,11,+7.000,+7.000,+3.000,+3.000,+99.733,+103.876,+101.896,+114.750,+104.837,+110.529,+102.858,+142.912,+102.091,+106.189,+102.538,+124.258,+1.740,+2.773,+0.454,+13.191,+7.000,+3.000,+102.285,+102.377,+107.683,+104.947,+104.140,+103.743,+2.086,+1.055
0,12,+3.000,+3.000,+4.000,+4.000,+99.736,+112.190,+97.995,+98.870,+103.429,+112.190,+102.858,+123.672,+101.115,+112.190,+101.444,+116.003,+1.647,+0.000,+2.018,+10.127,+3.000,+4.000,+105.963,+98.432,+107.810,+108.459,+106.652,+103.278,+0.823,+3.578
0,13,+8.000,+8.000,+6.000,+6.000,+101.476,+102.067,+98.278,+102.081,+121.719,+127.767,+102.300,+132.445,+106.593,+115.806,+100.239,+117.263,+5.928,+9.903,+1.763,+15.182,+8.000,+6.000,+101.771,+100.180,+124.743,+103.480,+111.200,+101.917,+7.209,+0.955
0,14,+18.000,+18.000,+9.000,+9.000,+101.958,+104.660,+98.251,+102.152,+108.283,+155.993,+101.660,+136.380,+105.394,+116.772,+99.768,+115.594,+2.060,+17.881,+1.693,+14.924,+18.000,+9.000,+103.601,+98.253,+130.326,+108.818,+111.083,+101.383,+8.764,+2.976
0,15,+16.000,+16.000,+6.000,+6.000,+97.734,+101.952,+97.044,+97.905,+116.942,+126.890,+106.967,+107.901,+104.301,+109.402,+100.342,+101.728,+5.329,+9.044,+3.943,+3.999,+16.000,+6.000,+99.843,+97.475,+121.916,+107.204,+106.851,+100.997,+6.761,+3.832
0,16,+10.000,+10.000,+5.000,+5.000,+102.626,+110.568,+100.556,+100.676,+111.549,+124.376,+101.061,+110.188,+105.491,+117.924,+100.960,+102.972,+2.585,+5.810,+0.202,+3.620,+10.000,+5.000,+106.957,+100.616,+117.962,+102.328,+111.707,+101.236,+3.505,+0.575
0,17,+17.000,+17.000,+15.000,+15.000,+99.016,+105.408,+97.735,+101.370,+132.805,+194.077,+103.697,+158.557,+113.711,+135.432,+100.796,+116.503,+8.314,+29.072,+1.154,+22.083,+17.000,+15.000,+102.212,+100.616,+158.269,+104.063,+124.571,+101.787,+16.555,+1.186
0,18,+9.000,+9.000,+7.000,+7.000,+99.097,+104.403,+99.806,+100.282,+115.108,+222.825,+116.693,+142.416,+106.263,+173.796,+103.350,+119.513,+5.120,+50.445,+5.600,+19.876,+9.000,+7.000,+101.750,+100.044,+164.891,+119.854,+140.030,+105.993,+26.856,+6.458
0,19,+8.000,+8.000,+6.000,+6.000,+96.472,+97.972,+99.806,+104.689,+116.693,+145.796,+104.689,+106.230,+104.578,+117.337,+103.390,+104.946,+7.004,+17.438,+1.762,+0.574,+8.000,+6.000,+97.222,+103.575,+131.245,+104.834,+110.958,+104.433,+11.666,+0.406
0,20,+16.000,+16.000,+15.000,+15.000,+99.328,+103.315,+96.594,+104.616,+110.756,+135.973,+128.918,+202.001,+105.203,+113.716,+102.862,+150.109,+3.792,+11.126,+7.557,+39.847,+16.000,+15.000,+101.322,+98.576,+123.364,+132.471,+109.460,+107.863,+6.784,+9.765
