game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+7.000,+7.000,+0.000,+0.000,+96.740,+96.740,NaN,NaN,+103.265,+110.325,NaN,NaN,+99.631,+102.460,NaN,NaN,+2.736,+5.371,NaN,NaN,+7.000,+0.000,+96.740,NaN,+106.651,NaN,+101.045,NaN,+3.882,NaN
0,2,+6.000,+6.000,+6.000,+6.000,+99.694,+100.011,+96.751,+102.665,+102.433,+108.671,+107.110,+111.065,+100.522,+103.020,+102.664,+107.684,+0.955,+2.834,+3.786,+2.870,+6.000,+6.000,+99.853,+100.448,+104.328,+107.183,+101.771,+104.500,+1.495,+2.457
0,3,+7.000,+7.000,+8.000,+8.000,+98.651,+99.680,+97.333,+102.580,+103.090,+117.636,+104.394,+104.631,+100.740,+108.523,+101.067,+104.029,+1.418,+7.940,+2.049,+0.843,+7.000,+8.000,+99.165,+99.346,+110.363,+104.512,+104.632,+102.214,+4.596,+1.706
0,4,+9.000,+9.000,+9.000,+9.000,+98.405,+100.312,+96.641,+99.472,+106.762,+114.688,+99.472,+110.011,+102.223,+106.352,+97.960,+101.579,+2.716,+4.495,+1.164,+3.471,+9.000,+9.000,+99.359,+98.620,+108.896,+100.527,+104.288,+99.477,+3.372,+0.551
0,5,+10.000,+10.000,+13.000,+13.000,+98.728,+101.675,+95.635,+100.112,+105.317,+106.664,+101.111,+105.020,+102.868,+105.315,+98.090,+101.910,+1.760,+1.554,+2.128,+1.569,+10.000,+13.000,+100.202,+98.517,+105.745,+101.279,+104.091,+100.047,+1.555,+0.982
0,6,+9.000,+9.000,+9.000,+9.000,+97.214,+99.949,+96.545,+102.362,+103.675,+109.769,+101.906,+106.625,+101.558,+105.591,+98.767,+104.664,+1.899,+3.365,+1.983,+1.386,+9.000,+9.000,+98.582,+100.251,+106.493,+102.707,+103.575,+100.852,+2.475,+0.876
0,7,+14.000,+14.000,+11.000,+11.000,+99.993,+99.993,+95.734,+97.971,+106.308,+120.191,+101.906,+110.463,+101.732,+106.412,+98.303,+103.651,+2.381,+5.825,+2.391,+3.925,+14.000,+11.000,+99.993,+95.989,+110.092,+104.321,+104.072,+99.960,+3.419,+2.785
0,8,+20.000,+20.000,+9.000,+9.000,+97.995,+98.805,+100.380,+100.843,+103.942,+115.625,+100.939,+102.394,+102.081,+105.430,+100.752,+101.426,+2.036,+4.919,+0.198,+0.622,+20.000,+9.000,+98.400,+100.843,+109.783,+101.152,+103.756,+100.920,+3.334,+0.094
0,9,+13.000,+13.000,+8.000,+8.000,+101.014,+101.438,+100.173,+101.718,+104.883,+113.634,+102.524,+108.924,+102.050,+104.236,+101.324,+103.988,+1.023,+2.930,+0.956,+2.323,+13.000,+8.000,+101.438,+101.272,+109.258,+102.928,+103.143,+102.185,+1.883,+0.626
