game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+14.000,+14.000,+4.000,+4.000,+96.645,+98.855,+97.933,+104.032,+107.741,+164.260,+103.739,+127.469,+101.974,+122.010,+99.385,+121.609,+3.899,+24.013,+2.514,+10.148,+14.000,+4.000,+97.750,+100.836,+133.585,+103.886,+111.992,+103.043,+12.649,+1.276
0,2,+13.000,+13.000,+4.000,+4.000,+96.737,+100.694,+98.065,+98.539,+103.958,+116.548,+105.036,+106.566,+100.894,+105.260,+101.127,+104.347,+1.862,+4.111,+3.120,+3.371,+13.000,+4.000,+100.009,+98.302,+106.642,+105.376,+103.077,+102.493,+1.793,+2.721
0,3,+10.000,+10.000,+1.000,+1.000,+96.438,+100.594,+100.563,+101.828,+103.579,+126.594,+100.563,+101.828,+100.566,+106.617,+100.563,+101.828,+2.526,+9.328,+0.000,+0.000,+10.000,+1.000,+98.988,+101.195,+115.087,+101.195,+103.591,+101.195,+5.571,+0.000
0,4,+11.000,+11.000,+0.000,+0.000,+101.387,+103.780,NaN,NaN,+107.186,+128.929,NaN,NaN,+103.437,+110.302,NaN,NaN,+2.088,+8.382,NaN,NaN,+11.000,+0.000,+102.924,NaN,+116.012,NaN,+106.869,NaN,+4.755,NaN
0,5,+23.000,+23.000,+6.000,+6.000,+101.134,+101.286,+101.454,+106.566,+108.061,+126.730,+104.961,+137.293,+105.251,+109.118,+103.096,+114.539,+2.175,+6.158,+1.048,+11.346,+23.000,+6.000,+101.210,+103.908,+116.152,+106.177,+107.184,+104.905,+3.665,+0.804
0,6,+4.000,+4.000,+7.000,+7.000,+100.064,+104.496,+96.775,+101.133,+102.575,+110.776,+102.092,+104.046,+101.947,+106.357,+100.099,+102.625,+1.087,+2.563,+1.933,+1.351,+4.000,+7.000,+103.536,+98.954,+105.420,+103.069,+104.152,+101.345,+0.742,+1.303
0,7,+5.000,+5.000,+7.000,+7.000,+97.627,+105.963,+100.341,+101.325,+98.774,+114.406,+105.324,+138.652,+97.904,+108.911,+103.873,+111.904,+0.444,+2.865,+2.016,+12.841,+5.000,+7.000,+101.795,+101.196,+106.017,+112.528,+103.407,+105.518,+1.409,+3.383
0,8,+7.000,+7.000,+9.000,+9.000,+97.258,+97.863,+100.043,+101.325,+101.601,+111.174,+102.922,+105.324,+99.150,+102.907,+100.991,+103.238,+1.456,+4.171,+0.950,+1.562,+7.000,+9.000,+97.618,+100.834,+104.216,+102.922,+101.029,+101.702,+2.243,+0.722
0,9,+17.000,+17.000,+6.000,+6.000,+95.385,+103.386,+100.632,+101.747,+118.448,+158.990,+101.747,+102.922,+105.853,+122.731,+101.371,+102.453,+7.008,+16.285,+0.395,+0.525,+17.000,+6.000,+99.385,+101.747,+130.883,+102.048,+114.292,+101.874,+8.211,+0.118
