game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+27.000,+27.000,+11.000,+11.000,+97.229,+103.425,+106.794,+109.443,+111.137,+129.045,+111.879,+126.182,+105.145,+110.375,+108.486,+116.406,+3.709,+6.404,+1.501,+6.242,+27.000,+11.000,+100.327,+109.443,+118.332,+118.376,+107.760,+111.407,+4.322,+2.385
0,2,+28.000,+28.000,+14.000,+14.000,+97.613,+98.383,+102.067,+109.037,+106.539,+127.225,+117.718,+127.902,+104.997,+108.390,+107.527,+119.629,+2.149,+4.990,+5.006,+5.258,+28.000,+14.000,+97.998,+107.904,+116.753,+117.724,+106.694,+114.457,+3.107,+3.106
0,3,+26.000,+26.000,+16.000,+16.000,+100.511,+104.125,+98.091,+100.191,+107.701,+116.094,+115.634,+122.955,+105.001,+108.355,+103.672,+114.359,+1.737,+3.481,+4.987,+5.561,+26.000,+16.000,+102.318,+99.270,+110.996,+116.083,+106.678,+109.723,+2.289,+5.877
0,4,+22.000,+22.000,+13.000,+13.000,+98.798,+103.373,+104.230,+106.983,+106.999,+125.899,+110.852,+121.708,+103.702,+110.282,+107.721,+113.449,+2.385,+7.317,+1.913,+5.146,+22.000,+13.000,+101.224,+105.233,+116.032,+111.894,+106.992,+109.280,+4.161,+1.919
0,5,+24.000,+24.000,+14.000,+14.000,+96.311,+101.946,+101.277,+103.077,+108.430,+115.839,+108.430,+118.484,+104.981,+108.598,+104.859,+111.836,+2.873,+3.365,+2.831,+4.714,+24.000,+14.000,+100.019,+102.780,+112.134,+110.005,+106.789,+107.088,+2.810,+2.241
0,6,+29.000,+29.000,+12.000,+12.000,+99.453,+104.806,+97.120,+102.885,+112.937,+122.931,+101.313,+118.781,+105.716,+110.745,+98.549,+108.418,+3.401,+5.073,+1.363,+4.707,+29.000,+12.000,+103.184,+98.403,+116.462,+104.335,+108.230,+101.801,+3.841,+1.850
0,7,+31.000,+31.000,+3.000,+3.000,+96.761,+103.971,+104.648,+107.420,+113.579,+132.305,+112.710,+125.271,+104.865,+110.942,+108.974,+114.544,+4.259,+6.840,+3.318,+7.720,+31.000,+3.000,+101.341,+107.056,+120.223,+114.064,+107.904,+110.687,+5.010,+2.867
0,8,+22.000,+22.000,+9.000,+9.000,+100.849,+104.011,+102.924,+108.343,+108.867,+119.644,+106.795,+113.599,+104.741,+108.623,+104.051,+110.096,+2.074,+5.865,+1.061,+1.536,+22.000,+9.000,+102.430,+103.491,+113.471,+109.567,+106.682,+106.233,+3.791,+2.035
0,9,+21.000,+21.000,+13.000,+13.000,+96.164,+100.103,+99.884,+104.979,+109.063,+113.666,+110.064,+113.598,+104.342,+107.830,+105.180,+111.347,+3.453,+3.978,+2.708,+2.009,+21.000,+13.000,+98.214,+104.875,+111.365,+111.077,+106.086,+107.487,+3.441,+2.088
0,10,+21.000,+21.000,+9.000,+9.000,+95.936,+99.047,+99.912,+112.361,+103.206,+118.670,+111.528,+115.282,+101.012,+104.405,+107.642,+113.353,+1.745,+4.471,+3.837,+1.364,+21.000,+9.000,+98.620,+109.544,+110.096,+113.822,+102.709,+111.801,+2.742,+1.318
0,11,+24.000,+24.000,+12.000,+12.000,+101.675,+101.851,+96.090,+105.710,+108.930,+119.001,+106.831,+113.643,+104.177,+106.597,+103.101,+109.993,+2.076,+3.838,+3.154,+3.094,+24.000,+12.000,+101.763,+105.150,+111.487,+109.561,+105.387,+107.099,+2.585,+1.451
0,12,+25.000,+25.000,+9.000,+9.000,+99.600,+101.319,+102.403,+106.291,+110.189,+113.148,+105.192,+122.896,+105.314,+107.765,+103.659,+110.536,+2.810,+3.410,+1.002,+5.815,+25.000,+9.000,+100.459,+103.950,+111.330,+106.634,+106.539,+105.284,+2.952,+1.011
0,13,+23.000,+23.000,+11.000,+11.000,+99.182,+101.191,+101.031,+103.798,+106.634,+115.334,+105.177,+124.708,+102.270,+105.028,+102.631,+111.088,+1.740,+3.254,+1.132,+8.390,+23.000,+11.000,+100.186,+101.979,+108.681,+105.341,+103.649,+103.880,+2.197,+1.342
0,14,+24.000,+24.000,+18.000,+18.000,+98.355,+102.619,+97.152,+104.138,+107.929,+123.352,+105.543,+122.535,+103.865,+108.070,+102.128,+110.877,+1.717,+5.585,+2.963,+6.660,+24.000,+18.000,+101.247,+102.816,+113.892,+108.126,+105.968,+105.164,+3.149,+1.086
0,15,+21.000,+21.000,+15.000,+15.000,+99.173,+105.268,+98.711,+101.181,+109.231,+122.005,+104.138,+107.761,+105.254,+109.621,+101.271,+104.419,+1.880,+4.942,+1.745,+2.086,+21.000,+15.000,+103.256,+100.623,+113.480,+104.138,+107.437,+102.997,+2.814,+1.270
0,16,+20.000,+20.000,+15.000,+15.000,+99.589,+101.343,+97.629,+102.550,+105.701,+121.136,+105.055,+114.876,+104.231,+108.230,+101.139,+105.908,+1.739,+6.306,+2.200,+3.400,+20.000,+15.000,+100.466,+102.341,+113.419,+105.059,+106.230,+103.286,+3.786,+1.044
0,17,+15.000,+15.000,+15.000,+15.000,+99.321,+101.611,+97.217,+105.055,+104.037,+114.802,+110.147,+114.517,+102.958,+107.663,+101.973,+107.740,+1.179,+3.875,+3.334,+3.397,+15.000,+15.000,+100.466,+100.659,+108.384,+112.332,+105.311,+104.677,+2.220,+2.698
0,18,+26.000,+26.000,+9.000,+9.000,+101.485,+102.844,+100.258,+101.287,+109.164,+115.562,+102.172,+108.380,+104.050,+106.457,+100.852,+104.298,+1.808,+3.541,+0.569,+3.240,+26.000,+9.000,+102.164,+100.780,+110.717,+104.733,+105.254,+101.577,+2.325,+1.183
