game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+11.000,+11.000,+3.000,+3.000,+96.757,+98.855,+100.183,+119.707,+112.745,+144.622,+100.183,+146.666,+100.581,+108.846,+100.183,+130.402,+5.001,+13.449,+0.000,+11.690,+11.000,+3.000,+97.806,+102.978,+126.368,+102.978,+104.713,+102.978,+8.474,+0.000
0,2,+6.000,+6.000,+1.000,+1.000,+96.799,+97.996,+98.382,+98.382,+103.760,+122.361,+98.382,+98.382,+99.371,+110.330,+98.382,+98.382,+2.479,+12.035,+0.000,+0.000,+6.000,+1.000,+97.852,+98.382,+113.061,+98.382,+104.850,+98.382,+6.954,+0.000
0,3,+9.000,+9.000,+9.000,+9.000,+99.070,+103.760,+101.715,+111.755,+104.991,+191.551,+123.339,+135.214,+102.308,+140.837,+113.522,+122.249,+1.947,+28.847,+6.600,+7.878,+9.000,+9.000,+101.415,+107.800,+147.656,+129.537,+121.572,+119.565,+14.856,+7.003
0,4,+3.000,+3.000,+6.000,+6.000,+97.878,+104.779,+96.576,+101.715,+103.452,+115.401,+104.806,+109.124,+101.594,+109.599,+102.234,+104.878,+2.628,+4.392,+2.824,+2.191,+3.000,+6.000,+103.248,+101.715,+109.427,+104.933,+105.597,+104.092,+2.731,+1.112
0,5,+6.000,+6.000,+5.000,+5.000,+98.790,+101.082,+104.380,+117.559,+104.547,+128.829,+108.491,+167.536,+102.019,+109.564,+106.766,+130.325,+1.822,+9.610,+1.827,+18.697,+6.000,+5.000,+99.936,+116.553,+115.535,+146.286,+105.792,+123.258,+5.226,+11.550
0,6,+11.000,+11.000,+17.000,+17.000,+101.812,+109.084,+97.713,+106.071,+112.515,+131.886,+108.071,+158.933,+106.912,+116.498,+104.407,+117.736,+3.560,+8.261,+2.530,+18.542,+11.000,+17.000,+105.458,+101.604,+120.854,+111.439,+111.705,+107.239,+4.579,+2.225
0,7,+3.000,+3.000,+15.000,+15.000,+103.389,+107.830,+101.090,+107.404,+107.521,+107.830,+110.076,+149.748,+104.787,+107.830,+106.047,+122.242,+1.933,+0.000,+2.916,+13.231,+3.000,+15.000,+105.610,+106.700,+107.676,+111.431,+106.309,+109.562,+0.966,+1.309
0,8,+6.000,+6.000,+17.000,+17.000,+97.675,+101.832,+101.243,+112.301,+120.557,+181.035,+112.785,+163.368,+104.812,+124.767,+108.547,+131.964,+7.307,+28.351,+3.632,+16.950,+6.000,+17.000,+99.754,+110.088,+142.347,+113.785,+114.789,+111.949,+15.541,+1.219
0,9,+5.000,+5.000,+12.000,+12.000,+97.005,+101.796,+100.269,+112.785,+102.865,+119.885,+112.301,+170.637,+100.550,+109.031,+107.631,+132.794,+1.925,+8.862,+5.381,+21.857,+5.000,+12.000,+99.400,+111.839,+111.375,+115.270,+104.791,+112.719,+5.072,+1.153
0,10,+1.000,+1.000,+16.000,+16.000,+95.639,+97.453,+100.072,+104.471,+95.639,+97.453,+105.119,+143.974,+95.639,+97.453,+103.767,+116.446,+0.000,+0.000,+1.515,+12.255,+1.000,+16.000,+96.546,+104.275,+96.546,+106.086,+96.546,+104.901,+0.000,+0.479
0,11,+14.000,+14.000,+10.000,+10.000,+97.028,+98.180,+97.776,+99.690,+127.269,+256.869,+104.407,+124.767,+106.198,+158.029,+101.384,+109.385,+9.800,+57.686,+2.764,+6.428,+14.000,+10.000,+97.604,+99.464,+188.855,+104.763,+132.114,+104.031,+30.446,+1.546
0,12,+6.000,+6.000,+12.000,+12.000,+103.111,+107.853,+99.509,+106.666,+112.528,+116.887,+105.119,+146.531,+106.679,+112.370,+102.790,+120.056,+3.694,+4.517,+2.145,+12.113,+6.000,+12.000,+105.482,+104.338,+114.707,+105.119,+109.524,+104.989,+3.624,+0.291
0,13,+12.000,+12.000,+15.000,+15.000,+98.392,+103.389,+96.062,+102.483,+122.663,+131.676,+102.710,+143.244,+105.546,+111.837,+99.383,+111.667,+5.762,+8.481,+1.954,+13.078,+12.000,+15.000,+102.146,+99.634,+127.170,+102.710,+108.692,+101.755,+6.806,+1.117
0,14,+9.000,+9.000,+11.000,+11.000,+95.633,+98.030,+98.298,+101.275,+103.003,+116.046,+104.328,+160.364,+98.940,+102.958,+101.633,+121.569,+2.041,+5.602,+2.001,+18.816,+9.000,+11.000,+97.298,+100.710,+107.868,+106.612,+100.949,+103.500,+3.436,+1.803
0,15,+6.000,+6.000,+10.000,+10.000,+99.690,+106.933,+99.412,+105.074,+103.687,+156.405,+105.321,+109.942,+101.213,+124.412,+101.687,+107.222,+1.596,+19.079,+1.880,+1.441,+6.000,+10.000,+103.312,+99.779,+129.333,+105.567,+112.812,+104.082,+9.430,+1.590
0,16,+10.000,+10.000,+19.000,+19.000,+100.090,+101.137,+95.821,+107.052,+107.933,+145.854,+108.749,+165.666,+103.606,+118.641,+101.856,+128.871,+2.835,+18.097,+3.828,+18.665,+10.000,+19.000,+100.614,+104.934,+125.893,+110.748,+111.123,+107.610,+9.693,+1.610
0,17,+13.000,+13.000,+11.000,+11.000,+96.669,+99.363,+100.131,+101.160,+107.092,+144.286,+105.508,+188.984,+101.966,+117.771,+102.763,+153.833,+2.827,+15.946,+1.827,+32.713,+13.000,+11.000,+98.016,+101.160,+125.689,+106.960,+109.868,+104.919,+8.933,+1.927
0,18,+6.000,+6.000,+18.000,+18.000,+100.864,+101.463,+100.334,+102.710,+105.561,+115.453,+105.293,+120.353,+103.146,+105.349,+102.778,+111.204,+1.363,+4.654,+1.453,+5.392,+6.000,+18.000,+101.164,+102.087,+110.507,+107.016,+104.248,+104.429,+2.949,+1.393
0,19,+0.000,+0.000,+16.000,+16.000,NaN,NaN,+98.920,+105.293,NaN,NaN,+108.740,+150.512,NaN,NaN,+102.902,+116.080,NaN,NaN,+3.157,+12.747,+0.000,+16.000,NaN,+104.886,NaN,+108.744,NaN,+106.613,NaN,+1.292
0,20,+12.000,+12.000,+14.000,+14.000,+100.979,+102.959,+95.666,+102.787,+121.788,+167.870,+105.138,+117.266,+104.149,+123.505,+99.045,+108.530,+5.406,+25.405,+2.725,+5.057,+12.000,+14.000,+102.959,+98.543,+144.829,+105.215,+113.827,+103.444,+14.378,+1.846
