game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+11.000,+11.000,+96.356,+98.152,+97.548,+104.631,+108.115,+121.152,+108.690,+147.551,+100.276,+109.486,+101.432,+127.384,+5.543,+9.393,+3.309,+16.024,+3.000,+11.000,+97.254,+101.089,+108.754,+121.453,+104.881,+105.939,+5.393,+5.243
0,2,+13.000,+13.000,+18.000,+18.000,+96.356,+97.996,+98.128,+105.476,+105.143,+121.911,+107.417,+144.536,+101.060,+105.492,+103.604,+113.754,+3.675,+6.631,+2.695,+11.037,+13.000,+18.000,+97.176,+105.226,+112.382,+107.800,+103.276,+106.444,+4.556,+0.842
0,3,+10.000,+10.000,+15.000,+15.000,+97.818,+104.761,+98.875,+102.817,+108.461,+118.934,+105.583,+127.558,+99.814,+107.723,+101.997,+111.944,+3.331,+4.518,+2.250,+6.431,+10.000,+15.000,+101.290,+101.402,+111.139,+106.425,+103.769,+105.186,+3.445,+1.548
0,4,+11.000,+11.000,+15.000,+15.000,+101.631,+102.033,+99.890,+105.476,+104.761,+110.374,+115.098,+133.267,+103.095,+106.783,+104.018,+108.511,+1.399,+3.453,+3.625,+7.395,+11.000,+15.000,+102.033,+104.238,+107.568,+116.559,+104.939,+106.618,+2.186,+3.317
0,5,+8.000,+8.000,+12.000,+12.000,+100.113,+101.521,+101.250,+105.512,+104.954,+116.487,+105.639,+129.948,+102.393,+109.938,+103.827,+111.630,+1.567,+6.147,+1.824,+6.713,+8.000,+12.000,+100.817,+103.871,+110.720,+106.043,+106.165,+105.307,+3.537,+0.790
0,6,+6.000,+6.000,+12.000,+12.000,+100.829,+103.033,+98.498,+105.512,+102.689,+116.514,+104.344,+131.895,+101.883,+110.793,+101.562,+111.284,+0.816,+3.993,+1.979,+9.230,+6.000,+12.000,+102.861,+98.647,+109.602,+105.512,+106.338,+103.532,+2.024,+2.130
0,7,+15.000,+15.000,+12.000,+12.000,+97.996,+101.201,+98.115,+102.050,+116.625,+121.055,+104.612,+115.367,+102.369,+107.535,+100.740,+107.729,+5.934,+7.167,+1.666,+3.879,+15.000,+12.000,+99.598,+100.836,+118.521,+105.037,+104.952,+102.346,+6.370,+1.570
0,8,+9.000,+9.000,+10.000,+10.000,+100.424,+100.424,+95.757,+99.189,+113.475,+137.668,+101.536,+118.667,+104.757,+111.165,+99.591,+108.459,+4.129,+11.277,+1.749,+6.727,+9.000,+10.000,+100.424,+97.473,+122.680,+101.780,+107.961,+100.823,+7.224,+1.308
0,9,+9.000,+9.000,+11.000,+11.000,+96.520,+105.363,+100.372,+101.045,+104.408,+112.571,+102.009,+111.554,+100.494,+107.619,+101.128,+104.171,+2.109,+2.265,+0.511,+2.852,+9.000,+11.000,+102.484,+101.045,+107.893,+102.901,+104.057,+101.872,+1.608,+0.557
0,10,+15.000,+15.000,+15.000,+15.000,+99.722,+100.312,+96.985,+102.963,+115.016,+118.856,+103.334,+136.911,+104.263,+109.374,+100.509,+113.878,+4.764,+6.468,+2.072,+12.170,+15.000,+15.000,+100.312,+102.546,+116.068,+103.482,+106.818,+102.967,+5.159,+0.373
0,11,+3.000,+3.000,+12.000,+12.000,+102.868,+104.865,+100.581,+105.207,+104.408,+104.865,+110.548,+113.424,+103.413,+104.865,+103.581,+109.015,+0.705,+0.000,+2.490,+3.184,+3.000,+12.000,+103.867,+103.158,+104.637,+110.853,+104.139,+104.959,+0.352,+2.058
