game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+4.000,+4.000,+6.000,+6.000,+100.563,+101.764,+99.407,+104.804,+101.764,+102.608,+106.505,+110.406,+101.171,+101.975,+101.176,+107.221,+0.425,+0.366,+2.581,+2.448,+4.000,+6.000,+101.471,+100.757,+101.764,+108.455,+101.573,+103.343,+0.120,+2.641
0,2,+10.000,+10.000,+10.000,+10.000,+99.241,+101.008,+98.170,+105.110,+104.804,+113.105,+107.030,+129.679,+101.621,+106.320,+102.137,+114.133,+1.811,+4.697,+3.275,+6.936,+10.000,+10.000,+100.785,+102.867,+108.955,+107.051,+103.970,+105.102,+2.817,+1.858
0,3,+10.000,+10.000,+1.000,+1.000,+98.536,+99.320,+98.349,+106.468,+105.159,+119.654,+98.349,+106.468,+100.945,+104.069,+98.349,+106.468,+2.100,+6.001,+0.000,+0.000,+10.000,+1.000,+99.299,+102.817,+112.237,+102.817,+102.507,+102.817,+3.957,+0.000
0,4,+15.000,+15.000,+7.000,+7.000,+100.018,+100.679,+99.407,+101.737,+109.892,+133.812,+102.221,+114.141,+103.427,+112.597,+100.322,+106.019,+3.637,+12.384,+1.032,+4.645,+15.000,+7.000,+100.631,+100.814,+121.852,+103.420,+108.012,+101.567,+7.774,+0.814
0,5,+14.000,+14.000,+7.000,+7.000,+102.014,+104.316,+95.715,+102.737,+109.892,+123.466,+105.596,+132.304,+105.598,+111.814,+100.831,+122.124,+2.359,+7.217,+2.805,+10.494,+14.000,+7.000,+103.527,+101.252,+116.679,+106.847,+108.706,+103.700,+4.621,+1.715
0,6,+12.000,+12.000,+4.000,+4.000,+97.682,+101.091,+100.367,+103.743,+106.151,+144.317,+109.235,+184.603,+103.248,+117.463,+106.379,+164.388,+2.803,+16.304,+3.625,+35.013,+12.000,+4.000,+100.435,+102.055,+125.234,+112.596,+110.355,+109.307,+9.053,+4.221
0,7,+15.000,+15.000,+8.000,+8.000,+97.938,+99.446,+99.329,+100.972,+108.938,+109.235,+103.002,+104.530,+103.723,+106.377,+100.539,+103.671,+2.969,+2.422,+0.987,+1.074,+15.000,+8.000,+99.433,+99.830,+109.086,+104.086,+105.050,+101.993,+2.108,+1.382
0,8,+15.000,+15.000,+12.000,+12.000,+97.489,+103.249,+100.237,+102.603,+105.981,+149.618,+102.658,+120.116,+101.186,+114.088,+100.825,+106.436,+3.117,+12.397,+0.856,+6.269,+15.000,+12.000,+100.570,+100.651,+123.755,+111.460,+107.637,+103.299,+5.835,+2.803
0,9,+17.000,+17.000,+7.000,+7.000,+101.872,+102.362,+99.197,+110.183,+108.395,+119.217,+110.183,+130.681,+104.462,+108.927,+103.237,+116.544,+2.169,+5.130,+3.982,+8.379,+17.000,+7.000,+102.347,+105.388,+113.601,+113.433,+106.695,+107.481,+3.305,+2.825
