game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+19.000,+19.000,+20.000,+20.000,+99.236,+103.609,+95.232,+107.252,+110.710,+113.454,+114.585,+136.038,+105.486,+108.104,+104.530,+119.573,+2.590,+2.603,+4.307,+9.415,+19.000,+20.000,+103.165,+106.274,+111.062,+116.285,+106.795,+110.466,+2.271,+3.635
0,2,+21.000,+21.000,+19.000,+19.000,+99.075,+104.154,+101.014,+102.266,+114.116,+115.330,+109.781,+120.598,+105.704,+108.232,+106.219,+111.830,+2.727,+2.932,+2.660,+4.161,+21.000,+19.000,+103.138,+101.660,+114.723,+109.781,+106.968,+108.714,+2.542,+1.961
0,3,+27.000,+27.000,+17.000,+17.000,+95.023,+96.565,+99.018,+112.842,+110.199,+121.982,+116.906,+125.185,+104.787,+107.915,+105.598,+118.568,+4.196,+4.440,+4.114,+4.052,+27.000,+17.000,+95.794,+104.575,+113.926,+117.935,+106.351,+112.119,+3.875,+3.545
0,4,+19.000,+19.000,+16.000,+16.000,+99.572,+104.241,+99.517,+107.178,+109.730,+146.152,+121.964,+192.523,+106.293,+119.628,+109.518,+134.511,+2.621,+13.517,+5.542,+29.079,+19.000,+16.000,+103.241,+105.736,+126.784,+122.349,+112.961,+114.547,+7.377,+6.360
0,5,+19.000,+19.000,+19.000,+19.000,+97.656,+99.740,+102.580,+113.079,+128.402,+154.915,+116.921,+164.612,+105.616,+116.395,+107.678,+127.943,+6.518,+17.951,+3.503,+17.792,+19.000,+19.000,+99.359,+109.140,+140.133,+119.008,+111.006,+113.073,+11.590,+3.251
0,6,+18.000,+18.000,+17.000,+17.000,+99.497,+104.822,+100.858,+105.325,+113.079,+174.413,+114.465,+174.246,+104.417,+114.055,+106.553,+122.362,+3.664,+16.300,+4.409,+19.621,+18.000,+17.000,+102.159,+101.795,+138.327,+115.418,+109.236,+111.116,+8.359,+5.017
0,7,+18.000,+18.000,+18.000,+18.000,+97.445,+98.943,+101.796,+112.476,+115.628,+127.652,+113.410,+177.102,+103.996,+111.716,+107.838,+137.354,+5.168,+8.944,+3.119,+16.263,+18.000,+18.000,+98.496,+105.270,+121.640,+120.290,+107.856,+113.351,+6.530,+4.776
0,8,+12.000,+12.000,+20.000,+20.000,+100.586,+101.262,+99.682,+116.537,+104.416,+146.786,+124.077,+166.605,+101.649,+112.201,+112.484,+137.757,+0.995,+16.270,+7.434,+16.074,+12.000,+20.000,+100.924,+107.226,+124.024,+131.085,+106.925,+117.298,+8.412,+8.976
0,9,+16.000,+16.000,+14.000,+14.000,+95.108,+97.388,+105.856,+115.960,+101.632,+139.929,+116.248,+123.903,+99.746,+106.281,+112.291,+118.062,+2.005,+12.362,+3.011,+2.196,+16.000,+14.000,+96.248,+108.596,+120.780,+117.168,+103.014,+114.475,+6.733,+2.335
0,10,+12.000,+12.000,+18.000,+18.000,+99.128,+100.629,+100.812,+108.342,+107.975,+188.858,+115.181,+144.108,+103.528,+122.174,+105.829,+122.341,+2.508,+30.661,+3.940,+13.673,+12.000,+18.000,+99.878,+107.310,+146.114,+115.181,+112.851,+110.974,+15.855,+2.773
0,11,+13.000,+13.000,+21.000,+21.000,+98.372,+100.692,+101.332,+112.415,+105.230,+107.167,+115.520,+135.503,+102.849,+104.557,+107.226,+120.047,+1.929,+1.731,+3.611,+7.010,+13.000,+21.000,+99.532,+108.591,+105.496,+117.442,+103.703,+114.383,+1.758,+2.124
0,12,+17.000,+17.000,+13.000,+13.000,+103.240,+104.227,+98.258,+102.469,+119.314,+139.477,+109.887,+142.989,+108.682,+119.140,+105.512,+120.431,+5.800,+11.813,+3.680,+13.661,+17.000,+13.000,+103.934,+101.758,+125.168,+112.163,+113.911,+109.242,+7.388,+2.742
