game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+16.000,+16.000,+6.000,+6.000,+98.733,+104.566,+99.407,+111.464,+107.741,+118.619,+100.314,+128.649,+104.630,+109.951,+99.860,+120.057,+2.232,+5.179,+0.454,+8.592,+16.000,+6.000,+101.650,+99.888,+113.180,+114.482,+107.291,+103.533,+3.314,+5.073
0,2,+11.000,+11.000,+12.000,+12.000,+97.659,+102.811,+99.407,+106.397,+105.396,+116.703,+105.841,+118.395,+101.669,+107.602,+101.654,+111.851,+2.421,+4.458,+2.087,+4.327,+11.000,+12.000,+100.759,+99.860,+109.341,+106.760,+104.635,+103.810,+2.454,+2.708
0,3,+14.000,+14.000,+0.000,+0.000,+99.592,+101.978,NaN,NaN,+108.715,+122.464,NaN,NaN,+102.679,+106.973,NaN,NaN,+2.167,+7.049,NaN,NaN,+14.000,+0.000,+100.863,NaN,+115.590,NaN,+104.826,NaN,+4.366,NaN
0,4,+19.000,+19.000,+6.000,+6.000,+97.207,+99.319,+104.301,+128.596,+106.073,+135.964,+110.492,+163.958,+103.057,+108.246,+105.805,+142.786,+2.443,+8.325,+2.165,+15.560,+19.000,+6.000,+98.263,+107.724,+121.018,+110.517,+105.652,+108.816,+5.012,+1.219
0,5,+10.000,+10.000,+12.000,+12.000,+100.094,+101.017,+104.195,+109.783,+105.080,+105.396,+110.492,+150.393,+102.293,+103.571,+107.959,+123.764,+1.650,+1.585,+2.414,+16.340,+10.000,+12.000,+100.555,+106.610,+105.238,+120.191,+102.932,+111.514,+1.528,+4.034
0,6,+15.000,+15.000,+4.000,+4.000,+101.990,+101.990,+99.923,+100.882,+116.799,+127.845,+101.117,+103.882,+104.081,+106.174,+100.221,+102.847,+3.625,+6.871,+0.517,+1.197,+15.000,+4.000,+101.990,+100.402,+122.322,+101.469,+105.128,+101.031,+5.175,+0.401
0,7,+22.000,+22.000,+18.000,+18.000,+98.383,+102.128,+100.929,+103.601,+122.036,+156.972,+108.474,+130.341,+106.032,+115.699,+103.024,+112.331,+6.532,+15.477,+2.058,+8.067,+22.000,+18.000,+101.207,+102.265,+139.504,+110.462,+110.865,+105.886,+10.167,+2.681
0,8,+18.000,+18.000,+6.000,+6.000,+99.755,+100.285,+100.792,+101.849,+106.973,+114.143,+103.122,+138.068,+103.470,+107.701,+102.274,+125.274,+2.395,+4.103,+0.816,+13.893,+18.000,+6.000,+100.216,+101.767,+110.219,+103.898,+105.586,+102.764,+2.979,+0.729
0,9,+12.000,+12.000,+8.000,+8.000,+99.011,+100.285,+100.112,+101.449,+112.566,+122.657,+104.364,+146.049,+105.872,+110.238,+102.918,+125.302,+3.503,+7.475,+1.164,+17.703,+12.000,+8.000,+99.648,+100.781,+117.356,+104.519,+108.055,+103.592,+5.158,+1.132
