game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+18.000,+18.000,+21.000,+21.000,+99.176,+102.595,+97.907,+107.252,+108.323,+109.835,+112.116,+140.812,+104.699,+106.624,+105.785,+122.282,+2.840,+2.120,+4.036,+9.990,+18.000,+21.000,+102.415,+106.168,+108.534,+114.486,+105.661,+111.124,+2.125,+2.268
0,2,+17.000,+17.000,+21.000,+21.000,+102.461,+105.428,+102.412,+107.276,+112.180,+126.097,+110.196,+121.825,+106.895,+111.253,+105.963,+111.830,+2.367,+6.255,+2.275,+3.688,+17.000,+21.000,+103.945,+105.398,+116.973,+110.196,+109.074,+107.984,+3.654,+1.986
0,3,+15.000,+15.000,+23.000,+23.000,+98.189,+100.844,+102.876,+107.174,+108.285,+123.096,+107.802,+135.627,+104.013,+109.003,+105.484,+114.690,+3.419,+6.551,+1.321,+8.238,+15.000,+23.000,+99.516,+105.735,+113.695,+109.630,+106.508,+107.317,+4.451,+1.119
0,4,+15.000,+15.000,+24.000,+24.000,+97.547,+98.879,+99.325,+110.304,+107.827,+109.644,+113.211,+136.813,+103.140,+105.454,+106.746,+117.383,+3.341,+2.929,+3.678,+5.547,+15.000,+24.000,+98.213,+108.841,+108.056,+114.923,+104.297,+111.225,+2.975,+1.936
0,5,+15.000,+15.000,+21.000,+21.000,+96.545,+100.098,+97.064,+105.824,+113.063,+114.981,+111.190,+123.058,+103.140,+106.096,+103.562,+114.995,+3.808,+3.557,+3.908,+5.541,+15.000,+21.000,+99.793,+100.790,+114.022,+112.200,+104.618,+106.698,+3.375,+3.898
0,6,+11.000,+11.000,+22.000,+22.000,+98.959,+103.437,+100.982,+102.566,+119.511,+127.400,+111.268,+134.151,+106.074,+111.936,+104.630,+116.603,+6.722,+7.225,+2.243,+8.572,+11.000,+22.000,+102.428,+102.446,+123.455,+111.503,+109.005,+107.498,+6.293,+3.226
0,7,+21.000,+21.000,+16.000,+16.000,+97.344,+102.713,+98.572,+103.733,+111.439,+121.193,+104.368,+115.670,+104.688,+108.764,+101.872,+107.655,+3.605,+4.309,+1.694,+4.333,+21.000,+16.000,+101.052,+103.044,+115.195,+109.702,+106.726,+104.008,+3.593,+1.576
0,8,+21.000,+21.000,+21.000,+21.000,+96.245,+98.277,+97.435,+104.336,+107.756,+110.291,+108.399,+125.646,+103.068,+105.370,+101.018,+110.437,+3.227,+3.311,+3.248,+4.720,+21.000,+21.000,+97.261,+104.034,+108.729,+110.877,+104.219,+105.276,+3.157,+1.970
0,9,+16.000,+16.000,+13.000,+13.000,+96.097,+100.364,+97.694,+103.094,+105.435,+113.747,+102.637,+107.134,+102.327,+105.441,+99.884,+105.468,+2.036,+3.641,+1.694,+0.999,+16.000,+13.000,+98.231,+99.508,+109.591,+102.768,+103.884,+101.594,+2.610,+1.021
