game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+20.000,+20.000,+14.000,+14.000,+97.229,+100.791,+104.847,+109.278,+112.678,+128.827,+119.130,+127.436,+104.888,+111.429,+110.120,+117.134,+4.792,+8.117,+4.669,+6.682,+20.000,+14.000,+99.060,+108.454,+120.753,+122.556,+108.159,+113.977,+5.913,+4.948
0,2,+19.000,+19.000,+13.000,+13.000,+100.875,+102.661,+97.737,+103.461,+109.646,+123.710,+108.474,+126.730,+105.585,+110.029,+104.382,+112.724,+2.659,+5.020,+3.732,+7.365,+19.000,+13.000,+101.768,+102.114,+114.844,+112.980,+107.807,+107.572,+3.185,+3.659
0,3,+24.000,+24.000,+17.000,+17.000,+99.721,+101.825,+97.077,+106.842,+111.407,+134.752,+107.759,+119.128,+104.718,+110.592,+102.621,+111.107,+2.844,+7.863,+2.950,+3.870,+24.000,+17.000,+100.773,+103.769,+123.079,+109.955,+107.655,+107.902,+5.036,+1.681
0,4,+20.000,+20.000,+12.000,+12.000,+99.464,+101.412,+98.074,+110.746,+109.272,+118.409,+116.208,+142.628,+104.303,+107.852,+105.295,+120.415,+2.705,+3.412,+5.706,+9.604,+20.000,+12.000,+100.438,+110.107,+113.002,+116.708,+106.078,+111.574,+2.762,+2.117
0,5,+22.000,+22.000,+14.000,+14.000,+100.503,+100.874,+101.904,+109.284,+110.573,+129.400,+109.284,+116.181,+104.283,+110.121,+105.811,+111.559,+2.710,+7.008,+2.032,+2.205,+22.000,+14.000,+100.688,+104.915,+116.972,+109.376,+107.202,+107.166,+4.467,+1.863
0,6,+20.000,+20.000,+18.000,+18.000,+99.458,+102.925,+97.249,+105.107,+112.024,+118.655,+105.461,+139.182,+105.375,+108.859,+102.016,+111.393,+4.027,+4.384,+2.597,+9.460,+20.000,+18.000,+101.728,+103.189,+115.340,+106.086,+107.117,+104.730,+3.978,+0.744
0,7,+25.000,+25.000,+9.000,+9.000,+100.331,+101.209,+101.856,+103.184,+116.075,+119.636,+106.797,+108.803,+106.890,+109.673,+103.392,+106.578,+3.572,+4.626,+1.877,+2.069,+25.000,+9.000,+100.770,+103.134,+116.879,+106.818,+108.282,+104.309,+3.906,+1.403
0,8,+17.000,+17.000,+15.000,+15.000,+101.801,+104.193,+98.313,+103.713,+110.394,+117.379,+105.509,+114.868,+107.820,+110.000,+100.735,+107.468,+2.076,+2.505,+2.094,+3.496,+17.000,+15.000,+102.997,+103.560,+111.785,+105.509,+108.910,+104.433,+1.920,+0.717
0,9,+14.000,+14.000,+20.000,+20.000,+100.711,+102.376,+95.977,+105.315,+108.078,+118.239,+107.996,+125.682,+104.253,+109.410,+104.370,+112.377,+2.416,+6.003,+2.668,+5.919,+14.000,+20.000,+102.073,+105.044,+113.040,+109.308,+106.832,+106.482,+3.977,+1.486
0,10,+20.000,+20.000,+17.000,+17.000,+99.435,+101.631,+101.798,+107.996,+116.889,+119.644,+107.996,+116.523,+104.087,+107.248,+106.239,+112.364,+3.841,+4.557,+1.974,+2.498,+20.000,+17.000,+101.361,+106.408,+118.266,+110.361,+105.667,+108.629,+3.881,+1.299
0,11,+18.000,+18.000,+21.000,+21.000,+98.803,+100.915,+99.575,+104.613,+106.394,+115.946,+107.603,+114.635,+103.851,+107.511,+102.996,+108.979,+2.461,+3.999,+2.434,+2.932,+18.000,+21.000,+100.681,+103.769,+110.381,+107.603,+105.681,+105.242,+2.869,+1.287
0,12,+19.000,+19.000,+19.000,+19.000,+100.775,+104.806,+104.795,+110.612,+106.056,+119.250,+112.508,+127.568,+105.098,+107.633,+107.375,+118.904,+1.494,+3.525,+1.703,+5.920,+19.000,+19.000,+103.307,+108.649,+112.642,+116.914,+106.365,+111.252,+2.103,+2.317
0,13,+17.000,+17.000,+18.000,+18.000,+98.381,+100.727,+98.239,+105.432,+120.376,+126.111,+117.619,+122.957,+104.370,+108.651,+104.556,+113.573,+4.539,+7.114,+3.976,+5.890,+17.000,+18.000,+100.477,+104.716,+123.244,+118.767,+106.511,+107.594,+5.176,+4.772
0,14,+15.000,+15.000,+15.000,+15.000,+97.482,+99.721,+98.342,+106.077,+104.806,+115.208,+107.106,+114.866,+101.221,+106.433,+104.378,+110.063,+2.851,+4.206,+3.148,+2.981,+15.000,+15.000,+98.719,+103.827,+110.007,+107.657,+103.827,+106.513,+3.125,+1.265
0,15,+18.000,+18.000,+13.000,+13.000,+100.715,+101.386,+97.985,+103.775,+107.106,+111.583,+104.796,+112.719,+104.113,+106.907,+102.464,+106.904,+2.296,+2.504,+2.239,+2.043,+18.000,+13.000,+101.050,+101.101,+109.344,+105.940,+105.510,+104.341,+2.085,+1.752
0,16,+19.000,+19.000,+16.000,+16.000,+102.754,+104.949,+98.919,+102.176,+111.906,+119.669,+103.357,+107.305,+105.988,+109.641,+100.923,+104.415,+1.883,+4.079,+1.519,+1.676,+19.000,+16.000,+103.851,+99.625,+112.141,+103.814,+107.815,+102.290,+2.485,+1.145
0,17,+17.000,+17.000,+13.000,+13.000,+99.549,+104.457,+97.721,+102.796,+120.123,+124.187,+105.147,+119.032,+106.520,+110.688,+101.416,+111.605,+3.990,+6.857,+2.326,+5.209,+17.000,+13.000,+102.574,+100.537,+122.155,+107.157,+108.604,+104.053,+4.933,+2.252
0,18,+13.000,+13.000,+14.000,+14.000,+97.234,+101.596,+101.865,+104.457,+109.230,+119.570,+113.109,+117.003,+102.097,+107.064,+104.515,+111.246,+2.969,+4.846,+3.703,+4.424,+13.000,+14.000,+99.415,+104.001,+114.400,+116.022,+104.580,+108.485,+3.673,+4.395
0,19,+13.000,+13.000,+18.000,+18.000,+100.838,+101.428,+99.736,+105.614,+103.020,+114.687,+105.664,+114.929,+101.734,+105.362,+103.536,+109.297,+0.467,+3.381,+1.814,+3.215,+13.000,+18.000,+101.428,+102.675,+108.264,+106.942,+103.548,+105.587,+1.732,+0.840
0,20,+17.000,+17.000,+9.000,+9.000,+99.379,+103.249,+99.429,+107.659,+105.713,+117.245,+106.429,+119.031,+102.996,+106.395,+103.664,+112.535,+1.542,+4.372,+2.099,+4.869,+17.000,+9.000,+101.484,+106.060,+111.479,+109.866,+104.696,+107.647,+2.660,+1.397
0,21,+19.000,+19.000,+14.000,+14.000,+96.370,+101.998,+99.080,+102.759,+107.263,+115.765,+106.981,+117.904,+103.591,+107.099,+103.671,+111.216,+2.219,+3.633,+2.634,+5.207,+19.000,+14.000,+100.309,+102.283,+109.908,+108.786,+105.345,+106.274,+2.403,+2.271
0,22,+27.000,+27.000,+14.000,+14.000,+98.237,+101.145,+100.030,+104.987,+115.696,+120.153,+111.407,+118.764,+103.654,+107.369,+105.132,+112.421,+3.313,+4.584,+2.593,+4.484,+27.000,+14.000,+100.286,+104.925,+117.145,+115.086,+105.512,+108.399,+3.693,+3.313
0,23,+20.000,+20.000,+11.000,+11.000,+97.552,+104.393,+98.197,+104.147,+109.834,+119.235,+110.481,+115.034,+104.343,+108.093,+102.679,+110.222,+3.428,+3.235,+3.088,+4.267,+20.000,+11.000,+102.021,+103.818,+114.408,+110.944,+106.218,+106.419,+2.977,+2.382
0,24,+19.000,+19.000,+11.000,+11.000,+98.012,+105.523,+99.103,+101.759,+110.665,+118.560,+104.273,+109.152,+105.805,+108.867,+101.555,+104.461,+2.456,+3.732,+1.372,+2.456,+19.000,+11.000,+103.147,+101.257,+113.315,+104.861,+107.336,+102.446,+2.716,+1.164
0,25,+22.000,+22.000,+17.000,+17.000,+97.161,+101.544,+97.744,+102.571,+113.122,+114.188,+104.143,+114.271,+103.586,+107.170,+101.753,+107.543,+3.273,+3.323,+1.552,+2.791,+22.000,+17.000,+99.352,+102.037,+113.655,+107.829,+105.378,+103.790,+2.968,+1.693
0,26,+20.000,+20.000,+8.000,+8.000,+95.842,+96.521,+97.041,+107.229,+107.346,+110.994,+105.998,+117.265,+103.495,+105.705,+101.121,+109.479,+2.915,+3.308,+3.588,+3.198,+20.000,+8.000,+96.278,+104.677,+108.436,+106.614,+104.600,+105.734,+2.876,+0.883
0,27,+25.000,+25.000,+12.000,+12.000,+97.152,+98.133,+97.276,+103.740,+109.327,+130.296,+103.603,+104.668,+105.019,+109.855,+101.058,+104.040,+2.846,+7.352,+2.631,+0.268,+25.000,+12.000,+97.643,+101.676,+117.917,+103.847,+107.437,+103.360,+4.391,+0.757
0,28,+22.000,+22.000,+13.000,+13.000,+97.545,+100.861,+97.193,+103.953,+109.327,+113.908,+105.402,+109.278,+104.391,+108.044,+101.343,+106.781,+3.552,+3.878,+2.615,+1.607,+22.000,+13.000,+99.321,+103.233,+111.618,+105.999,+106.218,+104.560,+3.393,+1.012
0,29,+17.000,+17.000,+13.000,+13.000,+100.804,+102.558,+99.039,+106.521,+109.951,+115.625,+106.571,+117.437,+103.976,+106.150,+104.240,+111.500,+2.177,+3.564,+2.712,+3.809,+17.000,+13.000,+102.320,+105.258,+112.031,+108.318,+105.063,+106.904,+2.715,+0.876
0,30,+23.000,+23.000,+9.000,+9.000,+100.302,+102.590,+98.989,+102.002,+107.348,+126.750,+103.602,+108.878,+105.199,+110.285,+100.777,+105.347,+2.039,+6.881,+1.842,+2.182,+23.000,+9.000,+102.366,+101.864,+116.992,+104.307,+107.742,+103.041,+3.603,+1.094
