game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+1.000,+1.000,+96.531,+98.855,+97.933,+100.386,+107.741,+145.793,+97.933,+100.386,+101.349,+111.161,+97.933,+100.386,+3.840,+13.764,+0.000,+0.000,+17.000,+1.000,+97.693,+99.160,+126.154,+99.160,+106.255,+99.160,+8.380,+0.000
0,2,+17.000,+17.000,+3.000,+3.000,+96.664,+98.744,+99.362,+102.460,+101.796,+147.122,+102.007,+114.270,+99.072,+108.971,+100.777,+109.534,+1.670,+14.051,+1.088,+5.097,+17.000,+3.000,+98.011,+101.711,+123.798,+103.357,+104.022,+102.546,+7.515,+0.672
0,3,+6.000,+6.000,+6.000,+6.000,+98.118,+99.509,+97.890,+102.930,+102.696,+111.624,+103.222,+131.132,+99.740,+102.886,+101.461,+113.854,+1.754,+4.617,+2.201,+11.984,+6.000,+6.000,+98.813,+100.410,+106.159,+104.421,+101.313,+102.730,+2.978,+1.187
0,4,+14.000,+14.000,+1.000,+1.000,+96.298,+96.858,+99.309,+100.036,+103.613,+121.020,+99.309,+100.036,+99.126,+104.745,+99.309,+100.036,+2.235,+7.075,+0.000,+0.000,+14.000,+1.000,+96.684,+99.647,+110.858,+99.647,+101.936,+99.647,+4.386,+0.000
0,5,+18.000,+18.000,+6.000,+6.000,+98.076,+99.810,+98.133,+101.566,+110.007,+118.101,+101.566,+126.482,+102.149,+106.330,+100.856,+114.024,+3.039,+5.672,+1.241,+12.458,+18.000,+6.000,+98.943,+99.849,+113.545,+102.636,+104.240,+101.692,+4.009,+0.976
0,6,+6.000,+6.000,+0.000,+0.000,+97.120,+100.187,NaN,NaN,+101.320,+110.071,NaN,NaN,+98.836,+105.129,NaN,NaN,+1.433,+4.942,NaN,NaN,+6.000,+0.000,+98.889,NaN,+105.696,NaN,+101.982,NaN,+2.794,NaN
0,7,+20.000,+20.000,+3.000,+3.000,+98.583,+100.187,+95.199,+100.305,+110.071,+138.984,+103.707,+109.310,+102.654,+109.420,+99.415,+104.594,+3.630,+13.348,+3.474,+3.689,+20.000,+3.000,+99.385,+97.752,+124.527,+106.509,+106.037,+102.004,+7.903,+3.579
0,8,+15.000,+15.000,+3.000,+3.000,+96.410,+100.951,+96.484,+102.850,+105.203,+138.190,+98.337,+106.899,+100.999,+107.389,+97.357,+105.292,+2.751,+8.823,+0.760,+1.755,+15.000,+3.000,+99.670,+96.867,+119.112,+98.797,+104.194,+97.819,+4.778,+0.788
0,9,+3.000,+3.000,+3.000,+3.000,+98.982,+173.424,+96.751,+112.616,+100.183,+184.424,+96.751,+113.268,+99.382,+177.091,+96.751,+112.983,+0.566,+5.185,+0.000,+0.273,+3.000,+3.000,+136.203,+97.544,+141.703,+97.544,+138.236,+97.544,+2.463,+0.000
