game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+16.000,+16.000,+16.000,+16.000,+96.730,+100.486,+99.246,+108.757,+105.292,+118.976,+109.316,+144.291,+101.518,+104.157,+103.511,+117.522,+2.342,+4.206,+3.203,+10.966,+16.000,+16.000,+100.131,+107.279,+112.134,+112.600,+102.837,+109.261,+2.898,+2.079
0,2,+15.000,+15.000,+10.000,+10.000,+97.079,+100.806,+96.410,+99.422,+103.469,+140.417,+103.947,+113.565,+100.994,+109.635,+102.088,+108.684,+1.797,+12.901,+2.157,+4.566,+15.000,+10.000,+99.188,+97.916,+121.808,+108.756,+105.315,+104.153,+6.859,+2.900
0,3,+16.000,+16.000,+9.000,+9.000,+102.924,+104.218,+101.992,+103.079,+107.700,+125.838,+106.635,+121.199,+104.955,+109.949,+103.747,+108.849,+1.818,+7.423,+1.810,+5.083,+16.000,+9.000,+103.571,+102.535,+115.687,+106.705,+107.452,+104.528,+3.793,+1.567
0,4,+21.000,+21.000,+10.000,+10.000,+97.988,+99.482,+97.129,+106.042,+108.967,+117.998,+102.534,+120.812,+105.919,+107.970,+99.862,+111.111,+2.498,+3.533,+1.640,+3.837,+21.000,+10.000,+98.735,+101.177,+112.283,+104.095,+106.944,+102.668,+2.784,+1.263
0,5,+16.000,+16.000,+9.000,+9.000,+96.815,+97.664,+98.140,+102.913,+114.036,+114.218,+105.070,+124.112,+101.047,+104.686,+101.797,+108.576,+4.392,+5.176,+1.831,+7.600,+16.000,+9.000,+97.239,+102.037,+114.127,+105.070,+102.867,+103.384,+4.524,+1.129
0,6,+16.000,+16.000,+6.000,+6.000,+99.381,+100.574,+98.449,+103.729,+106.046,+116.276,+100.698,+140.942,+103.510,+106.343,+99.841,+111.349,+2.624,+4.264,+0.719,+13.304,+16.000,+6.000,+100.062,+101.938,+111.131,+102.214,+104.926,+102.030,+3.079,+0.130
0,7,+13.000,+13.000,+15.000,+15.000,+101.163,+101.698,+99.149,+106.518,+108.525,+125.565,+109.222,+122.271,+104.551,+111.142,+103.893,+112.451,+3.045,+7.780,+3.216,+3.681,+13.000,+15.000,+101.431,+106.228,+114.933,+113.000,+107.846,+109.411,+5.032,+2.075
0,8,+15.000,+15.000,+10.000,+10.000,+96.860,+103.400,+101.122,+104.950,+106.462,+114.701,+107.787,+114.511,+102.771,+106.351,+104.532,+109.529,+2.628,+3.153,+1.953,+4.007,+15.000,+10.000,+100.130,+104.240,+109.536,+108.313,+104.561,+106.119,+2.348,+1.584
0,9,+15.000,+15.000,+12.000,+12.000,+101.687,+103.091,+95.431,+102.804,+107.233,+146.763,+105.288,+117.695,+104.218,+110.925,+100.380,+110.393,+1.369,+12.104,+2.728,+7.041,+15.000,+12.000,+102.389,+101.719,+125.405,+105.621,+107.571,+102.691,+6.329,+1.388
