game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+15.000,+15.000,+6.000,+6.000,+96.996,+100.685,+99.407,+105.000,+109.666,+145.203,+99.407,+127.613,+101.568,+114.672,+99.407,+118.818,+3.327,+17.188,+0.000,+7.027,+15.000,+6.000,+99.809,+103.449,+127.434,+103.476,+108.120,+103.467,+9.822,+0.013
0,2,+16.000,+16.000,+9.000,+9.000,+98.859,+101.351,+101.037,+102.401,+181.788,+198.205,+103.833,+150.872,+107.130,+127.624,+102.556,+114.112,+19.612,+39.039,+1.316,+15.265,+16.000,+9.000,+100.128,+101.719,+187.305,+104.014,+117.377,+103.129,+26.137,+0.845
0,3,+10.000,+10.000,+2.000,+2.000,+95.525,+101.001,+99.020,+99.020,+103.539,+129.135,+99.020,+99.020,+98.384,+112.332,+99.020,+99.020,+2.290,+10.425,+0.000,+0.000,+10.000,+2.000,+98.263,+99.020,+114.066,+99.020,+105.358,+99.020,+5.303,+0.000
0,4,+18.000,+18.000,+15.000,+15.000,+103.044,+103.539,+99.020,+106.879,+121.800,+168.872,+115.281,+166.708,+106.938,+117.207,+106.311,+129.449,+4.689,+19.106,+5.393,+19.376,+18.000,+15.000,+103.539,+104.541,+137.515,+116.212,+112.073,+110.210,+10.015,+4.432
0,5,+10.000,+10.000,+6.000,+6.000,+99.033,+109.618,+98.130,+99.895,+108.563,+114.644,+109.720,+113.452,+105.013,+113.432,+101.351,+105.834,+3.044,+1.377,+4.001,+5.247,+10.000,+6.000,+106.247,+99.366,+111.012,+111.586,+109.223,+103.117,+1.425,+3.998
0,6,+11.000,+11.000,+9.000,+9.000,+100.023,+104.013,+100.695,+105.767,+121.714,+129.157,+104.805,+126.944,+106.497,+118.207,+102.454,+120.291,+6.204,+11.488,+1.071,+6.087,+11.000,+9.000,+102.696,+102.076,+124.858,+105.935,+112.352,+104.066,+8.011,+1.389
0,7,+18.000,+18.000,+3.000,+3.000,+100.295,+107.058,+99.729,+112.522,+183.570,+239.532,+100.839,+112.522,+119.631,+154.773,+100.099,+112.522,+19.143,+46.836,+0.523,+0.000,+18.000,+3.000,+104.691,+100.284,+211.551,+101.143,+137.202,+100.570,+29.718,+0.405
0,8,+14.000,+14.000,+6.000,+6.000,+102.091,+105.715,+103.453,+109.854,+111.968,+118.413,+114.867,+133.443,+106.874,+109.973,+107.130,+127.408,+3.066,+3.253,+3.688,+8.427,+14.000,+6.000,+104.275,+104.554,+115.190,+115.277,+108.423,+109.772,+3.095,+4.416
0,9,+24.000,+24.000,+8.000,+8.000,+98.164,+99.461,+101.568,+101.568,+118.099,+174.189,+104.675,+110.797,+104.673,+122.577,+102.395,+105.232,+4.148,+26.711,+1.319,+3.045,+24.000,+8.000,+98.813,+101.568,+146.144,+105.165,+113.625,+102.675,+14.586,+1.398
0,10,+12.000,+12.000,+6.000,+6.000,+99.222,+106.563,+101.568,+106.899,+116.800,+171.301,+113.482,+125.263,+107.454,+127.567,+105.025,+112.253,+5.121,+24.247,+4.295,+6.380,+12.000,+6.000,+103.675,+103.345,+144.051,+114.014,+117.511,+107.547,+14.051,+3.777
0,11,+20.000,+20.000,+9.000,+9.000,+98.373,+100.162,+101.568,+112.642,+130.055,+151.713,+106.958,+157.132,+107.328,+125.392,+103.365,+130.674,+7.332,+20.623,+1.630,+14.627,+20.000,+9.000,+99.267,+104.162,+135.797,+108.532,+116.360,+106.618,+12.897,+1.318
0,12,+14.000,+14.000,+6.000,+6.000,+100.030,+100.679,+103.156,+107.376,+107.744,+136.678,+106.905,+119.611,+103.685,+111.890,+105.939,+111.430,+2.496,+13.021,+1.302,+4.158,+14.000,+6.000,+100.355,+104.527,+122.211,+108.506,+107.787,+106.817,+7.072,+1.375
0,13,+13.000,+13.000,+3.000,+3.000,+95.925,+97.185,+105.759,+220.492,+109.364,+206.354,+105.759,+233.767,+102.773,+135.872,+105.759,+227.975,+3.981,+38.814,+0.000,+5.550,+13.000,+3.000,+96.907,+105.759,+156.404,+105.759,+119.322,+105.759,+20.781,+0.000
0,14,+18.000,+18.000,+9.000,+9.000,+99.020,+100.162,+101.498,+109.775,+130.735,+171.769,+108.208,+146.775,+107.011,+124.850,+105.084,+119.985,+7.559,+22.562,+2.061,+11.210,+18.000,+9.000,+99.591,+105.759,+141.892,+111.709,+115.931,+109.246,+13.912,+2.370
0,15,+16.000,+16.000,+8.000,+8.000,+99.836,+100.489,+107.310,+116.570,+105.713,+139.215,+114.817,+180.176,+102.824,+115.324,+112.695,+131.848,+2.080,+13.853,+2.193,+20.028,+16.000,+8.000,+100.162,+113.095,+122.464,+117.164,+109.074,+114.927,+7.570,+1.381
0,16,+16.000,+16.000,+12.000,+12.000,+98.064,+101.473,+101.473,+114.054,+104.438,+112.665,+112.665,+153.101,+102.323,+105.564,+107.559,+134.123,+1.642,+3.621,+4.585,+15.805,+16.000,+12.000,+100.432,+111.024,+108.086,+117.489,+103.944,+114.203,+2.189,+2.224
