game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+5.000,+5.000,+4.000,+4.000,+99.010,+99.582,+97.948,+98.855,+106.515,+109.582,+99.963,+107.948,+100.633,+105.745,+98.451,+101.128,+2.951,+3.302,+0.873,+3.937,+5.000,+4.000,+99.296,+98.401,+108.048,+102.066,+103.189,+99.317,+2.798,+1.587
0,2,+3.000,+3.000,+4.000,+4.000,+97.240,+98.009,+102.350,+106.521,+97.240,+98.009,+106.521,+109.446,+97.240,+98.009,+105.478,+107.252,+0.000,+0.000,+1.806,+1.267,+3.000,+4.000,+97.624,+104.435,+97.624,+107.100,+97.624,+106.144,+0.000,+1.015
0,3,+2.000,+2.000,+3.000,+3.000,+95.730,+101.275,+98.795,+105.640,+96.144,+104.634,+98.795,+110.925,+95.937,+102.955,+98.795,+107.842,+0.207,+1.680,+0.000,+2.246,+2.000,+3.000,+98.710,+99.754,+100.182,+102.423,+99.446,+100.644,+0.736,+1.258
0,4,+9.000,+9.000,+6.000,+6.000,+97.928,+102.545,+100.380,+101.314,+102.181,+111.529,+105.122,+111.554,+99.393,+105.723,+103.647,+106.715,+1.771,+3.451,+1.726,+3.222,+9.000,+6.000,+100.236,+100.847,+104.802,+105.285,+102.558,+104.207,+1.703,+1.555
0,5,+3.000,+3.000,+3.000,+3.000,+99.377,+117.856,+96.830,+103.051,+101.376,+117.856,+103.123,+103.123,+100.113,+117.856,+101.026,+103.099,+0.898,+0.000,+2.967,+0.034,+3.000,+3.000,+108.616,+99.940,+109.616,+103.123,+108.984,+102.062,+0.449,+1.501
0,6,+3.000,+3.000,+8.000,+8.000,+102.545,+102.945,+98.943,+104.388,+103.087,+127.085,+105.122,+106.708,+102.725,+114.955,+101.993,+106.145,+0.256,+9.855,+2.267,+0.836,+3.000,+8.000,+102.745,+101.532,+114.815,+105.204,+108.840,+103.814,+4.928,+1.271
0,7,+3.000,+3.000,+10.000,+10.000,+97.996,+99.541,+96.759,+100.026,+97.996,+99.541,+102.102,+108.315,+97.996,+99.541,+99.431,+102.444,+0.000,+0.000,+1.886,+2.314,+3.000,+10.000,+98.768,+98.130,+98.768,+102.343,+98.768,+100.270,+0.000,+1.421
0,8,+5.000,+5.000,+5.000,+5.000,+96.400,+96.896,+97.571,+100.026,+98.962,+103.822,+100.026,+103.490,+97.425,+100.284,+98.492,+101.403,+1.255,+2.886,+1.132,+1.686,+5.000,+5.000,+96.648,+99.835,+101.392,+100.231,+98.855,+99.960,+1.904,+0.152
0,9,+1.000,+1.000,+13.000,+13.000,+98.799,+99.998,+99.721,+100.963,+98.799,+99.998,+102.205,+111.047,+98.799,+99.998,+100.355,+104.718,+0.000,+0.000,+0.718,+2.831,+1.000,+13.000,+99.399,+99.757,+99.399,+103.061,+99.399,+101.762,+0.000,+1.222
