game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+100.106,+103.706,+99.407,+101.174,+107.741,+134.425,+102.159,+121.887,+104.684,+113.589,+100.168,+108.668,+2.193,+10.801,+0.979,+6.674,+18.000,+6.000,+103.435,+99.888,+120.753,+103.932,+109.136,+101.951,+5.903,+1.596
0,2,+15.000,+15.000,+12.000,+12.000,+95.828,+99.896,+99.407,+100.632,+107.582,+119.225,+100.632,+116.124,+101.042,+104.552,+100.010,+105.975,+2.787,+4.658,+0.525,+5.604,+15.000,+12.000,+97.862,+100.000,+111.311,+105.662,+102.797,+101.665,+3.401,+1.861
0,3,+18.000,+18.000,+0.000,+0.000,+100.738,+100.896,NaN,NaN,+108.326,+133.344,NaN,NaN,+103.084,+110.935,NaN,NaN,+2.286,+11.584,NaN,NaN,+18.000,+0.000,+100.817,NaN,+120.835,NaN,+107.010,NaN,+6.629,NaN
0,4,+10.000,+10.000,+6.000,+6.000,+96.766,+98.125,+99.199,+100.430,+110.200,+173.611,+105.930,+132.715,+102.680,+131.687,+101.373,+112.362,+4.688,+27.819,+2.333,+10.191,+10.000,+6.000,+97.791,+100.005,+137.725,+109.102,+117.183,+103.392,+15.355,+2.971
0,5,+21.000,+21.000,+9.000,+9.000,+95.758,+98.934,+99.078,+101.929,+125.139,+170.088,+115.929,+150.687,+105.155,+116.777,+106.366,+119.124,+6.679,+18.193,+7.064,+13.867,+21.000,+9.000,+97.346,+101.280,+142.851,+116.634,+110.966,+107.357,+11.652,+6.302
0,6,+9.000,+9.000,+0.000,+0.000,+99.889,+103.856,NaN,NaN,+103.258,+118.958,NaN,NaN,+101.751,+109.450,NaN,NaN,+0.896,+4.619,NaN,NaN,+9.000,+0.000,+102.766,NaN,+110.721,NaN,+105.600,NaN,+2.352,NaN
0,7,+15.000,+15.000,+3.000,+3.000,+100.012,+102.484,+104.163,+111.388,+107.480,+117.464,+104.163,+119.945,+103.401,+107.615,+104.163,+117.093,+2.285,+5.525,+0.000,+4.034,+15.000,+3.000,+101.248,+106.825,+112.472,+107.699,+105.508,+107.116,+3.608,+0.412
0,8,+13.000,+13.000,+9.000,+9.000,+98.386,+103.834,+98.475,+102.491,+111.710,+128.632,+99.827,+114.776,+105.125,+114.253,+99.669,+108.435,+3.887,+10.497,+0.422,+4.699,+13.000,+9.000,+101.382,+99.810,+120.171,+102.995,+109.689,+101.281,+6.922,+1.099
0,9,+17.000,+17.000,+12.000,+12.000,+95.470,+96.131,+97.406,+105.817,+108.062,+128.735,+106.163,+117.295,+101.264,+111.123,+102.511,+111.012,+2.996,+10.152,+3.208,+4.366,+17.000,+12.000,+95.801,+104.403,+116.700,+107.084,+106.193,+105.512,+6.022,+0.785
