game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+17.000,+17.000,+8.000,+8.000,+97.979,+99.407,+97.124,+103.862,+103.179,+107.620,+105.509,+110.149,+100.337,+102.231,+100.561,+105.192,+1.429,+2.335,+3.098,+1.982,+17.000,+8.000,+98.876,+101.082,+104.583,+106.976,+101.284,+103.039,+1.736,+2.024
0,2,+14.000,+14.000,+5.000,+5.000,+95.842,+99.407,+99.407,+101.557,+104.429,+106.493,+102.371,+104.164,+100.182,+102.737,+100.377,+102.871,+2.587,+2.754,+1.236,+0.858,+14.000,+5.000,+97.624,+100.539,+105.461,+102.407,+101.460,+101.534,+2.486,+0.767
0,3,+9.000,+9.000,+11.000,+11.000,+99.416,+100.332,+95.627,+97.236,+105.777,+116.203,+100.059,+103.265,+101.998,+106.873,+97.875,+101.069,+2.089,+5.997,+1.948,+1.765,+9.000,+11.000,+99.874,+96.137,+110.990,+100.326,+104.436,+99.034,+3.933,+1.607
0,4,+11.000,+11.000,+7.000,+7.000,+97.007,+99.342,+96.370,+99.341,+100.059,+100.542,+102.925,+104.320,+99.020,+99.849,+97.964,+100.174,+0.978,+0.431,+2.058,+1.700,+11.000,+7.000,+98.211,+97.116,+100.183,+103.623,+99.434,+99.092,+0.654,+1.925
0,5,+12.000,+12.000,+4.000,+4.000,+96.288,+98.206,+101.586,+102.593,+107.635,+115.982,+102.860,+103.460,+99.949,+104.987,+101.905,+103.243,+2.857,+7.017,+0.552,+0.375,+12.000,+4.000,+97.247,+102.090,+107.784,+103.160,+102.468,+102.513,+4.137,+0.395
0,6,+17.000,+17.000,+4.000,+4.000,+98.809,+100.201,+98.281,+98.826,+111.338,+113.358,+101.752,+108.124,+101.981,+107.250,+99.293,+103.532,+3.567,+4.947,+1.439,+4.593,+17.000,+4.000,+99.533,+98.553,+112.348,+103.319,+104.616,+100.489,+3.670,+1.939
0,7,+14.000,+14.000,+8.000,+8.000,+96.569,+99.322,+97.143,+98.826,+114.470,+116.750,+102.549,+107.416,+101.158,+105.988,+99.462,+102.725,+4.601,+6.071,+1.517,+3.376,+14.000,+8.000,+97.945,+98.300,+115.610,+102.968,+103.573,+100.629,+4.646,+1.688
0,8,+13.000,+13.000,+0.000,+0.000,+99.616,+101.298,NaN,NaN,+102.237,+105.020,NaN,NaN,+101.098,+101.954,NaN,NaN,+0.904,+0.995,NaN,NaN,+13.000,+0.000,+100.464,NaN,+103.629,NaN,+101.526,NaN,+0.838,NaN
0,9,+15.000,+15.000,+3.000,+3.000,+96.134,+97.103,+98.632,+98.632,+101.950,+113.582,+98.743,+98.970,+100.002,+104.150,+98.706,+98.782,+2.120,+5.082,+0.052,+0.140,+15.000,+3.000,+96.619,+98.632,+107.704,+98.856,+102.076,+98.744,+3.161,+0.091
0,10,+16.000,+16.000,+3.000,+3.000,+99.240,+101.113,+97.751,+99.209,+109.452,+123.506,+98.632,+99.209,+101.830,+107.241,+98.244,+99.209,+2.874,+7.942,+0.367,+0.000,+16.000,+3.000,+100.368,+98.192,+112.606,+98.885,+104.536,+98.522,+4.519,+0.284
0,11,+12.000,+12.000,+4.000,+4.000,+98.021,+100.711,+99.479,+102.951,+113.429,+118.711,+103.431,+122.868,+101.807,+106.218,+101.398,+117.888,+3.690,+6.589,+1.398,+8.624,+12.000,+4.000,+99.727,+101.215,+116.070,+103.851,+104.013,+102.459,+4.716,+0.935
0,12,+17.000,+17.000,+7.000,+7.000,+99.059,+100.297,+97.751,+101.526,+102.272,+115.687,+102.410,+104.164,+100.534,+104.590,+100.013,+102.459,+0.756,+5.103,+2.161,+0.839,+17.000,+7.000,+99.678,+99.660,+108.157,+102.565,+102.562,+101.776,+2.718,+0.945
0,13,+12.000,+12.000,+6.000,+6.000,+96.319,+101.514,+99.898,+102.498,+111.255,+114.734,+102.404,+108.764,+101.715,+105.925,+100.590,+105.119,+4.176,+5.318,+0.975,+1.933,+12.000,+6.000,+98.917,+99.967,+112.994,+103.552,+103.820,+101.402,+4.392,+1.549
0,14,+14.000,+14.000,+9.000,+9.000,+99.766,+101.512,+98.235,+102.220,+103.592,+117.203,+106.599,+108.745,+101.554,+105.020,+101.816,+106.045,+1.167,+4.712,+3.402,+2.189,+14.000,+9.000,+100.639,+100.070,+108.982,+107.966,+103.287,+104.330,+2.637,+2.784
0,15,+21.000,+21.000,+8.000,+8.000,+95.543,+98.906,+97.169,+100.559,+113.418,+117.174,+102.861,+106.159,+102.669,+106.260,+100.834,+103.382,+5.404,+6.142,+2.074,+1.415,+21.000,+8.000,+97.224,+100.322,+114.319,+103.612,+104.465,+102.388,+5.492,+1.214
0,16,+19.000,+19.000,+7.000,+7.000,+97.067,+102.621,+99.898,+104.727,+108.902,+115.745,+102.869,+119.810,+104.225,+107.101,+101.248,+112.253,+3.640,+3.685,+1.198,+6.601,+19.000,+7.000,+100.074,+101.384,+111.581,+103.336,+105.663,+102.558,+3.492,+0.613
0,17,+13.000,+13.000,+7.000,+7.000,+97.779,+97.794,+100.786,+101.999,+115.166,+122.270,+102.057,+108.332,+101.649,+109.457,+101.702,+104.472,+4.605,+8.577,+0.438,+2.192,+13.000,+7.000,+97.787,+101.527,+118.201,+106.005,+105.553,+102.704,+5.882,+1.507
0,18,+20.000,+20.000,+13.000,+13.000,+96.225,+99.298,+100.480,+102.586,+108.996,+114.706,+107.436,+117.609,+103.420,+106.325,+102.285,+109.670,+3.550,+4.429,+1.743,+4.695,+20.000,+13.000,+97.762,+101.975,+110.628,+110.674,+104.873,+104.599,+3.626,+3.406
0,19,+12.000,+12.000,+4.000,+4.000,+96.570,+102.248,+103.575,+103.629,+104.241,+119.805,+103.726,+106.174,+101.251,+105.073,+103.628,+104.541,+2.993,+4.501,+0.062,+1.021,+12.000,+4.000,+99.409,+103.602,+108.188,+104.325,+103.162,+103.947,+2.166,+0.294
0,20,+19.000,+19.000,+5.000,+5.000,+99.451,+102.578,+100.037,+105.490,+106.875,+112.680,+105.692,+113.697,+103.145,+105.493,+103.323,+111.017,+1.477,+2.671,+1.827,+2.852,+19.000,+5.000,+101.014,+102.864,+107.461,+107.476,+104.319,+104.974,+1.721,+1.489
0,21,+14.000,+14.000,+8.000,+8.000,+98.874,+99.358,+102.941,+103.453,+104.326,+111.143,+103.726,+111.157,+101.517,+104.977,+103.210,+106.005,+1.836,+3.432,+0.209,+2.965,+14.000,+8.000,+99.201,+103.168,+107.304,+104.329,+103.247,+103.454,+2.178,+0.348
0,22,+17.000,+17.000,+9.000,+9.000,+98.007,+104.673,+99.814,+103.317,+116.470,+116.736,+107.696,+114.737,+105.684,+110.665,+102.145,+106.708,+4.027,+3.158,+2.463,+4.088,+17.000,+9.000,+103.503,+103.242,+116.603,+107.703,+108.174,+104.256,+2.904,+1.325
0,23,+16.000,+16.000,+0.000,+0.000,+99.464,+101.189,NaN,NaN,+107.042,+115.648,NaN,NaN,+104.824,+108.955,NaN,NaN,+2.476,+4.124,NaN,NaN,+16.000,+0.000,+101.115,NaN,+111.168,NaN,+106.889,NaN,+2.710,NaN
0,24,+13.000,+13.000,+10.000,+10.000,+102.146,+102.530,+97.243,+103.317,+104.567,+107.632,+102.941,+111.293,+102.957,+104.124,+101.340,+107.458,+0.762,+1.705,+1.488,+2.529,+13.000,+10.000,+102.338,+101.502,+106.099,+103.129,+103.540,+102.441,+1.140,+0.615
0,25,+18.000,+18.000,+5.000,+5.000,+96.566,+97.546,+100.725,+102.534,+103.337,+129.596,+103.345,+104.185,+101.516,+106.763,+102.623,+103.761,+2.112,+6.695,+0.958,+0.640,+18.000,+5.000,+97.432,+101.629,+116.419,+103.600,+104.139,+102.973,+3.903,+0.710
0,26,+18.000,+18.000,+9.000,+9.000,+98.349,+99.337,+96.194,+104.408,+103.471,+118.622,+105.850,+112.358,+101.832,+105.893,+101.940,+109.351,+1.644,+4.666,+3.253,+2.778,+18.000,+9.000,+98.843,+100.663,+110.653,+108.226,+103.862,+104.509,+2.834,+2.351
0,27,+16.000,+16.000,+2.000,+2.000,+97.133,+99.046,+101.621,+106.700,+108.498,+118.498,+101.621,+108.487,+101.442,+107.669,+101.621,+107.594,+3.080,+5.801,+0.000,+0.894,+16.000,+2.000,+98.090,+103.127,+113.498,+103.376,+104.556,+103.252,+4.086,+0.124
0,28,+15.000,+15.000,+6.000,+6.000,+98.036,+101.305,+98.670,+105.352,+106.781,+122.907,+103.862,+108.555,+103.179,+108.536,+102.520,+107.069,+2.292,+7.629,+2.013,+1.084,+15.000,+6.000,+101.124,+101.266,+114.844,+104.248,+105.858,+103.340,+4.753,+1.021
0,29,+25.000,+25.000,+3.000,+3.000,+99.449,+103.087,+100.789,+102.543,+119.573,+133.185,+101.005,+104.353,+104.635,+109.583,+100.933,+103.242,+3.558,+9.336,+0.102,+0.794,+25.000,+3.000,+102.484,+101.774,+126.379,+103.301,+107.109,+102.331,+6.028,+0.689
0,30,+17.000,+17.000,+7.000,+7.000,+99.615,+101.597,+97.441,+105.220,+107.760,+112.018,+102.934,+110.630,+102.793,+104.868,+100.168,+107.853,+2.167,+3.376,+1.865,+1.871,+17.000,+7.000,+100.606,+104.079,+109.889,+108.934,+103.830,+105.914,+2.638,+1.958
0,31,+22.000,+22.000,+3.000,+3.000,+99.453,+101.597,+101.924,+107.919,+124.387,+125.062,+103.862,+109.584,+105.452,+110.793,+103.198,+108.474,+6.077,+7.624,+0.901,+0.785,+22.000,+3.000,+101.046,+103.834,+124.725,+104.922,+108.123,+104.284,+6.300,+0.464
0,32,+13.000,+13.000,+6.000,+6.000,+96.653,+100.410,+98.127,+107.237,+101.667,+117.286,+103.807,+126.594,+100.099,+108.082,+100.863,+114.826,+1.320,+5.762,+2.245,+8.440,+13.000,+6.000,+98.728,+101.896,+109.477,+104.067,+104.091,+103.050,+3.287,+0.892
0,33,+16.000,+16.000,+10.000,+10.000,+99.725,+100.275,+98.444,+99.985,+102.568,+118.646,+108.319,+113.876,+101.321,+104.488,+102.364,+105.940,+1.018,+4.331,+2.581,+3.680,+16.000,+10.000,+100.000,+99.214,+110.607,+108.835,+102.904,+104.105,+2.480,+2.687
0,34,+18.000,+18.000,+4.000,+4.000,+99.372,+101.923,+100.274,+103.629,+103.918,+106.708,+104.022,+109.947,+102.034,+104.068,+102.228,+106.512,+1.702,+1.404,+1.623,+2.688,+18.000,+4.000,+100.648,+102.572,+104.878,+106.168,+103.051,+104.295,+1.358,+1.341
0,35,+17.000,+17.000,+9.000,+9.000,+98.460,+101.277,+101.409,+102.916,+104.062,+113.145,+102.568,+105.442,+101.564,+103.396,+101.915,+103.883,+1.555,+2.637,+0.554,+0.743,+17.000,+9.000,+100.052,+101.988,+107.818,+103.490,+102.480,+102.606,+1.780,+0.531
0,36,+21.000,+21.000,+8.000,+8.000,+99.668,+102.521,+96.299,+102.194,+105.403,+116.596,+102.428,+109.617,+103.063,+106.068,+100.753,+105.524,+1.406,+3.936,+2.282,+3.190,+21.000,+8.000,+101.094,+99.246,+110.992,+102.866,+104.565,+102.208,+2.421,+1.152
0,37,+17.000,+17.000,+5.000,+5.000,+99.594,+100.966,+102.169,+102.318,+103.300,+114.443,+103.280,+110.865,+101.459,+104.027,+102.552,+105.000,+1.126,+3.441,+0.444,+3.242,+17.000,+5.000,+100.287,+102.243,+107.785,+104.400,+102.743,+102.878,+1.820,+0.794
0,38,+18.000,+18.000,+6.000,+6.000,+98.662,+100.133,+102.169,+102.402,+103.847,+107.622,+102.402,+110.137,+101.012,+103.752,+102.286,+107.521,+1.718,+2.407,+0.117,+2.660,+18.000,+6.000,+99.428,+102.286,+105.735,+105.400,+102.382,+103.773,+1.703,+1.427
0,39,+19.000,+19.000,+10.000,+10.000,+99.336,+102.707,+101.243,+104.497,+105.477,+113.591,+107.646,+118.004,+102.907,+106.730,+104.328,+109.328,+2.256,+3.374,+1.701,+4.641,+19.000,+10.000,+101.569,+103.197,+109.044,+111.045,+104.819,+105.203,+2.372,+2.051
0,40,+20.000,+20.000,+3.000,+3.000,+98.546,+100.968,+103.111,+110.011,+115.877,+122.293,+103.764,+114.834,+103.075,+105.356,+103.547,+111.804,+3.586,+4.561,+0.308,+2.154,+20.000,+3.000,+100.188,+103.111,+119.085,+105.825,+104.216,+104.233,+3.885,+1.157
0,41,+24.000,+24.000,+3.000,+3.000,+98.959,+100.943,+98.208,+98.436,+108.179,+114.811,+107.049,+108.616,+102.904,+106.081,+101.155,+103.232,+2.282,+3.902,+4.168,+4.177,+24.000,+3.000,+100.715,+98.322,+111.346,+107.468,+104.493,+102.072,+2.704,+3.911
0,42,+22.000,+22.000,+14.000,+14.000,+98.603,+102.192,+100.382,+105.083,+108.828,+112.679,+105.175,+121.031,+103.936,+106.624,+102.240,+109.187,+2.383,+3.069,+1.401,+4.529,+22.000,+14.000,+100.630,+103.837,+110.754,+107.114,+105.280,+104.620,+2.517,+0.966
0,43,+22.000,+22.000,+5.000,+5.000,+96.923,+102.146,+102.698,+103.276,+108.762,+121.194,+105.952,+106.200,+103.202,+107.187,+104.367,+105.430,+2.656,+5.954,+1.237,+1.092,+22.000,+5.000,+99.539,+102.987,+114.978,+106.047,+105.195,+104.855,+3.973,+1.063
0,44,+20.000,+20.000,+8.000,+8.000,+100.976,+102.489,+98.479,+100.747,+108.708,+112.509,+100.747,+103.519,+103.752,+106.280,+100.284,+101.565,+2.030,+3.394,+0.732,+0.961,+20.000,+8.000,+102.054,+99.824,+110.608,+101.451,+105.016,+100.715,+2.549,+0.409
0,45,+14.000,+14.000,+3.000,+3.000,+97.014,+98.895,+101.480,+103.300,+105.078,+106.194,+101.480,+104.581,+100.447,+102.412,+101.480,+103.952,+2.304,+2.617,+0.000,+0.523,+14.000,+3.000,+97.955,+102.390,+105.636,+103.030,+101.429,+102.716,+2.346,+0.262
0,46,+20.000,+20.000,+4.000,+4.000,+98.357,+99.089,+100.819,+102.561,+105.485,+115.829,+102.811,+107.482,+101.737,+104.954,+101.385,+104.253,+2.009,+3.981,+0.830,+1.912,+20.000,+4.000,+98.723,+101.690,+109.023,+103.288,+103.345,+102.235,+2.555,+0.630
0,47,+18.000,+18.000,+5.000,+5.000,+97.647,+100.627,+99.391,+100.846,+102.791,+120.028,+102.561,+113.006,+101.130,+108.095,+100.624,+106.403,+1.683,+6.645,+1.512,+4.826,+18.000,+5.000,+99.370,+100.118,+111.281,+103.431,+104.612,+101.595,+3.847,+1.191
