game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+11.000,+11.000,+4.000,+4.000,+97.469,+98.807,+99.370,+99.370,+101.664,+103.807,+99.407,+103.867,+99.234,+101.278,+99.379,+101.242,+1.272,+1.650,+0.016,+1.655,+11.000,+4.000,+98.381,+99.370,+102.735,+99.407,+100.256,+99.379,+1.218,+0.016
0,2,+14.000,+14.000,+1.000,+1.000,+97.170,+97.972,+99.370,+100.330,+101.583,+110.391,+99.370,+100.330,+99.980,+101.723,+99.370,+100.330,+1.104,+3.144,+0.000,+0.000,+14.000,+1.000,+97.571,+99.850,+105.987,+99.850,+100.851,+99.850,+2.010,+0.000
0,3,+15.000,+15.000,+4.000,+4.000,+96.208,+100.257,+97.804,+98.646,+103.517,+105.961,+98.195,+98.764,+100.006,+102.039,+97.902,+98.675,+1.775,+2.237,+0.170,+0.051,+15.000,+4.000,+98.414,+97.999,+104.495,+98.479,+101.023,+98.119,+1.887,+0.208
0,4,+15.000,+15.000,+2.000,+2.000,+97.616,+98.900,+102.595,+106.510,+101.941,+106.552,+104.088,+106.510,+99.667,+101.607,+103.341,+106.510,+1.493,+1.952,+0.747,+0.000,+15.000,+2.000,+98.669,+103.341,+104.009,+105.299,+100.637,+104.320,+1.535,+0.979
0,5,+9.000,+9.000,+6.000,+6.000,+100.487,+101.312,+97.569,+98.214,+105.310,+107.740,+99.914,+100.431,+102.622,+104.383,+98.642,+99.512,+1.805,+2.561,+1.092,+0.933,+9.000,+6.000,+101.086,+97.891,+106.357,+100.172,+103.502,+99.075,+2.119,+0.992
0,6,+12.000,+12.000,+3.000,+3.000,+96.184,+96.295,+101.079,+106.002,+102.531,+102.834,+105.800,+106.002,+98.526,+100.077,+103.241,+106.002,+1.837,+2.034,+1.948,+0.000,+12.000,+3.000,+96.239,+103.540,+102.683,+105.901,+99.301,+104.621,+1.754,+0.974
0,7,+18.000,+18.000,+1.000,+1.000,+97.082,+98.438,+98.960,+100.522,+102.174,+106.366,+98.960,+100.522,+100.210,+102.573,+98.960,+100.522,+1.627,+2.349,+0.000,+0.000,+18.000,+1.000,+98.145,+99.741,+103.860,+99.741,+101.391,+99.741,+1.612,+0.000
0,8,+14.000,+14.000,+4.000,+4.000,+96.247,+99.381,+97.562,+97.609,+102.864,+105.076,+99.509,+101.360,+100.141,+102.449,+98.049,+99.673,+2.012,+1.814,+0.843,+1.385,+14.000,+4.000,+97.814,+97.585,+103.664,+100.435,+101.295,+98.861,+1.797,+1.033
0,9,+17.000,+17.000,+5.000,+5.000,+99.471,+101.055,+98.705,+104.020,+103.764,+114.562,+104.846,+108.054,+101.362,+103.718,+102.833,+106.198,+0.936,+4.045,+2.243,+1.283,+17.000,+5.000,+100.263,+100.380,+108.164,+105.542,+102.540,+103.798,+2.161,+1.840
