game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+18.000,+18.000,+5.000,+5.000,+98.209,+101.525,+97.974,+100.622,+103.968,+117.348,+102.824,+103.023,+101.618,+105.396,+101.691,+102.537,+1.797,+4.683,+1.885,+0.957,+18.000,+5.000,+100.330,+98.768,+109.544,+102.923,+103.507,+101.975,+2.757,+1.615
0,2,+8.000,+8.000,+3.000,+3.000,+99.088,+101.017,+100.624,+102.854,+103.407,+110.584,+101.424,+102.854,+101.056,+104.077,+100.891,+102.854,+1.399,+3.594,+0.377,+0.000,+8.000,+3.000,+100.090,+101.083,+106.995,+101.799,+102.567,+101.400,+2.352,+0.298
0,3,+15.000,+15.000,+7.000,+7.000,+101.426,+101.426,+95.954,+100.624,+108.431,+109.045,+102.824,+119.494,+102.769,+104.018,+99.855,+106.731,+1.754,+2.252,+2.530,+6.759,+15.000,+7.000,+101.426,+100.462,+108.738,+104.548,+103.393,+101.937,+1.897,+1.578
0,4,+17.000,+17.000,+3.000,+3.000,+96.419,+100.116,+100.152,+102.913,+110.282,+112.901,+102.486,+106.239,+102.712,+103.925,+101.708,+104.391,+3.030,+3.024,+1.100,+1.383,+17.000,+3.000,+98.288,+102.230,+111.591,+103.742,+103.319,+102.890,+2.985,+0.632
0,5,+17.000,+17.000,+3.000,+3.000,+96.678,+101.406,+102.486,+105.567,+103.085,+105.204,+102.486,+110.253,+101.368,+102.873,+102.486,+108.311,+1.489,+1.385,+0.000,+1.995,+17.000,+3.000,+99.326,+102.644,+104.141,+106.369,+102.121,+103.886,+1.270,+1.756
0,6,+19.000,+19.000,+1.000,+1.000,+96.903,+99.597,+96.653,+100.284,+102.980,+105.855,+96.653,+100.284,+100.927,+102.262,+96.653,+100.284,+1.884,+1.759,+0.000,+0.000,+19.000,+1.000,+98.409,+98.469,+103.997,+98.469,+101.595,+98.469,+1.669,+0.000
0,7,+19.000,+19.000,+2.000,+2.000,+96.812,+99.462,+102.152,+106.265,+102.270,+104.752,+104.421,+106.774,+100.209,+101.711,+103.286,+106.519,+1.781,+1.464,+1.134,+0.254,+19.000,+2.000,+98.137,+104.208,+103.333,+105.597,+100.960,+104.903,+1.506,+0.694
0,8,+14.000,+14.000,+3.000,+3.000,+98.126,+100.107,+101.844,+104.163,+101.781,+104.799,+103.087,+104.163,+100.402,+102.173,+102.590,+104.163,+1.006,+1.772,+0.537,+0.000,+14.000,+3.000,+99.189,+102.963,+103.290,+103.625,+101.288,+103.197,+1.300,+0.303
0,9,+19.000,+19.000,+1.000,+1.000,+96.597,+99.412,+98.596,+101.814,+101.490,+104.371,+98.596,+101.814,+99.700,+101.176,+98.596,+101.814,+1.165,+1.472,+0.000,+0.000,+19.000,+1.000,+98.526,+100.205,+102.930,+100.205,+100.438,+100.205,+1.114,+0.000
