game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.462,+99.956,NaN,NaN,+102.246,+116.817,NaN,NaN,+100.652,+106.642,NaN,NaN,+2.255,+7.312,+0.000,+3.000,NaN,+98.709,NaN,+102.700,NaN,+101.352,NaN,+1.869
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.336,+102.246,NaN,NaN,+96.900,+103.044,NaN,NaN,+96.524,+102.725,NaN,NaN,+0.266,+0.345,+0.000,+3.000,NaN,+99.573,NaN,+99.690,NaN,+99.625,NaN,+0.049
0,4,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.036,+103.044,NaN,NaN,+97.769,+103.995,NaN,NaN,+96.402,+103.519,NaN,NaN,+1.366,+0.475,+0.000,+6.000,NaN,+96.402,NaN,+100.406,NaN,+99.490,NaN,+1.485
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+1.000,+1.000,+6.000,+6.000,+97.769,+98.305,+98.072,+99.285,+97.769,+98.305,+100.539,+100.539,+97.769,+98.305,+98.850,+100.019,+0.000,+0.000,+0.904,+0.524,+1.000,+6.000,+98.037,+98.678,+98.037,+100.539,+98.037,+99.172,+0.000,+0.660
0,7,+6.000,+6.000,+3.000,+3.000,+96.222,+99.163,+97.657,+100.539,+109.794,+121.005,+100.335,+100.539,+100.103,+112.099,+98.556,+100.539,+4.848,+9.153,+1.258,+0.000,+6.000,+3.000,+97.693,+97.680,+115.399,+100.437,+106.101,+98.602,+6.164,+1.298
0,8,+3.000,+3.000,+3.000,+3.000,+99.621,+110.770,+100.335,+100.539,+100.618,+112.770,+100.335,+100.539,+100.082,+112.104,+100.335,+100.539,+0.411,+0.943,+0.000,+0.000,+3.000,+3.000,+105.196,+100.335,+106.694,+100.355,+106.093,+100.342,+0.647,+0.010
0,9,+6.000,+6.000,+3.000,+3.000,+97.382,+97.900,+100.335,+100.539,+100.788,+118.681,+100.335,+100.539,+98.973,+112.153,+100.335,+100.539,+1.606,+6.746,+0.000,+0.000,+6.000,+3.000,+97.641,+100.437,+108.562,+100.437,+105.563,+100.437,+3.779,+0.000
0,10,+5.000,+5.000,+0.000,+0.000,+98.436,+99.035,NaN,NaN,+99.071,+107.554,NaN,NaN,+98.888,+100.933,NaN,NaN,+0.229,+3.328,NaN,NaN,+5.000,+0.000,+99.006,NaN,+103.313,NaN,+99.911,NaN,+1.702,NaN
0,11,+3.000,+3.000,+3.000,+3.000,+95.997,+108.840,+97.661,+100.335,+100.335,+108.840,+100.071,+100.335,+98.889,+108.840,+99.268,+100.335,+2.045,+0.000,+1.136,+0.000,+3.000,+3.000,+102.418,+98.866,+104.587,+100.203,+103.864,+99.757,+1.023,+0.630
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+9.000,+9.000,+0.000,+0.000,+99.450,+99.863,NaN,NaN,+102.457,+106.089,NaN,NaN,+100.051,+102.110,NaN,NaN,+0.927,+2.816,NaN,NaN,+9.000,+0.000,+99.657,NaN,+104.273,NaN,+101.081,NaN,+1.702,NaN
0,14,+6.000,+6.000,+0.000,+0.000,+97.554,+100.698,NaN,NaN,+100.140,+117.302,NaN,NaN,+99.169,+109.838,NaN,NaN,+1.052,+7.567,NaN,NaN,+6.000,+0.000,+99.583,NaN,+108.721,NaN,+104.504,NaN,+4.159,NaN
