game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+8.000,+8.000,+3.000,+3.000,+97.464,+97.996,+103.531,+114.800,+110.286,+144.419,+107.531,+119.800,+99.466,+115.617,+106.198,+116.467,+4.093,+17.347,+1.886,+2.357,+8.000,+3.000,+97.730,+107.658,+121.207,+109.658,+107.541,+108.991,+9.386,+0.943
0,2,+6.000,+6.000,+5.000,+5.000,+97.217,+97.996,+96.089,+98.524,+102.043,+102.250,+107.028,+119.365,+98.942,+100.786,+101.182,+111.029,+1.622,+1.607,+4.818,+10.210,+6.000,+5.000,+97.986,+96.938,+102.147,+108.323,+99.864,+103.356,+1.386,+4.908
0,3,+4.000,+4.000,+4.000,+4.000,+96.800,+98.948,+98.435,+104.281,+98.916,+99.096,+99.983,+105.362,+97.917,+99.059,+99.340,+104.974,+0.750,+0.064,+0.669,+0.417,+4.000,+4.000,+97.948,+100.197,+98.932,+102.672,+98.488,+101.615,+0.351,+0.902
0,4,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+97.935,+98.916,NaN,NaN,+99.933,+116.869,NaN,NaN,+99.355,+109.242,NaN,NaN,+0.826,+7.862,+0.000,+4.000,NaN,+98.425,NaN,+102.164,NaN,+100.075,NaN,+1.341
0,5,+6.000,+6.000,+7.000,+7.000,+97.517,+97.517,+98.778,+99.752,+100.370,+105.788,+107.565,+128.752,+98.694,+101.320,+100.929,+113.376,+1.181,+2.936,+3.029,+11.890,+6.000,+7.000,+97.517,+99.339,+102.866,+108.611,+100.007,+103.182,+1.927,+3.801
0,6,+12.000,+12.000,+3.000,+3.000,+97.862,+102.250,+97.394,+101.683,+121.335,+129.884,+98.973,+107.912,+106.733,+116.750,+98.255,+104.665,+5.895,+9.467,+0.653,+2.550,+12.000,+3.000,+100.056,+100.229,+125.609,+100.328,+111.741,+100.295,+7.062,+0.047
0,7,+4.000,+4.000,+9.000,+9.000,+96.557,+97.972,+98.040,+105.742,+100.328,+102.730,+111.714,+205.161,+97.854,+99.161,+104.227,+139.613,+1.541,+2.060,+4.197,+30.851,+4.000,+9.000,+97.265,+100.463,+101.529,+111.964,+98.508,+107.430,+1.768,+3.639
0,8,+3.000,+3.000,+9.000,+9.000,+97.681,+104.666,+100.000,+116.547,+99.824,+104.666,+103.597,+159.740,+98.395,+104.666,+101.911,+140.292,+1.010,+0.000,+1.577,+18.142,+3.000,+9.000,+101.174,+102.545,+102.245,+104.642,+101.531,+103.497,+0.505,+0.532
0,9,+10.000,+10.000,+13.000,+13.000,+95.525,+97.025,+97.198,+100.445,+100.004,+103.921,+106.669,+117.586,+97.924,+99.650,+100.192,+110.291,+1.337,+2.309,+2.918,+5.170,+10.000,+13.000,+96.733,+100.133,+101.495,+106.794,+98.787,+103.939,+1.664,+2.413
