game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+9.000,+9.000,+97.167,+97.774,+101.220,+102.824,+108.438,+152.613,+108.438,+118.969,+100.448,+113.577,+103.206,+109.606,+3.372,+19.697,+2.026,+5.435,+11.000,+9.000,+97.471,+102.022,+127.614,+109.704,+107.012,+104.870,+10.860,+2.879
0,2,+12.000,+12.000,+6.000,+6.000,+97.691,+100.465,+99.907,+105.936,+105.783,+117.784,+108.438,+136.240,+101.207,+106.048,+102.509,+119.069,+2.295,+5.571,+3.088,+10.823,+12.000,+6.000,+99.078,+101.677,+110.403,+108.899,+103.628,+105.957,+3.438,+2.495
0,3,+18.000,+18.000,+9.000,+9.000,+95.617,+98.226,+101.190,+108.691,+119.787,+174.030,+105.690,+124.268,+102.358,+113.280,+102.508,+116.142,+4.904,+22.100,+1.646,+4.047,+18.000,+9.000,+96.922,+102.549,+140.168,+105.863,+107.819,+104.079,+12.954,+1.216
0,4,+7.000,+7.000,+5.000,+5.000,+97.485,+102.020,+96.210,+101.547,+102.308,+102.334,+108.438,+168.326,+101.150,+102.190,+101.871,+142.061,+1.624,+0.147,+5.242,+32.175,+7.000,+5.000,+99.902,+99.951,+102.321,+114.171,+101.670,+105.636,+0.806,+5.166
0,5,+14.000,+14.000,+9.000,+9.000,+97.119,+97.485,+100.278,+100.834,+101.860,+127.601,+103.782,+116.557,+99.803,+107.880,+101.926,+107.520,+1.793,+10.731,+1.227,+4.937,+14.000,+9.000,+97.302,+100.603,+114.165,+103.896,+103.841,+102.673,+5.530,+1.097
0,6,+9.000,+9.000,+6.000,+6.000,+96.199,+97.750,+95.742,+97.951,+102.251,+106.134,+97.951,+131.932,+99.047,+101.565,+96.846,+114.942,+2.209,+2.395,+1.105,+16.990,+9.000,+6.000,+96.974,+97.116,+102.285,+98.986,+100.306,+97.845,+1.845,+0.632
0,7,+21.000,+21.000,+6.000,+6.000,+99.369,+99.543,+98.394,+100.709,+102.080,+119.265,+102.230,+126.123,+101.396,+104.158,+100.202,+110.990,+0.627,+4.361,+1.275,+7.827,+21.000,+6.000,+99.456,+99.200,+110.230,+102.645,+102.777,+101.060,+2.228,+1.071
0,8,+22.000,+22.000,+7.000,+7.000,+95.895,+99.601,+100.766,+102.080,+102.917,+148.630,+113.676,+118.478,+100.948,+110.534,+106.748,+112.105,+1.732,+15.310,+5.946,+5.815,+22.000,+7.000,+97.748,+101.423,+124.882,+115.845,+105.741,+108.308,+8.004,+5.777
0,9,+21.000,+21.000,+0.000,+0.000,+96.622,+100.549,NaN,NaN,+112.882,+124.526,NaN,NaN,+101.910,+107.040,NaN,NaN,+4.381,+6.602,NaN,NaN,+21.000,+0.000,+98.585,NaN,+113.961,NaN,+104.475,NaN,+4.617,NaN
