game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+19.000,+19.000,+8.000,+8.000,+101.678,+103.227,+96.862,+101.075,+109.328,+112.802,+101.715,+110.214,+106.149,+108.123,+99.568,+104.534,+2.482,+2.136,+1.614,+2.718,+19.000,+8.000,+102.452,+98.701,+111.065,+105.194,+107.136,+101.068,+2.205,+1.942
0,2,+9.000,+9.000,+11.000,+11.000,+95.564,+102.276,+97.527,+100.742,+107.455,+112.552,+102.607,+108.067,+103.293,+106.861,+100.062,+104.316,+4.365,+3.550,+1.259,+3.059,+9.000,+11.000,+98.920,+98.166,+109.106,+102.887,+105.077,+100.937,+3.700,+1.279
0,3,+10.000,+10.000,+9.000,+9.000,+97.305,+99.380,+97.649,+103.851,+105.858,+108.707,+102.607,+112.458,+102.223,+104.707,+100.529,+107.365,+2.245,+3.083,+1.690,+3.803,+10.000,+9.000,+99.345,+102.782,+107.283,+105.439,+103.465,+103.993,+2.477,+0.933
0,4,+12.000,+12.000,+15.000,+15.000,+96.429,+99.803,+97.014,+100.080,+103.175,+104.657,+104.648,+107.157,+100.875,+102.362,+98.838,+103.665,+2.054,+1.478,+1.685,+1.808,+12.000,+15.000,+98.511,+98.086,+103.549,+105.902,+101.618,+100.394,+1.657,+1.731
0,5,+17.000,+17.000,+6.000,+6.000,+100.892,+101.153,+95.194,+98.788,+105.556,+109.838,+102.123,+106.376,+101.929,+103.859,+98.050,+103.233,+1.181,+2.492,+3.105,+2.306,+17.000,+6.000,+101.050,+98.138,+106.437,+102.887,+102.894,+101.106,+1.698,+1.615
0,6,+15.000,+15.000,+14.000,+14.000,+96.892,+101.153,+99.562,+102.076,+105.330,+107.633,+102.497,+116.156,+101.810,+103.537,+101.002,+106.489,+2.045,+2.338,+1.052,+3.887,+15.000,+14.000,+100.113,+101.863,+105.745,+105.315,+102.673,+103.000,+1.986,+1.054
0,7,+9.000,+9.000,+14.000,+14.000,+101.680,+101.922,+98.217,+101.649,+102.829,+105.166,+102.409,+111.401,+102.156,+103.199,+100.199,+104.850,+0.503,+0.824,+1.589,+3.576,+9.000,+14.000,+101.801,+101.580,+103.662,+102.915,+102.678,+102.014,+0.546,+0.445
0,8,+16.000,+16.000,+10.000,+10.000,+99.123,+101.515,+95.834,+100.094,+104.411,+108.784,+101.205,+106.226,+101.986,+103.286,+98.669,+102.077,+1.398,+1.867,+1.442,+1.939,+16.000,+10.000,+100.578,+98.313,+105.640,+101.682,+102.636,+99.827,+1.303,+0.988
0,9,+10.000,+10.000,+9.000,+9.000,+98.680,+101.291,+96.504,+99.767,+102.702,+107.636,+101.322,+103.281,+101.122,+102.725,+99.893,+101.138,+1.091,+1.785,+1.457,+1.029,+10.000,+9.000,+100.159,+99.481,+105.169,+101.668,+101.924,+100.572,+1.303,+0.704
