game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+5.000,+5.000,+6.000,+6.000,+96.618,+98.130,+97.948,+98.855,+101.378,+118.139,+103.863,+113.706,+99.005,+110.311,+99.957,+105.578,+1.505,+9.591,+2.228,+6.065,+5.000,+6.000,+97.374,+98.401,+109.758,+104.016,+104.658,+101.102,+5.323,+2.074
0,2,+14.000,+14.000,+7.000,+7.000,+97.529,+101.803,+98.321,+102.685,+107.993,+109.712,+102.570,+105.223,+103.245,+105.450,+101.221,+103.143,+2.619,+2.954,+1.430,+0.855,+14.000,+7.000,+99.808,+99.943,+108.853,+102.741,+104.347,+102.224,+2.614,+0.951
0,3,+12.000,+12.000,+8.000,+8.000,+96.439,+99.353,+101.510,+102.094,+104.095,+106.130,+102.470,+106.447,+101.280,+102.971,+101.980,+103.192,+2.479,+1.890,+0.304,+1.319,+12.000,+8.000,+97.896,+101.802,+104.988,+102.914,+102.125,+102.383,+2.132,+0.375
0,4,+10.000,+10.000,+11.000,+11.000,+98.627,+101.265,+97.079,+102.094,+103.264,+109.027,+102.970,+105.702,+101.672,+103.998,+101.484,+104.175,+1.541,+2.335,+1.618,+1.287,+10.000,+11.000,+99.946,+101.154,+106.041,+105.377,+102.835,+102.844,+1.830,+1.150
0,5,+10.000,+10.000,+5.000,+5.000,+97.996,+101.966,+99.469,+102.338,+102.849,+105.094,+103.076,+103.720,+100.886,+103.198,+101.765,+103.167,+2.147,+1.251,+1.589,+0.677,+10.000,+5.000,+99.981,+101.276,+103.971,+103.338,+102.042,+102.518,+1.541,+0.868
0,6,+18.000,+18.000,+9.000,+9.000,+97.093,+98.264,+99.481,+101.423,+102.301,+107.405,+103.711,+104.962,+100.472,+102.166,+101.852,+103.591,+2.003,+2.039,+1.447,+1.002,+18.000,+9.000,+97.971,+100.817,+104.704,+103.811,+101.319,+102.708,+1.839,+1.013
0,7,+10.000,+10.000,+2.000,+2.000,+98.027,+99.783,+98.940,+99.151,+102.380,+103.246,+98.940,+99.615,+100.216,+101.942,+98.940,+99.383,+1.567,+1.080,+0.000,+0.232,+10.000,+2.000,+99.368,+99.046,+102.813,+99.278,+101.079,+99.162,+1.273,+0.116
0,8,+17.000,+17.000,+6.000,+6.000,+98.563,+100.298,+95.608,+96.167,+102.418,+103.328,+100.299,+100.599,+100.756,+102.186,+98.029,+99.527,+1.406,+0.920,+1.783,+1.567,+17.000,+6.000,+99.819,+96.016,+102.873,+100.449,+101.471,+98.611,+1.118,+1.447
0,9,+13.000,+13.000,+6.000,+6.000,+95.905,+99.508,+96.901,+101.192,+103.698,+104.138,+103.711,+106.302,+99.173,+101.566,+100.957,+104.271,+2.313,+1.553,+2.889,+1.684,+13.000,+6.000,+97.706,+100.512,+103.918,+103.775,+100.370,+102.741,+1.795,+1.172
0,10,+9.000,+9.000,+5.000,+5.000,+97.947,+100.949,+95.366,+97.962,+101.966,+101.966,+99.074,+104.837,+100.542,+101.526,+96.268,+101.343,+1.427,+0.391,+1.437,+2.774,+9.000,+5.000,+99.688,+96.335,+101.966,+100.509,+101.034,+97.786,+0.770,+1.502
0,11,+18.000,+18.000,+4.000,+4.000,+96.558,+97.636,+95.846,+97.858,+99.110,+101.287,+98.405,+99.138,+98.050,+98.854,+97.492,+98.334,+0.732,+0.861,+0.976,+0.530,+18.000,+4.000,+97.304,+97.021,+100.199,+98.772,+98.452,+97.955,+0.753,+0.632
0,12,+10.000,+10.000,+6.000,+6.000,+98.076,+99.297,+97.523,+102.737,+100.299,+103.155,+102.080,+103.408,+99.040,+100.883,+99.858,+103.007,+0.827,+1.223,+2.226,+0.280,+10.000,+6.000,+99.064,+99.802,+100.616,+103.073,+99.962,+101.343,+0.571,+1.501
0,13,+8.000,+8.000,+3.000,+3.000,+95.887,+99.508,+101.515,+102.956,+102.356,+103.641,+102.737,+102.956,+97.490,+101.423,+102.111,+102.956,+2.252,+1.418,+0.499,+0.000,+8.000,+3.000,+97.697,+102.126,+102.356,+102.846,+99.457,+102.497,+1.646,+0.295
0,14,+14.000,+14.000,+9.000,+9.000,+97.302,+99.200,+98.125,+99.667,+101.449,+107.115,+102.865,+106.720,+100.101,+101.250,+100.510,+102.719,+1.250,+1.803,+1.541,+2.079,+14.000,+9.000,+98.251,+99.242,+104.144,+103.534,+100.676,+101.531,+1.359,+1.228
0,15,+12.000,+12.000,+6.000,+6.000,+97.229,+99.898,+96.094,+100.421,+102.211,+103.876,+100.194,+100.539,+99.879,+100.963,+98.593,+100.480,+1.098,+1.155,+1.378,+0.059,+12.000,+6.000,+98.735,+99.424,+103.043,+100.420,+100.421,+100.039,+1.041,+0.407
0,16,+7.000,+7.000,+6.000,+6.000,+97.818,+99.139,+97.360,+98.816,+99.835,+100.620,+101.492,+103.389,+98.871,+99.770,+98.897,+101.330,+0.940,+0.424,+1.275,+2.109,+7.000,+6.000,+98.632,+98.812,+100.228,+102.441,+99.321,+100.269,+0.592,+1.509
0,17,+2.000,+2.000,+9.000,+9.000,+95.789,+101.433,+95.355,+98.816,+100.940,+101.433,+99.754,+101.492,+98.365,+101.433,+98.416,+100.198,+2.576,+0.000,+1.412,+0.954,+2.000,+9.000,+98.611,+98.466,+101.186,+99.754,+99.899,+99.343,+1.288,+0.480
0,18,+13.000,+13.000,+7.000,+7.000,+95.694,+97.396,+99.139,+100.000,+102.814,+104.618,+102.961,+104.336,+99.129,+100.653,+100.253,+101.552,+2.392,+2.017,+1.200,+1.617,+13.000,+7.000,+96.545,+100.000,+103.716,+103.649,+99.891,+100.718,+2.156,+1.239
0,19,+5.000,+5.000,+7.000,+7.000,+97.756,+101.433,+96.944,+100.483,+101.570,+101.663,+100.658,+102.459,+99.134,+101.571,+99.227,+100.990,+1.704,+0.113,+1.065,+0.664,+5.000,+7.000,+99.594,+99.729,+101.617,+100.888,+100.352,+100.400,+0.890,+0.351
0,20,+7.000,+7.000,+11.000,+11.000,+98.641,+99.685,+96.056,+98.692,+101.209,+103.426,+101.345,+103.923,+99.785,+101.680,+99.413,+101.393,+0.699,+1.759,+1.615,+1.647,+7.000,+11.000,+99.163,+97.693,+102.318,+101.933,+100.733,+100.453,+1.115,+1.320
0,21,+9.000,+9.000,+4.000,+4.000,+99.139,+99.685,+101.250,+102.948,+100.478,+101.663,+102.492,+103.815,+99.761,+100.781,+101.679,+103.422,+0.525,+0.790,+0.479,+0.309,+9.000,+4.000,+99.412,+102.217,+101.029,+103.190,+100.271,+102.908,+0.532,+0.403
0,22,+8.000,+8.000,+4.000,+4.000,+96.676,+100.429,+97.804,+98.024,+100.839,+103.311,+101.262,+101.486,+99.884,+101.730,+99.733,+100.614,+1.420,+1.163,+1.299,+1.495,+8.000,+4.000,+98.695,+97.914,+102.075,+101.374,+100.807,+100.145,+1.154,+1.342
0,23,+9.000,+9.000,+3.000,+3.000,+97.023,+99.810,+99.185,+99.696,+99.857,+101.648,+99.185,+99.696,+99.061,+100.663,+99.185,+99.696,+0.846,+0.587,+0.000,+0.000,+9.000,+3.000,+98.868,+99.441,+100.729,+99.441,+99.862,+99.441,+0.553,+0.000
0,24,+13.000,+13.000,+9.000,+9.000,+99.004,+100.429,+96.824,+101.047,+101.297,+102.056,+101.409,+103.782,+100.175,+101.170,+99.911,+102.212,+0.721,+0.610,+1.346,+1.153,+13.000,+9.000,+99.716,+98.936,+101.621,+102.596,+100.673,+100.982,+0.599,+0.905
