game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+13.000,+13.000,+4.000,+4.000,+95.530,+96.506,+97.328,+99.685,+105.080,+106.903,+98.627,+103.128,+99.845,+102.160,+97.653,+101.133,+2.987,+3.010,+0.563,+1.499,+13.000,+4.000,+96.018,+98.432,+105.991,+99.156,+101.003,+98.813,+2.912,+0.344
0,2,+8.000,+8.000,+1.000,+1.000,+95.259,+98.627,+98.254,+100.262,+100.624,+101.423,+98.254,+100.262,+98.026,+100.176,+98.254,+100.262,+2.239,+1.051,+0.000,+0.000,+8.000,+1.000,+96.943,+99.258,+100.901,+99.258,+99.101,+99.258,+1.602,+0.000
0,3,+12.000,+12.000,+0.000,+0.000,+98.511,+101.109,NaN,NaN,+103.938,+105.633,NaN,NaN,+101.174,+102.555,NaN,NaN,+1.613,+1.508,NaN,NaN,+12.000,+0.000,+99.810,NaN,+104.786,NaN,+101.864,NaN,+1.474,NaN
0,4,+13.000,+13.000,+0.000,+0.000,+98.517,+100.541,NaN,NaN,+102.086,+103.311,NaN,NaN,+100.705,+101.556,NaN,NaN,+1.066,+0.666,NaN,NaN,+13.000,+0.000,+99.910,NaN,+102.545,NaN,+101.131,NaN,+0.791,NaN
0,5,+5.000,+5.000,+6.000,+6.000,+100.463,+101.200,+98.254,+101.423,+102.590,+102.956,+99.913,+103.736,+101.098,+102.014,+99.084,+102.653,+0.758,+0.776,+0.830,+1.093,+5.000,+6.000,+101.006,+99.838,+102.773,+102.802,+101.556,+101.489,+0.655,+1.146
0,6,+13.000,+13.000,+1.000,+1.000,+95.916,+97.523,+101.197,+102.185,+101.978,+102.338,+101.197,+102.185,+100.088,+101.169,+101.197,+102.185,+1.765,+1.255,+0.000,+0.000,+13.000,+1.000,+96.720,+101.691,+102.041,+101.691,+100.629,+101.691,+1.447,+0.000
0,7,+6.000,+6.000,+7.000,+7.000,+99.458,+100.105,+96.138,+99.875,+104.683,+109.250,+101.197,+103.354,+101.362,+104.943,+97.821,+100.944,+2.019,+4.319,+1.725,+1.336,+6.000,+7.000,+99.800,+98.007,+106.966,+102.275,+103.153,+99.979,+3.102,+1.306
0,8,+9.000,+9.000,+5.000,+5.000,+97.492,+98.920,+96.576,+100.370,+101.234,+101.538,+100.108,+104.689,+99.655,+100.528,+98.895,+101.865,+1.557,+1.030,+1.371,+1.469,+9.000,+5.000,+98.206,+98.866,+101.239,+100.951,+100.092,+100.122,+1.270,+0.875
0,9,+12.000,+12.000,+9.000,+9.000,+97.187,+97.973,+97.508,+101.423,+100.461,+101.436,+100.508,+105.037,+98.667,+99.933,+99.431,+102.681,+1.124,+1.312,+1.004,+1.270,+12.000,+9.000,+97.710,+100.306,+100.948,+101.639,+99.300,+100.850,+1.092,+0.437
0,10,+14.000,+14.000,+6.000,+6.000,+98.250,+98.250,+97.607,+98.138,+102.228,+105.645,+99.478,+101.304,+100.090,+101.696,+97.942,+100.074,+1.202,+2.376,+0.688,+0.970,+14.000,+6.000,+98.250,+98.101,+103.936,+99.791,+100.893,+98.993,+1.729,+0.610
