game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+11.000,+11.000,+4.000,+4.000,+99.020,+99.020,+98.829,+98.829,+101.820,+102.974,+99.407,+103.884,+100.220,+101.147,+99.249,+100.718,+0.883,+0.982,+0.243,+1.961,+11.000,+4.000,+99.020,+98.829,+102.397,+99.407,+100.683,+99.249,+0.855,+0.243
0,2,+8.000,+8.000,+1.000,+1.000,+99.028,+99.617,+97.115,+98.217,+101.348,+102.073,+97.115,+98.217,+99.938,+100.692,+97.115,+98.217,+0.725,+0.831,+0.000,+0.000,+8.000,+1.000,+99.322,+97.666,+101.659,+97.666,+100.315,+97.666,+0.697,+0.000
0,3,+7.000,+7.000,+3.000,+3.000,+96.760,+99.028,+98.217,+98.343,+102.427,+102.708,+98.217,+98.343,+99.530,+100.056,+98.217,+98.343,+1.522,+1.112,+0.000,+0.000,+7.000,+3.000,+97.894,+98.280,+102.567,+98.280,+99.793,+98.280,+1.282,+0.000
0,4,+5.000,+5.000,+0.000,+0.000,+98.691,+99.853,NaN,NaN,+102.048,+103.318,NaN,NaN,+99.971,+101.239,NaN,NaN,+1.110,+1.698,NaN,NaN,+5.000,+0.000,+99.272,NaN,+102.683,NaN,+100.605,NaN,+1.287,NaN
0,5,+12.000,+12.000,+3.000,+3.000,+97.405,+99.006,+100.053,+102.336,+100.900,+102.880,+101.746,+102.336,+98.729,+100.749,+100.618,+102.336,+1.459,+1.237,+0.798,+0.000,+12.000,+3.000,+98.206,+101.194,+101.783,+102.041,+99.739,+101.477,+1.282,+0.399
0,6,+12.000,+12.000,+1.000,+1.000,+97.580,+99.516,+98.699,+99.948,+100.444,+100.599,+98.699,+99.948,+99.056,+100.147,+98.699,+99.948,+0.942,+0.330,+0.000,+0.000,+12.000,+1.000,+98.556,+99.324,+100.444,+99.324,+99.602,+99.324,+0.596,+0.000
0,7,+9.000,+9.000,+2.000,+2.000,+98.217,+100.215,+98.019,+99.808,+101.109,+102.256,+98.019,+102.139,+99.367,+100.728,+98.019,+100.973,+0.920,+0.679,+0.000,+1.165,+9.000,+2.000,+99.216,+98.914,+101.387,+100.079,+100.047,+99.496,+0.705,+0.583
0,8,+8.000,+8.000,+1.000,+1.000,+95.377,+100.341,+96.311,+98.091,+101.643,+102.486,+96.311,+98.091,+99.491,+101.214,+96.311,+98.091,+2.062,+0.988,+0.000,+0.000,+8.000,+1.000,+97.859,+97.201,+102.065,+97.201,+100.353,+97.201,+1.387,+0.000
0,9,+12.000,+12.000,+3.000,+3.000,+99.341,+99.601,+99.825,+101.017,+100.851,+103.842,+100.411,+102.956,+99.881,+101.325,+100.215,+102.310,+0.548,+1.493,+0.276,+0.914,+12.000,+3.000,+99.489,+100.118,+102.347,+101.683,+100.603,+100.838,+1.013,+0.645
0,10,+6.000,+6.000,+9.000,+9.000,+98.512,+101.268,+96.990,+98.091,+103.628,+103.628,+99.369,+101.384,+101.333,+102.542,+98.048,+99.845,+1.491,+1.090,+0.762,+1.228,+6.000,+9.000,+99.890,+97.699,+103.628,+99.890,+101.937,+98.805,+1.159,+0.699
0,11,+7.000,+7.000,+6.000,+6.000,+98.253,+99.334,+99.064,+100.746,+100.851,+101.549,+99.821,+101.632,+100.480,+100.933,+99.434,+101.049,+0.909,+0.729,+0.370,+0.334,+7.000,+6.000,+98.793,+99.430,+101.200,+100.315,+100.707,+100.142,+0.798,+0.319
0,12,+8.000,+8.000,+3.000,+3.000,+95.951,+96.908,+100.102,+100.537,+100.782,+101.549,+100.102,+101.727,+99.669,+100.211,+100.102,+100.934,+1.877,+1.700,+0.000,+0.561,+8.000,+3.000,+96.429,+100.292,+101.165,+100.292,+99.940,+100.292,+1.780,+0.000
0,13,+7.000,+7.000,+5.000,+5.000,+96.801,+99.551,+98.836,+99.139,+100.724,+100.724,+99.468,+100.805,+99.520,+100.305,+99.036,+99.727,+1.388,+0.411,+0.259,+0.625,+7.000,+5.000,+98.176,+98.987,+100.724,+99.532,+99.913,+99.187,+0.886,+0.188
0,14,+6.000,+6.000,+3.000,+3.000,+99.010,+99.589,+100.194,+102.278,+99.437,+100.985,+100.194,+102.278,+99.157,+100.287,+100.194,+102.278,+0.156,+0.698,+0.000,+0.000,+6.000,+3.000,+99.299,+101.236,+100.115,+101.255,+99.722,+101.248,+0.327,+0.009
0,15,+7.000,+7.000,+3.000,+3.000,+97.374,+98.326,+99.575,+99.839,+99.010,+99.550,+99.575,+100.381,+98.206,+98.898,+99.575,+100.111,+0.525,+0.354,+0.000,+0.221,+7.000,+3.000,+97.850,+99.723,+99.280,+99.994,+98.552,+99.898,+0.434,+0.124
0,16,+3.000,+3.000,+5.000,+5.000,+98.690,+99.723,+97.616,+98.085,+98.690,+100.492,+98.318,+100.085,+98.690,+100.236,+97.848,+98.668,+0.000,+0.363,+0.294,+0.752,+3.000,+5.000,+99.206,+97.850,+99.591,+98.544,+99.463,+98.175,+0.181,+0.238
0,17,+7.000,+7.000,+1.000,+1.000,+96.957,+99.010,+100.544,+100.709,+100.725,+101.644,+100.544,+100.709,+99.257,+100.265,+100.544,+100.709,+1.534,+0.948,+0.000,+0.000,+7.000,+1.000,+98.074,+100.627,+101.184,+100.627,+99.761,+100.627,+1.191,+0.000
0,18,+8.000,+8.000,+6.000,+6.000,+97.837,+99.718,+95.830,+98.180,+99.795,+101.640,+97.384,+100.726,+98.992,+100.210,+96.924,+99.676,+0.657,+0.596,+0.631,+1.019,+8.000,+6.000,+99.070,+96.830,+100.227,+100.722,+99.601,+98.950,+0.399,+1.256
0,19,+7.000,+7.000,+11.000,+11.000,+97.255,+99.019,+95.274,+98.676,+100.492,+100.492,+99.629,+101.315,+99.047,+100.200,+98.068,+99.896,+1.414,+0.486,+1.411,+0.736,+7.000,+11.000,+98.445,+98.152,+100.492,+99.668,+99.623,+99.176,+0.837,+0.445
0,20,+8.000,+8.000,+4.000,+4.000,+98.721,+100.378,+99.645,+100.231,+104.477,+105.473,+100.075,+100.567,+100.609,+102.626,+99.753,+100.436,+2.109,+2.311,+0.186,+0.141,+8.000,+4.000,+99.650,+99.896,+104.975,+100.111,+101.618,+99.959,+2.134,+0.088
0,21,+8.000,+8.000,+7.000,+7.000,+98.565,+100.237,+99.048,+99.804,+102.486,+103.806,+100.075,+102.814,+100.267,+101.022,+99.380,+102.181,+0.996,+1.123,+0.318,+0.995,+8.000,+7.000,+99.526,+99.426,+103.146,+100.075,+100.645,+99.821,+1.009,+0.202
0,22,+7.000,+7.000,+7.000,+7.000,+99.975,+100.316,+96.448,+97.727,+100.994,+102.113,+98.294,+105.129,+100.631,+101.856,+97.348,+100.163,+0.356,+0.629,+0.543,+3.060,+7.000,+7.000,+100.146,+97.298,+101.553,+99.228,+101.244,+98.121,+0.463,+0.534
0,23,+5.000,+5.000,+6.000,+6.000,+98.353,+99.606,+97.423,+100.038,+99.457,+102.470,+98.984,+100.378,+99.023,+100.251,+98.003,+100.208,+0.532,+1.118,+0.700,+0.170,+5.000,+6.000,+98.980,+98.749,+100.964,+100.208,+99.637,+99.277,+0.724,+0.661
0,24,+12.000,+12.000,+4.000,+4.000,+98.294,+99.308,+98.966,+99.341,+102.113,+107.701,+99.587,+102.515,+99.415,+102.581,+99.121,+101.109,+1.176,+3.185,+0.269,+1.429,+12.000,+4.000,+99.192,+99.154,+104.907,+100.740,+100.998,+100.009,+2.098,+0.687
0,25,+12.000,+12.000,+9.000,+9.000,+95.359,+99.075,+97.703,+101.293,+100.488,+101.908,+101.776,+111.663,+99.457,+100.493,+99.895,+104.441,+1.728,+0.608,+1.444,+3.193,+12.000,+9.000,+97.738,+99.937,+101.038,+101.858,+99.975,+100.975,+1.050,+0.615
0,26,+6.000,+6.000,+4.000,+4.000,+97.965,+100.488,+99.095,+99.422,+103.198,+103.223,+101.939,+102.795,+99.959,+101.793,+99.806,+100.689,+1.621,+1.311,+1.231,+1.264,+6.000,+4.000,+99.226,+99.270,+103.210,+102.367,+100.876,+100.250,+1.296,+1.234
0,27,+6.000,+6.000,+7.000,+7.000,+97.029,+97.582,+97.198,+100.130,+100.488,+103.851,+101.378,+104.644,+99.729,+100.931,+98.728,+102.096,+1.272,+1.914,+1.510,+1.646,+6.000,+7.000,+97.305,+99.586,+101.624,+103.118,+100.330,+100.868,+1.421,+1.409
0,28,+13.000,+13.000,+9.000,+9.000,+99.397,+99.397,+98.296,+102.847,+100.488,+106.280,+106.684,+107.369,+99.843,+101.662,+101.772,+105.642,+0.490,+2.561,+3.093,+1.994,+13.000,+9.000,+99.397,+102.209,+103.384,+107.026,+100.753,+104.051,+1.392,+1.893
0,29,+12.000,+12.000,+4.000,+4.000,+95.748,+100.290,+96.960,+100.937,+101.082,+102.978,+101.127,+102.918,+99.608,+101.356,+98.817,+102.185,+1.366,+1.081,+1.851,+0.819,+12.000,+4.000,+98.702,+99.043,+102.030,+101.365,+100.482,+100.016,+0.969,+0.981
0,30,+4.000,+4.000,+3.000,+3.000,+98.134,+98.134,+100.090,+102.861,+99.550,+99.557,+100.240,+102.861,+99.125,+99.199,+100.140,+102.861,+0.584,+0.615,+0.071,+0.000,+4.000,+3.000,+98.134,+100.165,+99.553,+100.923,+99.162,+100.418,+0.596,+0.357
0,31,+7.000,+7.000,+6.000,+6.000,+98.134,+99.550,+99.224,+102.399,+101.609,+103.019,+101.736,+107.077,+99.139,+100.648,+100.085,+105.904,+1.149,+1.220,+1.167,+1.654,+7.000,+6.000,+98.842,+100.480,+102.314,+103.253,+99.893,+102.190,+1.172,+0.935
0,32,+12.000,+12.000,+4.000,+4.000,+98.134,+98.796,+96.807,+100.791,+107.402,+109.975,+99.784,+103.139,+100.617,+102.769,+98.340,+102.552,+3.317,+3.744,+1.445,+1.017,+12.000,+4.000,+98.760,+98.282,+108.688,+101.288,+101.693,+99.509,+3.394,+1.251
0,33,+2.000,+2.000,+6.000,+6.000,+99.722,+100.135,+98.005,+106.616,+100.447,+102.353,+100.023,+106.854,+100.084,+101.244,+99.167,+106.735,+0.363,+1.109,+0.895,+0.119,+2.000,+6.000,+99.928,+98.976,+101.400,+100.551,+100.664,+99.877,+0.736,+0.510
0,34,+4.000,+4.000,+4.000,+4.000,+97.942,+101.068,+97.310,+101.591,+101.079,+111.248,+103.611,+103.611,+100.295,+108.703,+98.885,+102.715,+1.359,+4.408,+2.728,+0.723,+4.000,+4.000,+99.505,+99.450,+106.164,+103.611,+104.499,+101.870,+2.883,+1.510
0,35,+8.000,+8.000,+9.000,+9.000,+97.262,+97.355,+96.327,+98.820,+103.548,+109.254,+103.687,+112.820,+100.434,+102.353,+98.103,+103.430,+2.460,+3.691,+2.140,+4.112,+8.000,+9.000,+97.308,+97.410,+106.401,+104.106,+101.394,+100.100,+3.014,+2.284
0,36,+3.000,+3.000,+9.000,+9.000,+99.381,+102.901,+100.301,+103.304,+100.383,+102.901,+103.210,+109.398,+99.715,+102.901,+101.537,+105.050,+0.472,+0.000,+0.908,+1.874,+3.000,+9.000,+101.141,+102.242,+101.642,+103.944,+101.308,+103.027,+0.236,+0.527
0,37,+5.000,+5.000,+4.000,+4.000,+98.077,+99.508,+99.066,+99.831,+102.175,+102.912,+100.464,+107.400,+99.177,+101.086,+99.823,+105.508,+1.594,+1.503,+0.646,+3.278,+5.000,+4.000,+98.792,+99.449,+102.544,+101.156,+100.131,+100.328,+1.484,+0.691
0,38,+6.000,+6.000,+3.000,+3.000,+98.894,+100.723,+99.476,+104.579,+101.079,+101.188,+101.825,+104.830,+99.597,+100.938,+100.490,+104.663,+0.689,+0.218,+0.986,+0.118,+6.000,+3.000,+99.808,+102.027,+101.134,+104.670,+100.267,+103.024,+0.420,+1.173
0,39,+7.000,+7.000,+5.000,+5.000,+98.141,+98.894,+96.450,+99.103,+100.723,+101.874,+99.438,+102.618,+99.318,+100.892,+98.370,+101.579,+1.144,+1.189,+1.133,+1.398,+7.000,+5.000,+98.517,+98.450,+101.295,+101.028,+100.105,+99.568,+0.930,+1.084
0,40,+4.000,+4.000,+4.000,+4.000,+95.014,+98.739,+99.070,+100.146,+99.438,+99.567,+100.020,+104.864,+98.332,+99.328,+99.307,+103.684,+1.916,+0.344,+0.411,+2.043,+4.000,+4.000,+96.877,+99.545,+99.502,+101.967,+98.830,+100.285,+1.128,+0.996
0,41,+8.000,+8.000,+6.000,+6.000,+95.819,+96.130,+99.364,+100.698,+99.661,+100.051,+101.834,+102.186,+97.945,+99.085,+100.262,+101.125,+1.345,+1.328,+0.864,+0.493,+8.000,+6.000,+95.975,+100.349,+99.760,+102.010,+98.515,+100.768,+1.260,+0.587
0,42,+8.000,+8.000,+14.000,+14.000,+96.157,+97.089,+99.458,+100.657,+98.091,+102.090,+103.013,+105.037,+97.608,+99.084,+100.712,+103.678,+0.647,+1.796,+1.168,+1.287,+8.000,+14.000,+96.623,+100.430,+100.091,+103.356,+98.346,+102.018,+1.035,+0.760
0,43,+12.000,+12.000,+7.000,+7.000,+97.250,+97.777,+97.493,+99.640,+98.818,+101.303,+100.477,+102.041,+97.850,+99.325,+98.887,+100.778,+0.541,+1.212,+1.077,+0.749,+12.000,+7.000,+97.711,+98.699,+100.060,+101.434,+98.588,+99.943,+0.754,+0.910
0,44,+7.000,+7.000,+9.000,+9.000,+98.238,+99.510,+98.963,+99.896,+104.308,+104.335,+101.677,+108.359,+100.594,+102.215,+99.740,+103.482,+2.214,+1.940,+0.808,+3.528,+7.000,+9.000,+98.874,+99.176,+104.322,+101.980,+101.404,+100.588,+2.023,+1.008
0,45,+7.000,+7.000,+10.000,+10.000,+100.177,+100.877,+97.997,+100.078,+103.832,+104.859,+101.843,+105.959,+101.651,+102.508,+98.882,+102.771,+1.257,+1.317,+1.125,+2.316,+7.000,+10.000,+100.643,+99.706,+104.345,+102.638,+102.080,+100.522,+1.274,+1.125
