game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+7.000,+7.000,+2.000,+2.000,+97.464,+97.996,+97.531,+115.995,+110.286,+146.315,+111.784,+115.995,+99.676,+118.370,+104.658,+115.995,+4.335,+18.690,+7.127,+0.000,+7.000,+2.000,+97.730,+104.658,+122.155,+113.890,+109.023,+109.274,+10.033,+4.616
0,2,+11.000,+11.000,+3.000,+3.000,+99.488,+99.996,+97.267,+101.226,+104.839,+115.247,+97.267,+101.226,+101.062,+105.949,+97.267,+101.226,+1.417,+6.446,+0.000,+0.000,+11.000,+3.000,+99.944,+99.247,+110.043,+99.247,+103.506,+99.247,+3.471,+0.000
0,3,+12.000,+12.000,+3.000,+3.000,+97.996,+101.682,+100.447,+100.956,+106.808,+124.048,+100.447,+100.956,+101.749,+108.081,+100.447,+100.956,+2.845,+7.729,+0.000,+0.000,+12.000,+3.000,+100.418,+100.701,+113.407,+100.701,+104.915,+100.701,+4.793,+0.000
0,4,+6.000,+6.000,+0.000,+0.000,+96.956,+99.451,NaN,NaN,+99.451,+109.007,NaN,NaN,+98.090,+104.087,NaN,NaN,+1.020,+4.616,NaN,NaN,+6.000,+0.000,+98.204,NaN,+104.229,NaN,+101.088,NaN,+2.390,NaN
0,5,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+99.092,+102.250,NaN,NaN,+102.018,+110.558,NaN,NaN,+99.824,+105.142,NaN,NaN,+1.267,+3.197,+0.000,+4.000,NaN,+101.137,NaN,+103.065,NaN,+102.328,NaN,+0.770
0,6,+7.000,+7.000,+5.000,+5.000,+97.476,+97.476,+95.326,+102.832,+102.481,+126.067,+109.796,+130.957,+99.341,+104.418,+100.600,+115.815,+2.035,+9.378,+6.510,+10.242,+7.000,+5.000,+97.476,+99.079,+114.274,+115.705,+101.880,+107.546,+5.545,+5.391
0,7,+8.000,+8.000,+5.000,+5.000,+96.360,+98.049,+99.827,+100.700,+100.417,+111.305,+106.258,+148.495,+97.875,+103.147,+101.288,+120.749,+1.100,+6.322,+2.508,+18.563,+8.000,+5.000,+97.434,+100.624,+105.861,+106.258,+100.511,+102.353,+3.385,+2.235
0,8,+3.000,+3.000,+7.000,+7.000,+97.392,+100.700,+97.802,+103.668,+98.141,+100.700,+103.628,+106.258,+97.891,+100.700,+100.419,+104.778,+0.353,+0.000,+2.360,+1.282,+3.000,+7.000,+99.046,+100.715,+99.421,+103.648,+99.296,+102.308,+0.177,+1.099
0,9,+8.000,+8.000,+0.000,+0.000,+97.392,+98.449,NaN,NaN,+102.288,+145.131,NaN,NaN,+99.705,+121.977,NaN,NaN,+2.111,+18.939,NaN,NaN,+8.000,+0.000,+98.131,NaN,+123.709,NaN,+110.841,NaN,+9.510,NaN
