game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+11.000,+11.000,+6.000,+6.000,+96.530,+98.800,+97.328,+99.011,+105.080,+107.023,+98.461,+102.657,+99.792,+102.758,+97.712,+100.792,+3.158,+2.670,+0.425,+1.477,+11.000,+6.000,+97.665,+97.926,+106.052,+99.088,+101.275,+98.499,+2.700,+0.374
0,2,+8.000,+8.000,+3.000,+3.000,+98.401,+99.823,+97.548,+111.052,+104.277,+106.822,+101.795,+115.220,+101.262,+103.589,+100.379,+112.734,+1.601,+2.563,+2.002,+1.794,+8.000,+3.000,+99.112,+98.986,+104.911,+103.181,+102.425,+101.783,+1.932,+1.978
0,3,+11.000,+11.000,+7.000,+7.000,+97.759,+100.518,+101.199,+101.881,+106.256,+117.832,+102.242,+111.557,+101.094,+105.921,+101.603,+107.737,+2.035,+7.311,+0.380,+4.038,+11.000,+7.000,+99.938,+101.838,+112.044,+104.899,+103.507,+102.396,+4.361,+1.024
0,4,+17.000,+17.000,+3.000,+3.000,+98.107,+99.823,+99.615,+102.181,+104.271,+110.705,+101.977,+102.181,+101.280,+103.763,+100.828,+102.181,+1.705,+3.415,+0.965,+0.000,+17.000,+3.000,+99.005,+100.221,+107.359,+102.079,+102.521,+101.245,+2.442,+0.770
0,5,+11.000,+11.000,+9.000,+9.000,+97.790,+98.288,+97.008,+100.827,+101.977,+102.181,+102.533,+113.879,+99.709,+100.581,+100.091,+105.348,+1.416,+1.163,+2.296,+3.730,+11.000,+9.000,+98.039,+98.385,+102.079,+103.194,+100.145,+101.408,+1.211,+1.558
0,6,+9.000,+9.000,+10.000,+10.000,+97.322,+99.211,+99.728,+100.197,+100.043,+111.537,+102.533,+108.867,+99.136,+105.489,+101.528,+103.997,+1.283,+5.181,+1.067,+2.617,+9.000,+10.000,+98.266,+99.963,+105.790,+103.634,+102.313,+102.285,+3.128,+0.870
0,7,+10.000,+10.000,+4.000,+4.000,+98.639,+101.830,+101.968,+102.589,+105.481,+110.840,+102.012,+105.125,+102.165,+106.089,+101.979,+103.940,+2.079,+3.869,+0.019,+1.190,+10.000,+4.000,+100.234,+102.289,+108.161,+102.949,+104.127,+102.681,+2.516,+0.242
0,8,+10.000,+10.000,+6.000,+6.000,+96.049,+96.162,+96.410,+96.997,+103.360,+111.517,+102.128,+105.577,+99.072,+101.725,+98.852,+102.814,+2.740,+4.478,+2.581,+3.347,+10.000,+6.000,+96.106,+96.704,+107.439,+104.542,+100.399,+100.966,+3.335,+2.782
0,9,+11.000,+11.000,+7.000,+7.000,+98.240,+98.707,+96.472,+99.650,+106.776,+121.306,+100.602,+106.062,+100.914,+107.132,+98.488,+103.392,+2.178,+7.063,+1.915,+2.434,+11.000,+7.000,+98.473,+98.061,+111.086,+101.438,+104.023,+100.372,+4.121,+1.110
0,10,+11.000,+11.000,+11.000,+11.000,+97.783,+98.707,+96.570,+97.399,+102.264,+109.667,+101.830,+114.033,+99.917,+101.419,+98.262,+104.397,+1.624,+2.812,+1.876,+4.909,+11.000,+11.000,+98.245,+96.578,+105.749,+101.979,+100.668,+99.305,+2.030,+2.042
0,11,+11.000,+11.000,+6.000,+6.000,+100.182,+100.386,+96.515,+101.969,+102.972,+110.518,+106.497,+113.665,+101.528,+104.094,+99.357,+106.013,+0.944,+3.305,+3.416,+4.828,+11.000,+6.000,+100.284,+99.242,+106.436,+106.912,+102.811,+101.598,+1.985,+2.503
0,12,+9.000,+9.000,+7.000,+7.000,+97.297,+100.654,+96.707,+98.196,+101.959,+105.074,+99.883,+103.137,+100.179,+101.976,+97.715,+100.308,+1.587,+1.208,+1.111,+1.675,+9.000,+7.000,+99.088,+97.694,+102.690,+99.910,+101.078,+98.755,+1.134,+0.786
0,13,+15.000,+15.000,+10.000,+10.000,+97.405,+100.162,+96.729,+97.934,+102.896,+106.771,+99.763,+104.146,+100.458,+103.644,+98.481,+101.629,+1.535,+2.655,+1.123,+2.121,+15.000,+10.000,+99.142,+97.744,+104.833,+101.497,+102.051,+99.464,+1.916,+0.997
0,14,+16.000,+16.000,+3.000,+3.000,+97.217,+98.555,+97.950,+99.754,+101.634,+106.501,+101.884,+103.908,+99.485,+100.818,+99.261,+101.419,+1.246,+1.939,+1.854,+1.793,+16.000,+3.000,+97.886,+98.852,+104.067,+102.847,+100.151,+100.324,+1.454,+1.793
0,15,+9.000,+9.000,+8.000,+8.000,+99.004,+101.083,+99.585,+102.199,+107.885,+115.841,+102.229,+119.383,+102.627,+108.956,+100.645,+108.345,+2.650,+4.536,+1.024,+7.824,+9.000,+8.000,+100.044,+101.053,+109.827,+102.288,+105.791,+101.760,+2.859,+0.512
