game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+30.000,+30.000,+8.000,+8.000,+100.599,+105.971,+97.133,+101.610,+115.570,+138.221,+101.715,+171.013,+107.777,+112.212,+99.125,+127.877,+2.875,+8.128,+1.840,+23.196,+30.000,+8.000,+105.466,+97.962,+123.032,+103.361,+109.995,+99.972,+4.744,+1.915
0,2,+14.000,+14.000,+10.000,+10.000,+97.218,+99.161,+95.687,+107.556,+107.913,+136.937,+106.951,+140.197,+105.101,+109.935,+102.084,+121.753,+4.079,+9.457,+4.318,+11.396,+14.000,+10.000,+98.189,+104.572,+122.425,+110.200,+107.518,+106.064,+5.975,+1.771
0,3,+20.000,+20.000,+12.000,+12.000,+99.540,+102.735,+99.287,+103.783,+107.402,+173.248,+107.281,+175.091,+104.320,+116.444,+103.056,+129.679,+2.294,+18.227,+2.828,+22.631,+20.000,+12.000,+101.137,+101.009,+139.552,+107.777,+110.382,+105.417,+9.238,+2.428
0,4,+14.000,+14.000,+6.000,+6.000,+98.841,+102.493,+100.021,+104.032,+103.822,+119.393,+103.891,+138.356,+102.763,+107.945,+101.432,+122.933,+1.406,+6.773,+1.750,+15.664,+14.000,+6.000,+101.331,+101.956,+111.571,+106.995,+105.354,+103.789,+3.636,+1.935
0,5,+14.000,+14.000,+16.000,+16.000,+102.493,+102.493,+98.701,+103.731,+106.227,+113.311,+111.936,+128.664,+103.350,+104.689,+103.611,+114.644,+1.226,+3.215,+3.555,+6.183,+14.000,+16.000,+102.493,+102.423,+108.444,+112.019,+104.019,+107.019,+2.038,+2.761
0,6,+10.000,+10.000,+13.000,+13.000,+96.681,+99.889,+99.063,+114.423,+102.493,+110.898,+125.976,+152.105,+99.671,+103.762,+110.172,+132.610,+1.875,+3.701,+8.827,+11.869,+10.000,+13.000,+98.563,+112.700,+106.069,+127.347,+101.716,+119.008,+2.581,+4.756
0,7,+18.000,+18.000,+11.000,+11.000,+96.808,+99.730,+98.086,+101.446,+106.198,+135.998,+105.829,+122.982,+101.618,+106.620,+100.275,+111.561,+2.542,+9.438,+2.244,+7.089,+18.000,+11.000,+98.901,+100.845,+120.278,+108.981,+104.119,+105.076,+5.627,+2.963
0,8,+12.000,+12.000,+7.000,+7.000,+99.136,+100.019,+100.473,+103.792,+101.997,+108.272,+104.780,+112.011,+101.264,+103.579,+102.104,+108.268,+1.060,+2.792,+1.795,+3.909,+12.000,+7.000,+100.019,+100.720,+105.134,+106.028,+102.421,+103.644,+1.548,+1.912
0,9,+12.000,+12.000,+11.000,+11.000,+98.006,+99.634,+96.610,+100.404,+101.997,+104.202,+101.997,+143.091,+100.046,+101.318,+100.349,+125.283,+0.997,+1.377,+1.519,+13.793,+12.000,+11.000,+98.947,+100.404,+102.752,+105.580,+100.682,+103.866,+1.086,+1.679
0,10,+7.000,+7.000,+12.000,+12.000,+99.955,+99.979,+96.225,+101.403,+100.209,+101.097,+102.338,+153.493,+100.025,+100.297,+99.875,+123.614,+0.078,+0.404,+2.195,+20.369,+7.000,+12.000,+99.967,+99.563,+100.536,+105.290,+100.161,+102.969,+0.204,+2.325
0,11,+10.000,+10.000,+7.000,+7.000,+97.421,+97.713,+96.293,+99.370,+104.029,+118.556,+98.882,+133.881,+100.129,+104.318,+97.701,+116.968,+2.098,+5.517,+1.204,+15.140,+10.000,+7.000,+97.567,+96.525,+111.292,+99.438,+102.224,+98.524,+3.640,+1.089
0,12,+19.000,+19.000,+15.000,+15.000,+96.677,+100.009,+97.581,+106.918,+115.528,+163.675,+104.406,+132.826,+102.508,+113.302,+101.716,+118.605,+4.122,+18.554,+2.542,+8.940,+19.000,+15.000,+98.714,+102.621,+134.032,+106.240,+107.905,+105.472,+10.023,+1.121
0,13,+8.000,+8.000,+6.000,+6.000,+101.144,+102.728,+95.518,+102.083,+106.470,+109.473,+102.828,+131.778,+104.046,+105.807,+99.820,+121.508,+1.986,+2.006,+3.069,+9.745,+8.000,+6.000,+101.936,+98.800,+107.972,+104.233,+104.927,+102.136,+1.775,+1.648
0,14,+6.000,+6.000,+11.000,+11.000,+96.849,+103.247,+101.930,+102.597,+100.288,+105.634,+105.586,+126.151,+98.960,+104.441,+104.024,+109.059,+1.253,+1.193,+1.120,+7.201,+6.000,+11.000,+100.048,+102.263,+102.814,+106.181,+101.700,+104.624,+0.836,+0.993
0,15,+17.000,+17.000,+12.000,+12.000,+98.556,+101.415,+98.377,+107.913,+111.417,+131.353,+108.634,+157.253,+104.546,+111.563,+104.762,+121.185,+3.258,+9.674,+4.119,+16.695,+17.000,+12.000,+99.986,+103.145,+120.710,+114.892,+108.054,+109.358,+5.609,+3.154
0,16,+15.000,+15.000,+14.000,+14.000,+99.995,+102.708,+99.122,+102.239,+108.422,+141.170,+106.893,+135.392,+103.630,+112.157,+102.978,+117.328,+2.968,+14.593,+2.491,+11.118,+15.000,+14.000,+101.351,+102.217,+124.796,+112.782,+107.893,+107.061,+8.540,+3.370
0,17,+14.000,+14.000,+17.000,+17.000,+101.351,+101.956,+98.996,+105.417,+121.023,+135.790,+106.847,+127.117,+104.735,+112.063,+102.317,+116.378,+4.705,+11.732,+2.308,+8.457,+14.000,+17.000,+101.653,+102.850,+128.406,+108.577,+108.399,+105.961,+7.567,+2.018
0,18,+3.000,+3.000,+18.000,+18.000,+96.777,+100.697,+96.183,+105.417,+100.471,+100.697,+104.544,+138.124,+98.745,+100.697,+100.134,+116.040,+1.518,+0.000,+2.510,+11.261,+3.000,+18.000,+98.737,+100.903,+100.584,+107.783,+99.721,+103.954,+0.759,+2.134
0,19,+10.000,+10.000,+12.000,+12.000,+98.793,+98.988,+98.793,+103.864,+105.784,+157.467,+104.667,+127.067,+100.964,+121.094,+100.645,+111.145,+2.175,+24.629,+2.272,+7.195,+10.000,+12.000,+98.891,+102.104,+131.625,+107.377,+111.029,+103.939,+13.168,+1.374
0,20,+9.000,+9.000,+11.000,+11.000,+97.874,+101.958,+96.790,+99.587,+116.148,+123.942,+105.173,+141.383,+104.905,+110.721,+98.945,+118.375,+5.713,+9.397,+2.705,+12.858,+9.000,+11.000,+99.916,+98.189,+120.045,+109.325,+107.813,+102.484,+7.209,+3.715
0,21,+20.000,+20.000,+14.000,+14.000,+98.120,+104.378,+98.065,+99.575,+113.962,+144.603,+106.033,+143.951,+106.138,+114.886,+101.926,+118.379,+4.050,+13.590,+2.475,+14.355,+20.000,+14.000,+101.946,+98.563,+128.138,+113.121,+110.512,+105.233,+7.534,+5.149
0,22,+7.000,+7.000,+16.000,+16.000,+97.733,+102.471,+99.023,+104.769,+109.544,+112.651,+106.219,+122.983,+103.936,+106.878,+104.154,+110.673,+3.788,+5.000,+1.981,+6.040,+7.000,+16.000,+100.102,+104.664,+111.097,+106.295,+105.407,+105.653,+4.266,+0.757
0,23,+16.000,+16.000,+20.000,+20.000,+99.180,+99.733,+95.637,+105.778,+115.071,+144.795,+105.929,+138.416,+103.760,+113.317,+102.378,+111.691,+3.536,+15.255,+3.475,+8.475,+16.000,+20.000,+99.456,+104.410,+129.933,+114.160,+108.539,+106.180,+8.511,+1.904
0,24,+11.000,+11.000,+19.000,+19.000,+101.411,+102.120,+97.417,+103.627,+108.679,+146.733,+113.468,+149.614,+103.829,+111.244,+104.341,+117.990,+2.123,+12.213,+4.737,+13.660,+11.000,+19.000,+102.055,+100.610,+124.362,+114.223,+107.536,+107.349,+6.259,+5.388
0,25,+9.000,+9.000,+23.000,+23.000,+100.366,+107.923,+97.903,+104.857,+106.076,+122.749,+110.199,+140.571,+102.700,+112.421,+104.008,+121.268,+1.729,+6.453,+2.734,+10.248,+9.000,+23.000,+104.326,+104.388,+112.124,+110.825,+107.560,+107.908,+2.900,+2.588
0,26,+12.000,+12.000,+17.000,+17.000,+99.561,+101.500,+100.280,+106.951,+110.121,+133.385,+107.833,+131.388,+102.481,+112.272,+104.218,+117.715,+2.571,+13.361,+2.128,+7.305,+12.000,+17.000,+100.644,+103.352,+120.157,+111.932,+107.377,+107.268,+7.332,+1.943
0,27,+14.000,+14.000,+15.000,+15.000,+95.684,+101.972,+95.828,+102.401,+125.719,+168.537,+106.564,+144.217,+107.756,+129.044,+102.141,+113.705,+7.328,+24.592,+3.545,+12.850,+14.000,+15.000,+100.374,+101.837,+142.284,+106.758,+118.400,+105.449,+14.382,+1.686
0,28,+8.000,+8.000,+15.000,+15.000,+98.001,+101.379,+95.698,+103.190,+107.519,+152.585,+104.652,+141.214,+104.761,+123.058,+100.893,+120.362,+3.250,+23.014,+2.697,+15.635,+8.000,+15.000,+99.690,+97.846,+130.052,+105.105,+113.909,+102.909,+12.446,+2.390
0,29,+9.000,+9.000,+18.000,+18.000,+98.548,+106.330,+97.401,+107.675,+107.122,+159.776,+109.258,+146.270,+103.816,+125.546,+101.829,+122.969,+2.858,+24.265,+3.704,+13.694,+9.000,+18.000,+104.541,+99.950,+133.449,+110.741,+114.681,+108.206,+13.050,+3.336
0,30,+7.000,+7.000,+18.000,+18.000,+95.753,+103.747,+95.746,+105.808,+106.951,+120.799,+110.762,+158.255,+103.414,+110.571,+102.691,+118.012,+3.557,+6.577,+4.232,+15.906,+7.000,+18.000,+101.352,+104.150,+113.083,+116.198,+106.992,+108.348,+4.271,+3.815
0,31,+3.000,+3.000,+16.000,+16.000,+102.244,+102.568,+96.541,+97.973,+102.568,+113.568,+110.762,+163.612,+102.460,+106.235,+103.340,+129.472,+0.153,+5.185,+4.626,+21.098,+3.000,+16.000,+102.406,+97.257,+108.068,+114.808,+104.348,+109.539,+2.632,+5.864
0,32,+9.000,+9.000,+22.000,+22.000,+100.861,+101.926,+98.254,+105.808,+116.323,+124.865,+107.018,+115.067,+103.348,+105.959,+102.414,+108.845,+4.600,+7.088,+2.346,+3.052,+9.000,+22.000,+101.717,+102.128,+120.594,+107.018,+104.653,+105.059,+5.766,+1.336
0,33,+8.000,+8.000,+15.000,+15.000,+102.913,+120.220,+98.142,+103.053,+142.269,+160.796,+109.218,+144.490,+118.496,+137.675,+101.789,+121.274,+12.346,+15.533,+3.454,+13.940,+8.000,+15.000,+111.566,+102.583,+151.185,+109.848,+128.085,+106.563,+12.130,+2.679
0,34,+12.000,+12.000,+24.000,+24.000,+100.993,+106.188,+98.356,+106.430,+130.602,+147.125,+109.718,+134.950,+108.153,+124.153,+103.147,+117.460,+8.974,+13.232,+2.959,+9.976,+12.000,+24.000,+104.127,+102.613,+138.863,+110.143,+116.153,+107.586,+10.251,+2.123
0,35,+7.000,+7.000,+18.000,+18.000,+101.732,+105.545,+96.143,+100.238,+112.953,+149.045,+103.054,+119.656,+108.308,+120.259,+99.453,+110.004,+3.757,+13.578,+1.827,+5.710,+7.000,+18.000,+103.639,+99.756,+130.003,+103.790,+114.283,+101.583,+8.065,+1.573
0,36,+9.000,+9.000,+15.000,+15.000,+101.125,+101.125,+95.293,+101.743,+104.221,+106.312,+102.426,+144.726,+103.023,+104.323,+99.669,+111.555,+1.364,+1.424,+1.963,+10.658,+9.000,+15.000,+101.125,+100.702,+105.239,+103.476,+103.673,+101.824,+1.218,+0.811
0,37,+6.000,+6.000,+15.000,+15.000,+98.914,+103.326,+95.851,+102.103,+102.658,+121.651,+104.525,+155.831,+101.718,+107.609,+100.851,+122.954,+1.272,+6.473,+2.438,+14.582,+6.000,+15.000,+101.540,+101.429,+112.154,+104.551,+104.663,+102.457,+3.512,+1.277
0,38,+6.000,+6.000,+15.000,+15.000,+102.658,+130.463,+96.437,+104.132,+121.632,+172.950,+110.316,+123.686,+106.641,+156.831,+101.833,+113.241,+6.854,+16.817,+3.327,+7.774,+6.000,+15.000,+116.560,+101.106,+146.791,+110.967,+131.736,+105.248,+10.133,+3.061
0,39,+14.000,+14.000,+6.000,+6.000,+100.358,+101.837,+97.022,+102.708,+119.541,+125.111,+101.366,+117.371,+104.338,+109.721,+98.358,+109.367,+4.406,+7.618,+1.652,+4.844,+14.000,+6.000,+101.097,+98.434,+122.326,+101.389,+107.029,+99.918,+5.397,+1.102
0,40,+17.000,+17.000,+18.000,+18.000,+102.858,+103.725,+97.870,+107.705,+110.293,+120.644,+108.060,+151.742,+104.557,+107.049,+101.637,+120.068,+1.932,+4.737,+3.053,+14.994,+17.000,+18.000,+103.467,+99.294,+113.049,+109.529,+105.803,+105.433,+2.978,+3.137
0,41,+15.000,+15.000,+21.000,+21.000,+100.696,+107.146,+98.682,+104.680,+123.643,+139.759,+108.741,+136.839,+111.105,+118.097,+103.428,+114.752,+7.639,+11.202,+2.736,+8.274,+15.000,+21.000,+105.061,+104.474,+131.701,+112.451,+114.601,+106.201,+9.188,+1.901
0,42,+18.000,+18.000,+18.000,+18.000,+97.947,+104.172,+100.456,+108.523,+122.206,+122.829,+110.962,+136.837,+107.130,+112.392,+105.349,+118.565,+5.938,+7.557,+3.761,+8.838,+18.000,+18.000,+102.497,+108.434,+122.206,+112.438,+109.761,+109.997,+6.348,+1.365
0,43,+10.000,+10.000,+14.000,+14.000,+100.414,+104.302,+96.661,+102.701,+104.108,+141.016,+107.172,+153.216,+102.567,+118.998,+101.467,+115.992,+1.529,+14.092,+3.200,+15.497,+10.000,+14.000,+103.486,+98.776,+122.555,+108.161,+110.782,+103.261,+7.079,+2.717
0,44,+7.000,+7.000,+13.000,+13.000,+96.718,+101.521,+103.296,+105.339,+104.108,+111.414,+108.538,+126.197,+100.376,+107.696,+105.225,+113.794,+2.517,+3.543,+1.465,+7.391,+7.000,+13.000,+99.119,+103.551,+107.058,+119.344,+104.036,+108.201,+2.654,+4.098
0,45,+12.000,+12.000,+11.000,+11.000,+100.325,+103.918,+99.020,+99.200,+103.775,+128.757,+103.776,+117.444,+101.603,+116.164,+101.630,+108.525,+1.450,+10.237,+1.684,+5.061,+12.000,+11.000,+102.780,+99.110,+116.266,+104.988,+108.883,+103.554,+5.326,+1.651
0,46,+12.000,+12.000,+12.000,+12.000,+100.113,+101.765,+98.031,+99.980,+106.200,+109.315,+102.701,+125.641,+103.187,+105.047,+100.776,+107.511,+1.830,+2.495,+1.903,+8.351,+12.000,+12.000,+100.939,+99.590,+107.214,+103.597,+104.117,+101.796,+2.086,+1.387
0,47,+12.000,+12.000,+15.000,+15.000,+97.766,+100.626,+98.729,+103.378,+103.047,+167.017,+103.342,+137.530,+101.565,+119.550,+101.373,+112.257,+1.778,+27.443,+1.806,+9.180,+12.000,+15.000,+99.196,+101.131,+135.032,+104.031,+110.557,+103.130,+14.124,+0.636
0,48,+19.000,+19.000,+12.000,+12.000,+97.545,+102.021,+100.416,+102.872,+112.543,+164.732,+111.553,+130.619,+104.199,+127.065,+103.555,+115.102,+4.345,+20.006,+3.610,+10.206,+19.000,+12.000,+101.323,+101.004,+136.984,+112.094,+115.632,+105.148,+10.276,+4.295
0,49,+6.000,+6.000,+15.000,+15.000,+99.546,+103.395,+97.981,+101.998,+102.620,+104.059,+104.392,+131.489,+101.797,+103.727,+101.557,+112.545,+1.076,+0.332,+1.608,+9.728,+6.000,+15.000,+101.471,+101.890,+103.226,+104.788,+102.762,+102.688,+0.645,+1.062
0,50,+15.000,+15.000,+15.000,+15.000,+98.927,+99.286,+96.605,+106.940,+102.393,+115.944,+106.436,+138.484,+101.292,+109.051,+102.234,+116.382,+1.291,+6.439,+2.564,+8.026,+15.000,+15.000,+99.107,+103.041,+109.168,+108.369,+105.172,+106.699,+3.347,+1.360
0,51,+8.000,+8.000,+6.000,+6.000,+103.326,+106.438,+99.193,+104.062,+118.212,+140.650,+101.899,+124.988,+108.738,+120.155,+100.334,+111.690,+4.287,+13.501,+0.834,+8.578,+8.000,+6.000,+105.724,+100.975,+126.108,+101.899,+114.447,+101.288,+7.942,+0.310
0,52,+16.000,+16.000,+23.000,+23.000,+98.588,+101.323,+97.340,+105.184,+106.013,+109.087,+109.490,+134.970,+102.445,+104.546,+102.934,+113.108,+1.983,+2.306,+3.417,+6.459,+16.000,+23.000,+99.956,+103.541,+106.181,+111.590,+103.496,+106.390,+1.881,+2.610
