game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+101.963,+107.471,+99.407,+113.381,+125.634,+139.674,+105.841,+133.010,+107.331,+118.439,+101.233,+122.558,+5.412,+11.566,+2.313,+6.020,+18.000,+6.000,+105.375,+102.742,+129.132,+108.727,+112.885,+104.414,+6.909,+1.974
0,2,+15.000,+15.000,+6.000,+6.000,+97.557,+97.879,+103.727,+123.248,+107.251,+118.399,+110.470,+141.826,+102.960,+107.121,+108.731,+130.870,+3.643,+6.277,+2.599,+7.802,+15.000,+6.000,+97.718,+108.580,+112.704,+113.138,+105.041,+111.872,+4.615,+1.541
0,3,+17.000,+17.000,+9.000,+9.000,+100.489,+103.939,+99.407,+114.614,+128.736,+155.847,+107.521,+160.837,+106.667,+119.401,+103.709,+127.875,+8.889,+15.805,+3.149,+12.728,+17.000,+9.000,+102.598,+105.676,+135.291,+110.693,+113.034,+108.341,+11.441,+2.392
0,4,+9.000,+9.000,+5.000,+5.000,+97.223,+100.489,+101.524,+106.442,+106.553,+201.129,+106.933,+111.225,+101.375,+133.668,+104.652,+110.131,+3.294,+43.073,+1.745,+1.864,+9.000,+5.000,+98.856,+105.481,+153.841,+108.325,+117.521,+106.510,+22.716,+1.135
0,5,+13.000,+13.000,+9.000,+9.000,+97.824,+100.489,+99.744,+103.785,+116.485,+164.483,+106.417,+135.671,+102.021,+115.040,+102.785,+114.157,+4.785,+20.961,+2.587,+11.324,+13.000,+9.000,+99.250,+102.171,+140.484,+112.707,+108.530,+105.593,+12.504,+3.949
0,6,+17.000,+17.000,+12.000,+12.000,+96.568,+99.733,+98.430,+105.435,+126.544,+207.312,+106.762,+166.667,+104.341,+122.441,+104.261,+132.024,+6.943,+30.960,+3.116,+21.709,+17.000,+12.000,+99.187,+100.350,+159.861,+109.334,+113.391,+105.558,+18.077,+2.418
0,7,+11.000,+11.000,+5.000,+5.000,+100.907,+101.134,+104.259,+104.259,+108.587,+128.370,+105.392,+108.020,+103.398,+108.846,+104.486,+105.736,+2.203,+9.280,+0.453,+1.589,+11.000,+5.000,+101.134,+104.259,+118.479,+105.892,+106.122,+104.975,+5.441,+0.758
0,8,+10.000,+10.000,+0.000,+0.000,+99.665,+103.245,NaN,NaN,+122.491,+231.917,NaN,NaN,+106.030,+144.200,NaN,NaN,+6.298,+47.218,NaN,NaN,+10.000,+0.000,+101.455,NaN,+169.339,NaN,+125.115,NaN,+25.371,NaN
0,9,+22.000,+22.000,+11.000,+11.000,+98.565,+102.012,+100.127,+102.577,+123.323,+150.080,+103.404,+113.300,+109.405,+122.245,+101.982,+107.224,+7.875,+14.092,+1.317,+4.580,+22.000,+11.000,+100.605,+101.874,+131.708,+103.529,+115.825,+103.008,+9.136,+0.478
0,10,+6.000,+6.000,+5.000,+5.000,+98.366,+102.177,+103.404,+116.013,+113.133,+113.336,+103.872,+130.177,+103.399,+109.314,+103.592,+123.972,+4.585,+4.320,+0.229,+6.082,+6.000,+5.000,+101.901,+103.638,+113.234,+106.930,+106.357,+105.097,+3.859,+1.519
0,11,+24.000,+24.000,+10.000,+10.000,+98.436,+101.586,+101.647,+105.805,+124.798,+143.904,+109.067,+153.583,+105.761,+117.231,+104.279,+116.886,+5.615,+13.244,+2.602,+14.179,+24.000,+10.000,+100.011,+103.926,+130.651,+110.342,+111.496,+106.550,+8.473,+2.475
0,12,+23.000,+23.000,+6.000,+6.000,+97.539,+104.899,+96.901,+103.654,+122.758,+195.695,+101.803,+174.091,+107.979,+126.963,+99.226,+135.420,+6.045,+30.457,+2.259,+22.043,+23.000,+6.000,+102.480,+99.411,+159.226,+102.133,+117.471,+101.094,+17.985,+1.201
0,13,+27.000,+27.000,+9.000,+9.000,+97.887,+99.904,+99.726,+105.488,+133.850,+147.231,+105.488,+139.784,+106.423,+116.087,+102.771,+119.496,+7.491,+14.402,+2.018,+13.677,+27.000,+9.000,+98.895,+101.737,+135.227,+105.488,+111.255,+104.081,+9.592,+1.163
0,14,+26.000,+26.000,+9.000,+9.000,+99.828,+106.459,+99.885,+105.935,+142.638,+179.561,+110.819,+135.349,+114.374,+127.709,+106.946,+116.809,+9.720,+19.525,+2.856,+10.421,+26.000,+9.000,+103.144,+103.991,+154.576,+111.377,+121.041,+108.926,+13.674,+2.473
0,15,+13.000,+13.000,+8.000,+8.000,+99.772,+100.953,+100.697,+108.098,+117.160,+193.057,+107.105,+119.026,+105.511,+132.317,+103.564,+109.991,+4.761,+30.198,+1.809,+3.684,+13.000,+8.000,+100.363,+101.698,+155.109,+107.601,+118.914,+104.838,+17.147,+1.816
