game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+22.000,+22.000,+3.000,+3.000,+100.964,+102.181,+101.505,+113.896,+110.165,+155.213,+101.505,+113.896,+104.738,+112.959,+101.505,+113.896,+2.481,+12.026,+0.000,+0.000,+22.000,+3.000,+102.181,+101.505,+128.697,+101.505,+108.849,+101.505,+6.064,+0.000
0,2,+25.000,+25.000,+0.000,+0.000,+99.118,+100.294,NaN,NaN,+110.801,+195.630,NaN,NaN,+105.370,+117.660,NaN,NaN,+3.700,+24.582,NaN,NaN,+25.000,+0.000,+99.706,NaN,+153.216,NaN,+111.515,NaN,+13.198,NaN
0,3,+14.000,+14.000,+9.000,+9.000,+99.504,+100.664,+97.913,+102.485,+105.001,+112.363,+100.531,+117.585,+101.959,+104.731,+99.376,+108.313,+1.952,+3.182,+1.091,+6.647,+14.000,+9.000,+100.561,+100.107,+107.944,+102.391,+103.345,+101.139,+2.407,+0.778
0,4,+19.000,+19.000,+6.000,+6.000,+96.849,+101.641,+99.610,+102.043,+105.329,+127.433,+101.505,+115.431,+102.685,+109.363,+100.558,+109.070,+2.891,+6.550,+0.947,+6.395,+19.000,+6.000,+100.325,+100.558,+115.138,+104.147,+106.024,+101.976,+4.140,+1.209
0,5,+18.000,+18.000,+6.000,+6.000,+99.046,+99.633,+100.721,+100.721,+108.110,+115.959,+100.721,+110.025,+102.314,+106.123,+100.721,+104.868,+2.383,+5.000,+0.000,+4.184,+18.000,+6.000,+99.339,+100.721,+112.034,+101.292,+104.219,+100.816,+3.331,+0.213
0,6,+13.000,+13.000,+9.000,+9.000,+96.741,+100.039,+99.472,+105.001,+104.550,+116.600,+102.043,+118.509,+99.726,+105.720,+100.621,+112.887,+2.232,+6.759,+1.067,+5.742,+13.000,+9.000,+98.390,+101.195,+109.465,+105.640,+102.723,+103.052,+4.306,+1.281
0,7,+20.000,+20.000,+9.000,+9.000,+96.252,+97.596,+103.914,+106.874,+110.524,+119.768,+107.412,+119.147,+101.300,+104.701,+106.246,+111.264,+2.711,+5.502,+1.649,+5.577,+20.000,+9.000,+96.924,+105.642,+111.667,+108.874,+103.001,+107.392,+3.746,+0.766
0,8,+17.000,+17.000,+15.000,+15.000,+96.911,+97.546,+99.612,+107.412,+105.364,+106.852,+107.277,+130.990,+100.316,+101.897,+105.159,+115.235,+2.617,+2.651,+2.862,+7.799,+17.000,+15.000,+97.228,+106.928,+106.079,+107.412,+101.106,+107.267,+2.498,+0.175
0,9,+21.000,+21.000,+8.000,+8.000,+100.374,+101.560,+102.390,+107.855,+132.602,+149.982,+107.855,+115.561,+107.305,+116.840,+105.741,+110.177,+7.558,+13.981,+1.546,+2.604,+21.000,+8.000,+101.454,+103.806,+133.733,+108.794,+112.073,+107.389,+9.547,+1.571
0,10,+19.000,+19.000,+8.000,+8.000,+95.424,+99.624,+101.059,+102.456,+107.250,+125.804,+106.674,+133.327,+100.555,+107.503,+103.605,+115.998,+3.332,+6.980,+2.267,+13.523,+19.000,+8.000,+97.524,+102.456,+116.527,+106.674,+104.029,+104.936,+4.949,+1.281
0,11,+12.000,+12.000,+12.000,+12.000,+97.054,+98.189,+97.961,+102.456,+101.460,+109.647,+102.969,+124.254,+100.024,+103.561,+101.844,+114.054,+1.732,+2.938,+1.427,+8.819,+12.000,+12.000,+97.622,+102.300,+105.233,+106.089,+101.792,+103.007,+2.120,+1.047
0,12,+18.000,+18.000,+9.000,+9.000,+98.302,+98.830,+101.001,+106.962,+107.645,+112.779,+113.383,+125.942,+102.971,+106.318,+105.638,+115.073,+2.701,+4.188,+3.832,+8.077,+18.000,+9.000,+98.566,+106.936,+110.195,+113.848,+104.644,+108.053,+3.252,+2.263
0,13,+9.000,+9.000,+13.000,+13.000,+97.870,+99.526,+110.225,+111.906,+106.622,+158.810,+119.670,+135.154,+101.011,+117.029,+112.595,+121.919,+2.622,+22.991,+3.660,+7.622,+9.000,+13.000,+98.698,+111.065,+130.381,+119.978,+109.020,+114.824,+11.911,+3.054
0,14,+8.000,+8.000,+4.000,+4.000,+97.008,+98.046,+104.247,+107.145,+103.895,+113.147,+117.078,+135.464,+99.708,+104.111,+109.268,+128.384,+2.066,+4.498,+5.280,+12.263,+8.000,+4.000,+97.527,+105.696,+108.521,+117.078,+101.909,+110.658,+3.184,+4.341
0,15,+11.000,+11.000,+11.000,+11.000,+99.174,+99.369,+104.971,+111.037,+100.142,+104.736,+114.941,+134.849,+99.572,+100.701,+107.856,+121.321,+0.360,+1.447,+2.661,+8.761,+11.000,+11.000,+99.271,+106.858,+102.439,+115.619,+100.137,+111.601,+0.852,+3.183
0,16,+8.000,+8.000,+6.000,+6.000,+96.911,+99.227,+95.886,+99.873,+101.000,+103.963,+99.873,+112.220,+99.312,+100.965,+99.092,+106.047,+1.456,+1.540,+1.442,+6.174,+8.000,+6.000,+98.069,+97.704,+102.052,+99.876,+100.139,+99.455,+1.392,+0.787
0,17,+18.000,+18.000,+12.000,+12.000,+96.877,+99.624,+96.963,+108.304,+112.469,+125.906,+109.662,+128.582,+101.444,+109.208,+105.137,+116.482,+4.119,+8.738,+5.064,+6.445,+18.000,+12.000,+98.780,+101.406,+114.651,+113.534,+105.326,+109.461,+5.565,+4.013
