game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+96.901,+97.996,+97.634,+112.541,+97.996,+97.996,+115.712,+142.687,+97.512,+97.996,+106.745,+124.451,+0.456,+0.000,+6.169,+12.192,+3.000,+10.000,+97.448,+109.731,+97.996,+129.070,+97.754,+116.265,+0.228,+6.541
0,2,+10.000,+10.000,+11.000,+11.000,+95.561,+97.996,+95.261,+119.680,+101.453,+104.046,+125.129,+149.819,+97.694,+99.960,+110.297,+128.053,+1.678,+2.295,+9.740,+11.009,+10.000,+11.000,+96.778,+105.267,+101.852,+129.188,+98.827,+118.001,+1.849,+7.063
0,3,+8.000,+8.000,+3.000,+3.000,+100.312,+103.324,+98.613,+99.510,+108.790,+132.082,+100.479,+111.232,+104.038,+120.294,+99.235,+107.206,+3.647,+10.315,+0.880,+5.444,+8.000,+3.000,+101.818,+99.062,+116.882,+105.678,+112.166,+101.428,+4.825,+3.011
0,4,+12.000,+12.000,+17.000,+17.000,+95.975,+98.232,+100.479,+110.159,+127.944,+193.565,+127.682,+163.824,+105.145,+122.291,+110.073,+133.464,+8.244,+32.258,+7.964,+13.139,+12.000,+17.000,+98.187,+106.061,+153.991,+132.810,+113.718,+119.558,+18.822,+7.908
0,5,+15.000,+15.000,+7.000,+7.000,+98.557,+99.170,+98.826,+106.093,+104.163,+120.759,+117.776,+181.448,+101.562,+104.314,+105.397,+143.292,+1.481,+6.057,+6.202,+28.715,+15.000,+7.000,+98.864,+104.038,+112.461,+118.138,+102.938,+111.499,+3.577,+5.561
0,6,+7.000,+7.000,+10.000,+10.000,+96.227,+97.751,+103.185,+109.920,+98.741,+102.483,+113.659,+116.504,+97.646,+98.930,+108.654,+113.441,+0.916,+1.481,+3.172,+1.604,+7.000,+10.000,+97.005,+106.392,+100.612,+113.686,+98.288,+111.368,+1.063,+1.926
0,7,+8.000,+8.000,+2.000,+2.000,+97.535,+98.816,+100.968,+102.763,+104.165,+120.108,+102.198,+102.763,+101.973,+109.145,+101.583,+102.763,+2.123,+8.627,+0.615,+0.000,+8.000,+2.000,+98.176,+101.583,+112.136,+102.481,+105.559,+102.032,+4.865,+0.449
0,8,+3.000,+3.000,+8.000,+8.000,+97.807,+140.127,+97.469,+101.309,+104.165,+140.127,+109.303,+119.680,+99.926,+140.127,+103.173,+112.863,+2.997,+0.000,+4.140,+7.426,+3.000,+8.000,+118.967,+99.389,+122.146,+109.481,+120.027,+106.175,+1.498,+3.953
0,9,+12.000,+12.000,+9.000,+9.000,+97.807,+98.145,+97.847,+107.132,+106.369,+138.560,+106.028,+121.313,+101.139,+110.119,+103.537,+112.028,+2.769,+10.627,+2.835,+4.625,+12.000,+9.000,+97.976,+98.456,+119.494,+106.869,+105.629,+104.738,+5.961,+2.428
0,10,+13.000,+13.000,+3.000,+3.000,+98.443,+99.393,+101.466,+103.710,+104.165,+129.279,+101.466,+103.710,+101.787,+109.987,+101.466,+103.710,+2.192,+10.254,+0.000,+0.000,+13.000,+3.000,+98.918,+102.296,+116.058,+102.588,+105.887,+102.393,+5.520,+0.138
0,11,+5.000,+5.000,+11.000,+11.000,+97.375,+98.389,+99.947,+108.420,+99.558,+104.165,+108.004,+119.414,+98.131,+101.900,+103.367,+113.104,+0.944,+2.774,+2.471,+3.967,+5.000,+11.000,+97.882,+103.104,+101.861,+110.086,+100.015,+106.176,+1.733,+2.618
0,12,+14.000,+14.000,+9.000,+9.000,+97.625,+98.755,+100.540,+106.793,+103.696,+127.942,+102.416,+128.159,+99.929,+105.445,+101.423,+117.914,+2.035,+8.861,+0.790,+6.891,+14.000,+9.000,+98.190,+101.473,+115.390,+104.604,+102.687,+102.937,+5.172,+1.245
