game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.432,+96.878,+97.854,+98.412,+98.529,+102.747,+100.541,+118.821,+97.276,+100.791,+99.353,+112.387,+0.884,+2.766,+0.894,+6.951,+6.000,+6.000,+96.655,+98.133,+100.638,+101.575,+99.033,+100.275,+1.713,+1.148
0,2,+14.000,+14.000,+3.000,+3.000,+100.712,+102.747,+100.286,+139.956,+112.945,+146.706,+101.948,+139.956,+105.073,+118.380,+101.394,+139.956,+3.854,+17.219,+0.784,+0.000,+14.000,+3.000,+101.729,+101.117,+128.670,+102.508,+111.727,+102.045,+9.870,+0.656
0,3,+12.000,+12.000,+1.000,+1.000,+99.186,+103.959,+99.298,+99.581,+113.527,+126.737,+99.298,+99.581,+104.519,+110.055,+99.298,+99.581,+3.535,+8.056,+0.000,+0.000,+12.000,+1.000,+101.573,+99.439,+116.685,+99.439,+107.287,+99.439,+5.273,+0.000
0,4,+4.000,+4.000,+6.000,+6.000,+95.897,+95.976,+97.454,+99.298,+106.229,+119.930,+98.289,+99.298,+100.408,+108.425,+97.872,+99.298,+3.740,+10.405,+0.418,+0.000,+4.000,+6.000,+95.936,+98.794,+113.080,+98.794,+104.417,+98.794,+6.875,+0.000
0,5,+9.000,+9.000,+2.000,+2.000,+99.712,+103.317,+97.454,+99.512,+110.917,+174.597,+97.454,+99.512,+103.918,+124.807,+97.454,+99.512,+2.976,+28.202,+0.000,+0.000,+9.000,+2.000,+102.704,+98.483,+142.757,+98.483,+114.363,+98.483,+15.298,+0.000
0,6,+20.000,+20.000,+3.000,+3.000,+96.227,+99.712,+97.454,+156.287,+115.476,+162.880,+97.454,+184.623,+100.744,+112.577,+97.454,+172.606,+3.999,+20.041,+0.000,+11.961,+20.000,+3.000,+98.854,+98.813,+132.377,+98.813,+106.660,+98.813,+10.555,+0.000
0,7,+9.000,+9.000,+4.000,+4.000,+98.090,+100.371,+98.233,+109.653,+100.430,+154.513,+103.497,+120.907,+99.920,+124.403,+99.549,+118.093,+0.804,+22.478,+2.280,+4.873,+9.000,+4.000,+99.593,+100.479,+127.449,+106.575,+112.161,+103.937,+11.256,+2.701
0,8,+12.000,+12.000,+8.000,+8.000,+100.385,+100.385,+97.560,+121.109,+113.667,+131.184,+106.523,+146.878,+105.202,+114.138,+102.199,+133.040,+3.653,+8.552,+3.540,+9.030,+12.000,+8.000,+100.385,+104.238,+119.396,+106.684,+109.670,+106.082,+5.170,+0.793
0,9,+3.000,+3.000,+17.000,+17.000,+100.385,+107.096,+103.552,+106.113,+100.385,+107.096,+121.907,+191.089,+100.385,+107.096,+111.356,+135.855,+0.000,+0.000,+7.036,+27.066,+3.000,+17.000,+103.741,+104.832,+103.741,+126.719,+103.741,+118.882,+0.000,+6.672
