game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.618,+96.878,+97.948,+98.855,+106.515,+119.064,+97.948,+98.855,+100.861,+113.664,+97.948,+98.855,+2.937,+7.847,+0.000,+0.000,+6.000,+3.000,+96.748,+98.401,+112.790,+98.401,+107.262,+98.401,+5.042,+0.000
0,2,+8.000,+8.000,+2.000,+2.000,+95.369,+100.109,+100.374,+105.770,+98.818,+125.099,+100.374,+106.642,+97.586,+106.656,+100.374,+106.206,+1.322,+8.003,+0.000,+0.436,+8.000,+2.000,+99.028,+100.986,+111.872,+102.118,+102.121,+101.552,+4.238,+0.566
0,3,+6.000,+6.000,+6.000,+6.000,+96.518,+96.708,+97.659,+101.599,+102.572,+145.708,+103.814,+110.703,+98.594,+109.331,+101.109,+105.705,+2.481,+18.172,+1.993,+3.021,+6.000,+6.000,+96.613,+101.599,+124.140,+105.777,+103.963,+102.932,+10.265,+1.388
0,4,+4.000,+4.000,+3.000,+3.000,+96.535,+98.756,+99.503,+103.814,+97.996,+103.814,+100.140,+103.814,+97.449,+102.550,+99.928,+103.814,+0.605,+2.190,+0.301,+0.000,+4.000,+3.000,+97.645,+99.821,+100.905,+100.303,+99.999,+100.142,+1.367,+0.227
0,5,+6.000,+6.000,+2.000,+2.000,+97.996,+98.855,+98.988,+106.106,+105.231,+116.012,+101.817,+106.106,+100.271,+107.794,+100.403,+106.106,+2.650,+8.250,+1.414,+0.000,+6.000,+2.000,+98.425,+102.547,+110.621,+103.961,+104.032,+103.254,+4.955,+0.707
0,6,+6.000,+6.000,+6.000,+6.000,+97.239,+99.242,+97.189,+105.136,+100.451,+100.850,+105.681,+127.012,+98.442,+99.913,+100.024,+118.858,+1.269,+0.684,+3.167,+9.515,+6.000,+6.000,+98.240,+99.318,+100.651,+106.264,+99.177,+102.410,+0.739,+2.471
0,7,+9.000,+9.000,+3.000,+3.000,+96.550,+101.217,+97.288,+110.582,+105.138,+128.533,+99.242,+121.693,+100.606,+111.540,+98.559,+114.685,+2.691,+12.256,+0.899,+4.980,+9.000,+3.000,+98.883,+98.265,+116.836,+100.519,+106.073,+99.326,+7.095,+0.925
0,8,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+96.216,+99.070,NaN,NaN,+99.242,+124.067,NaN,NaN,+98.193,+107.973,NaN,NaN,+0.868,+8.441,+0.000,+8.000,NaN,+97.729,NaN,+100.632,NaN,+99.000,NaN,+0.739
0,9,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+95.652,+102.069,NaN,NaN,+102.420,+124.002,NaN,NaN,+97.912,+108.193,NaN,NaN,+2.019,+6.885,+0.000,+9.000,NaN,+98.375,NaN,+106.652,NaN,+101.933,NaN,+2.397
