game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+3.000,+3.000,+0.000,+0.000,+100.711,+100.711,NaN,NaN,+105.075,+105.075,NaN,NaN,+102.249,+103.472,NaN,NaN,+2.001,+1.961,NaN,NaN,+3.000,+0.000,+100.711,NaN,+105.075,NaN,+102.860,NaN,+1.782,NaN
0,3,+3.000,+3.000,+3.000,+3.000,+103.967,+162.553,+96.658,+98.799,+111.216,+162.553,+97.779,+98.799,+108.098,+162.553,+97.405,+98.799,+3.045,+0.000,+0.529,+0.000,+3.000,+3.000,+133.260,+97.728,+136.884,+98.289,+135.325,+98.102,+1.522,+0.264
0,4,+9.000,+9.000,+6.000,+6.000,+98.049,+105.075,+99.560,+103.295,+133.496,+157.974,+102.195,+108.299,+108.606,+126.318,+100.340,+105.019,+12.234,+23.001,+0.856,+1.669,+9.000,+6.000,+101.840,+100.414,+141.573,+103.044,+117.462,+101.404,+16.384,+0.895
0,5,+11.000,+11.000,+10.000,+10.000,+98.711,+104.251,+100.350,+102.198,+127.911,+136.367,+102.877,+108.720,+110.983,+117.687,+101.593,+105.044,+9.234,+9.151,+0.924,+2.608,+11.000,+10.000,+103.468,+101.708,+132.139,+103.976,+114.335,+102.312,+8.776,+0.661
0,6,+12.000,+12.000,+3.000,+3.000,+101.621,+102.778,+98.516,+117.807,+118.621,+163.639,+99.632,+139.556,+106.482,+118.724,+99.260,+131.839,+6.250,+17.986,+0.526,+9.939,+12.000,+3.000,+102.347,+99.074,+141.130,+100.027,+112.603,+99.709,+12.008,+0.449
0,7,+13.000,+13.000,+9.000,+9.000,+97.996,+101.506,+97.854,+99.620,+108.707,+125.108,+100.572,+102.887,+100.795,+112.790,+99.291,+100.884,+3.390,+8.184,+1.056,+1.262,+13.000,+9.000,+100.030,+99.464,+112.765,+100.864,+106.792,+100.163,+4.373,+0.571
0,8,+13.000,+13.000,+9.000,+9.000,+98.031,+99.382,+97.554,+101.412,+104.904,+106.628,+101.349,+127.207,+102.228,+104.127,+99.401,+109.282,+1.963,+1.905,+1.358,+7.767,+13.000,+9.000,+98.706,+97.719,+105.766,+101.965,+103.178,+101.057,+1.680,+1.284
0,9,+9.000,+9.000,+4.000,+4.000,+95.878,+98.958,+101.277,+101.522,+117.785,+123.183,+103.754,+111.076,+101.865,+108.494,+102.440,+105.574,+6.886,+9.705,+0.901,+3.578,+9.000,+4.000,+97.445,+101.399,+120.484,+104.112,+105.179,+102.922,+8.000,+0.973
0,10,+5.000,+5.000,+14.000,+14.000,+100.837,+102.198,+97.479,+102.241,+103.238,+113.312,+104.580,+136.998,+101.861,+105.023,+100.507,+114.816,+0.919,+4.207,+2.358,+11.646,+5.000,+14.000,+101.741,+101.151,+108.275,+114.368,+103.442,+104.999,+2.433,+4.344
0,11,+9.000,+9.000,+9.000,+9.000,+95.439,+99.658,+96.953,+102.727,+105.323,+110.579,+102.492,+137.432,+99.831,+103.615,+100.474,+114.767,+3.366,+3.368,+1.707,+12.362,+9.000,+9.000,+97.549,+100.753,+106.311,+103.660,+101.723,+101.776,+3.039,+1.050
0,12,+14.000,+14.000,+11.000,+11.000,+101.407,+102.287,+98.645,+102.287,+108.032,+147.733,+104.494,+123.623,+103.282,+115.687,+101.351,+109.050,+1.857,+17.981,+1.753,+7.535,+14.000,+11.000,+102.120,+100.466,+127.883,+106.369,+109.485,+103.208,+9.208,+1.638
0,13,+18.000,+18.000,+6.000,+6.000,+98.012,+99.992,+96.359,+105.215,+105.323,+106.860,+102.872,+115.494,+101.425,+103.971,+99.379,+111.365,+2.544,+2.027,+3.029,+4.271,+18.000,+6.000,+99.002,+102.163,+106.092,+103.887,+102.698,+102.853,+2.220,+0.586
0,14,+13.000,+13.000,+10.000,+10.000,+96.737,+100.758,+97.730,+99.439,+103.598,+119.549,+102.061,+140.203,+100.949,+105.662,+99.133,+116.480,+2.078,+6.427,+1.506,+16.637,+13.000,+10.000,+99.399,+98.960,+111.573,+102.061,+103.306,+100.608,+4.002,+1.404
0,15,+16.000,+16.000,+13.000,+13.000,+95.013,+101.188,+98.006,+100.829,+103.669,+116.285,+102.215,+106.743,+101.551,+105.164,+99.871,+102.637,+3.251,+3.892,+1.233,+1.479,+16.000,+13.000,+99.089,+99.924,+109.977,+102.581,+103.357,+101.721,+2.900,+0.809
0,16,+16.000,+16.000,+6.000,+6.000,+99.412,+101.302,+97.634,+99.515,+109.049,+119.098,+99.515,+115.237,+103.951,+109.866,+98.743,+107.121,+2.100,+4.852,+0.805,+6.011,+16.000,+6.000,+100.357,+98.308,+111.384,+99.515,+106.908,+99.098,+3.016,+0.457
0,17,+4.000,+4.000,+12.000,+12.000,+100.053,+100.053,+98.748,+100.487,+104.022,+104.904,+102.696,+114.441,+101.509,+103.692,+100.369,+107.693,+1.562,+2.101,+1.167,+5.000,+4.000,+12.000,+100.053,+100.082,+104.463,+103.588,+102.600,+101.140,+1.611,+1.050
0,18,+12.000,+12.000,+11.000,+11.000,+97.495,+102.713,+103.746,+105.998,+105.061,+112.622,+106.544,+112.770,+102.355,+105.383,+105.672,+108.874,+2.868,+3.334,+0.826,+2.843,+12.000,+11.000,+100.104,+104.034,+108.841,+108.262,+103.869,+106.295,+2.705,+1.016
0,19,+15.000,+15.000,+5.000,+5.000,+100.053,+103.560,+98.587,+100.069,+116.780,+117.982,+101.756,+129.001,+102.976,+107.919,+99.855,+111.149,+4.470,+4.007,+1.552,+10.943,+15.000,+5.000,+101.807,+99.328,+117.381,+102.473,+105.447,+101.160,+4.008,+1.121
0,20,+8.000,+8.000,+13.000,+13.000,+103.406,+103.406,+98.653,+103.901,+105.608,+110.077,+104.869,+121.882,+104.189,+105.549,+102.721,+112.356,+0.870,+1.991,+1.890,+5.121,+8.000,+13.000,+103.406,+103.012,+107.701,+107.967,+104.869,+105.303,+1.361,+2.114
0,21,+14.000,+14.000,+7.000,+7.000,+103.404,+103.901,+96.233,+100.545,+105.006,+119.132,+103.183,+115.377,+103.961,+107.380,+98.466,+104.246,+0.659,+3.907,+2.232,+5.081,+14.000,+7.000,+103.654,+97.009,+111.542,+103.935,+105.671,+99.656,+1.969,+2.006
0,22,+11.000,+11.000,+11.000,+11.000,+101.091,+103.098,+96.260,+98.232,+121.070,+126.550,+102.504,+116.395,+107.925,+114.173,+98.549,+104.172,+6.443,+8.820,+1.722,+5.200,+11.000,+11.000,+102.095,+97.246,+123.810,+102.954,+111.049,+99.322,+7.182,+1.395
0,23,+12.000,+12.000,+4.000,+4.000,+99.424,+101.432,+102.663,+103.560,+108.321,+127.050,+103.941,+111.398,+105.003,+114.473,+103.373,+105.868,+2.697,+9.218,+0.457,+3.206,+12.000,+4.000,+100.428,+103.112,+117.685,+104.099,+109.738,+103.764,+5.273,+0.387
