game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.356,+103.775,+96.497,+104.631,+108.115,+123.566,+103.074,+125.262,+100.233,+113.671,+98.177,+114.946,+4.440,+9.895,+2.227,+10.316,+6.000,+6.000,+100.066,+100.379,+115.840,+103.852,+106.952,+102.105,+5.442,+1.044
0,2,+12.000,+12.000,+0.000,+0.000,+97.996,+97.996,NaN,NaN,+108.478,+118.042,NaN,NaN,+101.927,+104.200,NaN,NaN,+3.112,+5.370,NaN,NaN,+12.000,+0.000,+97.996,NaN,+113.260,NaN,+103.064,NaN,+3.886,NaN
0,3,+11.000,+11.000,+6.000,+6.000,+103.581,+104.276,+98.100,+100.824,+107.444,+125.799,+104.631,+107.508,+104.305,+109.616,+101.092,+104.416,+1.481,+5.984,+2.051,+1.942,+11.000,+6.000,+103.928,+100.127,+114.690,+104.631,+106.960,+102.544,+3.197,+1.639
0,4,+10.000,+10.000,+6.000,+6.000,+101.984,+108.740,+99.119,+100.390,+109.733,+137.561,+101.645,+103.532,+107.534,+120.930,+100.303,+101.502,+3.001,+8.410,+0.958,+1.050,+10.000,+6.000,+108.360,+99.754,+123.647,+102.589,+114.232,+101.007,+4.884,+0.920
0,5,+18.000,+18.000,+14.000,+14.000,+98.023,+100.093,+98.382,+102.843,+111.344,+156.678,+106.621,+125.803,+107.346,+120.615,+102.473,+109.626,+3.935,+14.809,+2.710,+5.987,+18.000,+14.000,+99.058,+102.675,+133.096,+106.621,+113.981,+104.403,+8.721,+1.695
0,6,+12.000,+12.000,+9.000,+9.000,+98.947,+100.177,+98.965,+103.502,+110.665,+119.530,+102.089,+106.621,+102.494,+107.037,+100.832,+104.830,+3.585,+7.027,+0.847,+1.331,+12.000,+9.000,+99.562,+99.987,+112.515,+103.252,+104.766,+102.208,+4.870,+0.955
0,7,+17.000,+17.000,+8.000,+8.000,+99.578,+102.984,+97.696,+102.795,+116.124,+151.661,+106.997,+125.709,+104.183,+115.500,+100.153,+111.067,+4.015,+14.350,+3.060,+7.138,+17.000,+8.000,+102.062,+99.257,+125.620,+107.631,+109.842,+101.817,+8.140,+2.486
0,8,+18.000,+18.000,+9.000,+9.000,+96.977,+98.049,+99.411,+105.833,+106.908,+143.125,+105.428,+132.589,+102.581,+114.531,+102.446,+112.911,+3.279,+13.109,+1.778,+7.819,+18.000,+9.000,+98.049,+101.819,+123.533,+105.631,+108.556,+104.000,+6.773,+1.432
0,9,+20.000,+20.000,+4.000,+4.000,+98.610,+99.660,+97.034,+98.862,+116.359,+121.022,+97.243,+103.620,+103.519,+106.259,+97.191,+102.431,+3.508,+4.348,+0.090,+2.060,+20.000,+4.000,+99.135,+97.404,+118.690,+101.241,+104.889,+98.688,+3.767,+1.498
