game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+9.000,+9.000,+97.167,+97.778,+101.220,+102.824,+108.438,+152.443,+108.438,+118.524,+100.448,+113.526,+103.184,+109.342,+3.372,+19.627,+2.018,+5.276,+11.000,+9.000,+97.473,+102.022,+127.529,+109.481,+106.987,+104.810,+10.824,+2.801
0,2,+11.000,+11.000,+3.000,+3.000,+97.999,+100.799,+105.647,+140.085,+102.540,+102.824,+108.438,+140.085,+100.541,+102.149,+107.358,+140.085,+1.578,+0.636,+1.224,+0.000,+11.000,+3.000,+99.580,+106.817,+102.682,+109.213,+101.345,+108.081,+1.015,+0.982
0,3,+8.000,+8.000,+9.000,+9.000,+98.795,+99.674,+98.050,+101.882,+102.010,+113.297,+104.469,+115.356,+101.030,+104.240,+102.542,+106.757,+1.157,+4.366,+2.450,+3.752,+8.000,+9.000,+99.235,+99.966,+106.860,+105.039,+102.635,+103.779,+2.375,+1.416
0,4,+6.000,+6.000,+4.000,+4.000,+95.701,+100.274,+100.186,+102.224,+101.403,+132.320,+101.882,+123.164,+98.945,+111.100,+101.228,+107.709,+2.005,+13.011,+0.709,+8.925,+6.000,+4.000,+97.987,+101.034,+116.862,+102.474,+105.022,+101.746,+7.271,+0.556
0,5,+13.000,+13.000,+0.000,+0.000,+98.464,+101.750,NaN,NaN,+103.719,+155.683,NaN,NaN,+101.209,+112.310,NaN,NaN,+1.400,+18.984,NaN,NaN,+13.000,+0.000,+100.107,NaN,+129.654,NaN,+106.759,NaN,+9.875,NaN
0,6,+6.000,+6.000,+6.000,+6.000,+99.595,+106.430,+96.106,+114.028,+101.750,+149.513,+103.462,+128.003,+101.391,+126.576,+101.076,+117.216,+0.803,+20.258,+2.453,+4.961,+6.000,+6.000,+103.012,+102.397,+125.632,+103.707,+113.983,+103.223,+10.314,+0.540
0,7,+19.000,+19.000,+1.000,+1.000,+98.333,+100.674,+100.311,+101.946,+129.958,+145.796,+100.311,+101.946,+104.997,+119.274,+100.311,+101.946,+8.195,+14.969,+0.000,+0.000,+19.000,+1.000,+100.525,+100.394,+133.397,+100.394,+112.136,+100.394,+10.349,+0.000
0,8,+10.000,+10.000,+9.000,+9.000,+101.804,+118.658,+99.927,+103.653,+128.892,+137.137,+107.126,+116.702,+112.305,+130.872,+104.672,+110.366,+9.414,+5.726,+2.340,+4.692,+10.000,+9.000,+113.412,+103.406,+132.008,+108.503,+121.588,+106.384,+5.218,+1.836
0,9,+12.000,+12.000,+5.000,+5.000,+100.168,+103.912,+107.126,+108.536,+106.175,+182.349,+108.271,+122.383,+103.643,+119.576,+107.947,+117.084,+1.719,+26.424,+0.450,+5.086,+12.000,+5.000,+102.150,+108.404,+143.241,+113.100,+111.610,+110.816,+13.553,+1.953
0,10,+17.000,+17.000,+9.000,+9.000,+99.147,+101.428,+102.481,+107.126,+105.129,+153.644,+107.182,+145.465,+102.481,+117.307,+104.844,+120.621,+2.532,+15.528,+1.145,+12.774,+17.000,+9.000,+100.287,+106.140,+127.635,+118.478,+109.894,+108.137,+8.339,+3.923
0,11,+6.000,+6.000,+6.000,+6.000,+98.930,+105.213,+101.337,+102.405,+104.035,+122.418,+102.405,+103.888,+100.871,+110.245,+102.096,+102.653,+2.041,+7.204,+0.359,+0.553,+6.000,+6.000,+102.072,+102.405,+112.447,+102.552,+105.558,+102.430,+3.772,+0.055
0,12,+16.000,+16.000,+11.000,+11.000,+97.957,+101.222,+96.858,+103.767,+107.854,+141.830,+112.306,+116.712,+102.994,+115.172,+106.104,+111.480,+2.806,+13.553,+4.808,+3.378,+16.000,+11.000,+100.722,+99.659,+121.552,+112.717,+109.083,+107.974,+7.389,+4.101
0,13,+9.000,+9.000,+10.000,+10.000,+95.228,+96.276,+101.991,+107.169,+102.144,+120.057,+107.698,+118.142,+99.542,+105.013,+104.482,+110.268,+2.164,+6.348,+1.644,+3.504,+9.000,+10.000,+95.752,+106.070,+109.372,+109.401,+102.278,+107.349,+3.657,+0.931
0,14,+15.000,+15.000,+13.000,+13.000,+95.879,+100.029,+103.636,+108.227,+103.374,+193.090,+113.525,+179.991,+101.255,+122.116,+107.383,+128.377,+1.958,+33.348,+2.726,+23.553,+15.000,+13.000,+99.954,+108.122,+147.617,+113.844,+111.685,+109.936,+16.587,+1.760
0,15,+14.000,+14.000,+12.000,+12.000,+97.564,+98.699,+95.596,+107.030,+124.245,+156.524,+106.598,+174.254,+105.639,+123.334,+101.624,+130.775,+7.989,+19.535,+2.928,+25.571,+14.000,+12.000,+98.132,+101.310,+135.988,+110.383,+114.487,+104.939,+12.375,+2.820
0,16,+8.000,+8.000,+17.000,+17.000,+99.346,+102.964,+100.908,+106.167,+116.249,+129.493,+112.410,+136.687,+105.121,+113.912,+106.712,+119.390,+4.631,+9.653,+3.234,+10.141,+8.000,+17.000,+101.155,+105.445,+117.689,+114.061,+109.516,+110.025,+6.183,+2.622
0,17,+11.000,+11.000,+5.000,+5.000,+98.021,+99.122,+97.435,+100.934,+112.389,+130.264,+102.633,+108.167,+104.390,+117.598,+99.715,+106.074,+4.508,+9.513,+2.411,+2.858,+11.000,+5.000,+98.572,+99.687,+116.924,+104.287,+110.994,+102.665,+5.942,+1.719
0,18,+15.000,+15.000,+8.000,+8.000,+95.997,+101.073,+101.957,+102.845,+148.264,+158.588,+105.136,+117.110,+108.626,+124.226,+103.438,+110.135,+12.694,+23.037,+1.276,+4.762,+15.000,+8.000,+99.685,+102.845,+153.426,+108.394,+116.426,+105.479,+16.540,+2.229
0,19,+15.000,+15.000,+18.000,+18.000,+97.163,+100.460,+99.559,+106.283,+103.714,+118.170,+111.953,+138.902,+101.095,+108.663,+104.790,+119.782,+1.395,+6.148,+2.400,+10.562,+15.000,+18.000,+100.373,+104.105,+110.261,+114.500,+104.879,+107.052,+3.177,+3.102
0,20,+11.000,+11.000,+4.000,+4.000,+97.853,+99.679,+100.039,+101.209,+107.609,+154.771,+100.310,+107.773,+100.711,+111.924,+100.242,+106.132,+3.106,+20.332,+0.118,+2.842,+11.000,+4.000,+99.031,+100.549,+131.190,+104.041,+106.318,+101.490,+11.469,+1.474
0,21,+13.000,+13.000,+9.000,+9.000,+99.876,+100.373,+98.944,+105.000,+124.594,+126.439,+105.015,+138.290,+106.311,+112.861,+101.242,+114.624,+8.026,+10.100,+1.868,+10.895,+13.000,+9.000,+100.125,+100.001,+125.517,+105.366,+109.586,+102.671,+8.320,+1.548
0,22,+6.000,+6.000,+6.000,+6.000,+99.898,+103.253,+98.865,+104.035,+102.171,+104.472,+106.798,+171.782,+101.314,+103.862,+103.018,+143.848,+0.739,+0.610,+3.390,+28.710,+6.000,+6.000,+102.185,+101.450,+103.223,+108.234,+102.588,+105.194,+0.418,+2.914
0,23,+14.000,+14.000,+15.000,+15.000,+100.292,+100.750,+97.893,+105.028,+138.561,+151.568,+107.900,+181.825,+105.379,+119.244,+103.628,+132.754,+10.026,+21.461,+3.055,+24.212,+14.000,+15.000,+100.677,+102.915,+145.064,+119.410,+112.312,+109.607,+13.941,+6.112
