game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+2.000,+2.000,+0.000,+0.000,+97.242,+100.607,NaN,NaN,+100.139,+112.607,NaN,NaN,+98.691,+106.607,NaN,NaN,+1.448,+6.000,NaN,NaN,+2.000,+0.000,+98.925,NaN,+106.373,NaN,+102.649,NaN,+3.724,NaN
0,4,+2.000,+2.000,+0.000,+0.000,+98.583,+102.563,NaN,NaN,+102.046,+102.563,NaN,NaN,+100.314,+102.563,NaN,NaN,+1.731,+0.000,NaN,NaN,+2.000,+0.000,+100.573,NaN,+102.304,NaN,+101.439,NaN,+0.866,NaN
0,5,+3.000,+3.000,+6.000,+6.000,+99.986,+103.381,+98.733,+101.882,+101.708,+104.238,+101.772,+116.674,+100.560,+103.690,+100.253,+109.495,+0.812,+0.389,+1.520,+6.239,+3.000,+6.000,+101.718,+100.253,+102.544,+103.202,+102.125,+101.771,+0.337,+1.206
0,6,+3.000,+3.000,+9.000,+9.000,+99.568,+99.986,+96.045,+98.733,+99.568,+99.986,+100.048,+133.725,+99.568,+99.986,+97.768,+111.303,+0.000,+0.000,+1.495,+10.825,+3.000,+9.000,+99.777,+97.389,+99.777,+101.251,+99.777,+98.693,+0.000,+1.213
0,7,+8.000,+8.000,+0.000,+0.000,+96.712,+99.425,NaN,NaN,+103.539,+107.515,NaN,NaN,+100.185,+101.991,NaN,NaN,+2.342,+2.761,NaN,NaN,+8.000,+0.000,+98.206,NaN,+105.527,NaN,+101.088,NaN,+2.486,NaN
0,8,+12.000,+12.000,+7.000,+7.000,+97.611,+99.332,+97.935,+103.402,+106.287,+107.938,+103.579,+124.967,+102.298,+105.618,+101.401,+113.024,+2.618,+2.391,+1.632,+10.347,+12.000,+7.000,+98.471,+103.017,+106.726,+104.289,+103.958,+103.537,+2.219,+0.348
0,9,+11.000,+11.000,+9.000,+9.000,+97.505,+105.769,+101.034,+104.289,+112.759,+139.350,+105.775,+116.420,+105.851,+117.173,+103.887,+109.717,+4.716,+11.323,+1.325,+5.484,+11.000,+9.000,+101.637,+103.934,+124.345,+105.965,+111.512,+104.753,+7.190,+0.765
0,10,+5.000,+5.000,+6.000,+6.000,+97.531,+104.910,+102.350,+103.840,+105.769,+106.106,+104.495,+129.102,+101.910,+105.598,+103.885,+117.473,+2.918,+0.503,+0.713,+11.672,+5.000,+6.000,+101.650,+103.840,+105.937,+104.823,+103.754,+104.425,+1.501,+0.309
