game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+15.000,+15.000,+9.000,+9.000,+96.530,+98.991,+97.328,+98.800,+105.080,+107.537,+99.100,+103.702,+100.198,+102.964,+98.317,+101.619,+2.595,+2.490,+0.738,+2.064,+15.000,+9.000,+97.760,+98.123,+106.309,+100.641,+101.581,+99.415,+2.302,+0.871
0,2,+10.000,+10.000,+4.000,+4.000,+96.432,+97.655,+100.888,+102.977,+99.864,+100.949,+101.711,+103.539,+98.100,+99.859,+101.094,+103.398,+1.159,+0.979,+0.356,+0.243,+10.000,+4.000,+97.044,+101.300,+100.191,+102.344,+98.980,+101.561,+0.828,+0.452
0,3,+8.000,+8.000,+2.000,+2.000,+96.265,+100.488,+98.264,+99.536,+104.519,+106.262,+99.524,+99.878,+100.246,+102.282,+98.894,+99.707,+2.515,+1.650,+0.630,+0.171,+8.000,+2.000,+98.826,+98.264,+105.390,+99.524,+101.264,+98.894,+1.912,+0.630
0,4,+11.000,+11.000,+4.000,+4.000,+96.485,+98.420,+98.142,+98.738,+101.271,+102.397,+100.779,+109.117,+99.654,+100.826,+98.801,+104.031,+1.691,+0.932,+1.142,+4.251,+11.000,+4.000,+97.453,+98.440,+101.756,+100.940,+100.240,+99.576,+1.250,+0.891
0,5,+6.000,+6.000,+10.000,+10.000,+99.415,+101.402,+95.515,+98.946,+102.422,+104.673,+103.122,+108.508,+101.109,+102.129,+98.656,+101.289,+0.948,+1.174,+1.785,+2.592,+6.000,+10.000,+100.547,+98.346,+103.547,+105.815,+101.619,+99.929,+0.973,+2.037
0,6,+9.000,+9.000,+5.000,+5.000,+95.788,+99.178,+97.537,+101.795,+101.963,+102.422,+101.572,+103.855,+99.390,+101.028,+100.004,+102.568,+1.897,+1.194,+1.921,+0.847,+9.000,+5.000,+97.836,+100.454,+102.192,+102.332,+100.209,+101.560,+1.447,+0.617
0,7,+6.000,+6.000,+7.000,+7.000,+99.152,+100.587,+96.233,+98.670,+100.602,+105.547,+99.958,+102.192,+99.877,+103.038,+97.568,+100.331,+0.725,+2.008,+1.306,+0.946,+6.000,+7.000,+99.869,+97.451,+103.074,+100.211,+101.457,+99.499,+1.325,+0.879
0,8,+3.000,+3.000,+7.000,+7.000,+96.113,+100.628,+97.909,+98.347,+100.602,+100.628,+98.841,+101.115,+98.869,+100.628,+98.496,+99.640,+1.970,+0.000,+0.331,+1.287,+3.000,+7.000,+98.370,+98.128,+100.615,+99.399,+99.748,+98.676,+0.985,+0.394
0,9,+8.000,+8.000,+4.000,+4.000,+98.635,+100.352,+96.596,+99.307,+100.402,+101.997,+98.166,+99.540,+99.693,+101.043,+97.381,+99.482,+0.605,+0.589,+0.785,+0.101,+8.000,+4.000,+99.871,+97.381,+100.936,+98.166,+100.368,+97.790,+0.316,+0.377
0,10,+10.000,+10.000,+6.000,+6.000,+96.353,+98.376,+96.590,+100.091,+101.335,+101.947,+100.102,+102.486,+98.894,+100.141,+98.298,+101.560,+1.413,+1.443,+1.117,+0.731,+10.000,+6.000,+97.364,+99.677,+101.641,+101.941,+99.517,+100.300,+1.339,+0.776
0,11,+6.000,+6.000,+9.000,+9.000,+97.165,+101.892,+97.745,+98.531,+102.940,+108.443,+97.852,+100.866,+99.515,+104.633,+97.811,+99.739,+1.966,+2.865,+0.047,+0.666,+6.000,+9.000,+99.529,+98.191,+104.339,+100.325,+102.074,+98.801,+1.801,+0.713
0,12,+10.000,+10.000,+6.000,+6.000,+98.999,+99.211,+100.711,+100.866,+101.631,+102.803,+100.866,+103.530,+99.705,+100.691,+100.737,+101.548,+0.744,+1.384,+0.058,+0.942,+10.000,+6.000,+99.105,+100.711,+102.178,+102.121,+100.198,+101.011,+1.011,+0.498
0,13,+7.000,+7.000,+9.000,+9.000,+99.636,+99.981,+96.336,+100.711,+102.109,+103.867,+100.411,+102.703,+100.895,+101.397,+98.804,+101.122,+0.974,+1.250,+1.771,+0.662,+7.000,+9.000,+99.809,+100.038,+102.988,+100.561,+101.146,+100.445,+1.086,+0.218
0,14,+12.000,+12.000,+3.000,+3.000,+96.372,+97.659,+100.644,+100.711,+102.550,+103.239,+100.644,+100.737,+98.821,+100.854,+100.644,+100.720,+1.653,+1.624,+0.000,+0.012,+12.000,+3.000,+97.016,+100.681,+102.663,+100.737,+99.837,+100.710,+1.503,+0.023
0,15,+16.000,+16.000,+3.000,+3.000,+95.828,+97.671,+100.711,+100.959,+100.912,+101.944,+100.711,+101.230,+98.543,+99.920,+100.711,+101.140,+1.312,+1.402,+0.000,+0.128,+16.000,+3.000,+97.080,+100.959,+101.062,+101.094,+99.231,+101.049,+1.274,+0.064
0,16,+3.000,+3.000,+3.000,+3.000,+101.674,+101.674,+98.299,+101.230,+101.674,+101.674,+100.353,+101.230,+101.674,+101.674,+99.317,+101.230,+0.000,+0.000,+0.839,+0.000,+3.000,+3.000,+101.674,+99.326,+101.674,+100.532,+101.674,+99.895,+0.000,+0.495
0,17,+12.000,+12.000,+6.000,+6.000,+96.074,+96.917,+99.974,+100.410,+101.918,+102.046,+100.185,+101.272,+98.972,+100.358,+100.088,+100.703,+1.520,+1.710,+0.083,+0.402,+12.000,+6.000,+96.495,+100.041,+101.924,+100.297,+99.665,+100.244,+1.561,+0.091
0,18,+6.000,+6.000,+5.000,+5.000,+97.905,+99.038,+99.682,+99.898,+99.306,+100.310,+99.854,+100.088,+98.774,+99.457,+99.725,+99.940,+0.621,+0.514,+0.065,+0.074,+6.000,+5.000,+98.471,+99.800,+99.808,+99.885,+99.115,+99.863,+0.523,+0.032
0,19,+9.000,+9.000,+5.000,+5.000,+98.716,+100.310,+97.068,+99.365,+102.008,+102.552,+99.365,+100.263,+100.213,+101.107,+98.647,+99.865,+1.280,+0.973,+0.935,+0.287,+9.000,+5.000,+99.513,+99.365,+102.280,+99.397,+100.660,+99.372,+1.104,+0.013
0,20,+7.000,+7.000,+3.000,+3.000,+98.519,+100.512,+98.415,+98.415,+100.512,+102.274,+99.138,+99.138,+99.895,+101.582,+98.656,+98.656,+0.739,+0.571,+0.341,+0.341,+7.000,+3.000,+100.156,+98.415,+101.336,+99.138,+100.738,+98.656,+0.445,+0.341
0,21,+7.000,+7.000,+4.000,+4.000,+96.851,+98.239,+97.796,+99.138,+100.084,+101.194,+98.994,+100.094,+98.709,+100.006,+98.694,+99.377,+0.919,+0.903,+0.519,+0.414,+7.000,+4.000,+97.545,+98.945,+100.639,+99.066,+99.358,+99.036,+0.892,+0.052
0,22,+3.000,+3.000,+3.000,+3.000,+101.396,+101.571,+98.902,+104.991,+101.396,+102.869,+98.902,+104.991,+101.396,+102.315,+98.902,+104.991,+0.000,+0.547,+0.000,+0.000,+3.000,+3.000,+101.484,+101.591,+102.132,+102.063,+101.856,+101.748,+0.273,+0.222
