game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+19.000,+19.000,+15.000,+15.000,+99.137,+100.050,+97.513,+113.811,+115.629,+146.528,+122.754,+139.616,+105.899,+120.262,+106.602,+125.202,+5.260,+16.216,+6.321,+9.037,+19.000,+15.000,+99.594,+110.433,+131.079,+131.185,+113.081,+116.337,+10.174,+5.102
0,2,+24.000,+24.000,+15.000,+15.000,+100.139,+100.878,+98.971,+103.614,+133.662,+154.622,+106.541,+168.485,+105.471,+114.921,+102.706,+121.051,+7.294,+16.513,+2.067,+23.516,+24.000,+15.000,+100.509,+102.259,+144.142,+115.166,+110.196,+106.099,+11.173,+4.005
0,3,+16.000,+16.000,+16.000,+16.000,+100.650,+103.627,+99.693,+113.733,+112.059,+194.841,+116.661,+223.040,+106.490,+124.012,+107.638,+141.138,+3.134,+28.894,+5.471,+30.114,+16.000,+16.000,+103.308,+112.074,+152.496,+123.706,+115.251,+115.908,+14.956,+3.532
0,4,+10.000,+10.000,+13.000,+13.000,+98.685,+103.607,+98.635,+109.329,+114.674,+177.350,+125.705,+182.363,+105.489,+134.354,+105.152,+132.260,+5.611,+27.266,+6.933,+18.783,+10.000,+13.000,+101.146,+100.713,+146.012,+127.934,+119.922,+114.718,+15.288,+8.921
0,5,+23.000,+23.000,+11.000,+11.000,+101.337,+107.910,+100.687,+121.049,+116.542,+172.995,+124.594,+176.544,+109.826,+122.718,+108.202,+147.027,+4.884,+14.876,+7.626,+17.089,+23.000,+11.000,+106.283,+104.753,+143.835,+135.584,+116.272,+116.618,+8.502,+11.571
0,6,+16.000,+16.000,+14.000,+14.000,+96.632,+98.686,+96.969,+100.303,+108.224,+184.740,+108.663,+187.295,+102.256,+121.090,+102.396,+126.949,+3.893,+23.858,+2.919,+26.249,+16.000,+14.000,+97.659,+98.636,+144.726,+112.061,+111.673,+107.202,+12.569,+3.618
0,7,+17.000,+17.000,+9.000,+9.000,+100.890,+101.582,+100.822,+105.941,+114.582,+156.676,+104.890,+121.411,+105.481,+117.711,+103.287,+112.040,+3.524,+17.975,+1.758,+5.620,+17.000,+9.000,+101.504,+102.476,+133.017,+105.130,+111.596,+104.444,+10.337,+1.027
0,8,+21.000,+21.000,+18.000,+18.000,+97.504,+102.137,+100.088,+104.403,+111.724,+141.289,+109.997,+177.346,+104.006,+111.917,+104.901,+121.814,+3.666,+10.569,+2.989,+16.631,+21.000,+18.000,+100.006,+104.403,+124.168,+109.997,+107.961,+107.583,+6.566,+1.940
0,9,+9.000,+9.000,+15.000,+15.000,+99.954,+103.284,+98.158,+102.536,+109.569,+151.852,+106.379,+188.989,+103.903,+119.716,+102.859,+126.028,+3.174,+16.607,+2.629,+23.529,+9.000,+15.000,+101.619,+102.491,+130.257,+107.976,+111.810,+105.899,+9.670,+2.197
