game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+19.000,+19.000,+18.000,+18.000,+95.753,+104.147,+101.985,+107.741,+111.300,+138.290,+111.845,+190.496,+104.735,+111.339,+105.539,+129.268,+3.558,+8.043,+2.209,+28.794,+19.000,+18.000,+100.217,+106.412,+124.795,+114.219,+108.037,+108.669,+4.968,+2.458
0,2,+23.000,+23.000,+12.000,+12.000,+97.085,+104.291,+106.359,+114.803,+114.209,+133.839,+114.719,+126.080,+106.839,+116.420,+111.013,+117.962,+3.501,+9.119,+2.754,+4.280,+23.000,+12.000,+102.860,+107.263,+121.034,+114.761,+111.630,+113.339,+4.891,+2.027
0,3,+14.000,+14.000,+18.000,+18.000,+100.262,+103.468,+97.296,+106.748,+119.670,+156.576,+106.748,+139.408,+109.741,+122.901,+102.348,+118.630,+5.027,+16.988,+2.900,+11.243,+14.000,+18.000,+101.865,+102.215,+135.640,+110.776,+116.321,+105.913,+10.048,+2.776
0,4,+11.000,+11.000,+24.000,+24.000,+98.280,+99.215,+98.465,+106.939,+104.423,+111.214,+115.808,+167.690,+102.206,+104.553,+106.204,+121.643,+2.016,+2.835,+4.233,+15.534,+11.000,+24.000,+98.748,+101.713,+107.818,+115.911,+103.380,+110.483,+2.214,+3.883
0,5,+17.000,+17.000,+18.000,+18.000,+99.105,+103.603,+97.471,+105.654,+141.996,+148.758,+107.106,+122.738,+107.656,+114.900,+101.459,+112.207,+9.183,+13.304,+2.272,+6.102,+17.000,+18.000,+102.946,+102.456,+145.377,+107.330,+111.278,+105.073,+10.431,+1.272
0,6,+21.000,+21.000,+9.000,+9.000,+98.438,+105.654,+96.307,+97.299,+123.169,+150.426,+103.978,+129.963,+110.153,+120.048,+99.237,+113.392,+6.477,+11.123,+2.651,+11.981,+21.000,+9.000,+102.682,+97.226,+134.932,+103.990,+115.100,+100.293,+8.168,+2.483
0,7,+30.000,+30.000,+10.000,+10.000,+95.745,+98.053,+98.457,+103.318,+143.991,+158.974,+109.589,+139.591,+114.392,+123.045,+103.459,+121.583,+9.566,+11.780,+3.762,+14.350,+30.000,+10.000,+96.899,+101.957,+146.792,+109.589,+118.719,+106.110,+9.590,+2.692
0,8,+19.000,+19.000,+6.000,+6.000,+100.196,+106.785,+95.576,+97.983,+119.593,+128.911,+101.495,+106.490,+110.811,+116.556,+99.431,+104.482,+6.014,+7.192,+2.672,+3.012,+19.000,+6.000,+105.104,+96.862,+123.845,+102.696,+113.684,+100.522,+6.188,+2.117
0,9,+21.000,+21.000,+12.000,+12.000,+97.004,+101.739,+99.659,+106.338,+113.791,+123.739,+107.110,+129.491,+103.262,+107.527,+104.928,+115.082,+5.008,+6.053,+2.217,+9.466,+21.000,+12.000,+99.651,+102.819,+118.765,+107.751,+105.394,+106.366,+5.357,+1.279
