game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+19.000,+19.000,+99.594,+104.453,+99.757,+114.531,+110.426,+122.360,+115.629,+161.293,+104.679,+107.618,+109.385,+132.612,+2.478,+5.411,+5.440,+12.320,+12.000,+19.000,+102.024,+112.193,+114.671,+123.989,+106.148,+117.442,+3.666,+3.960
0,2,+12.000,+12.000,+6.000,+6.000,+102.805,+102.805,+97.696,+120.162,+112.141,+141.808,+101.256,+126.678,+104.885,+115.620,+99.491,+124.395,+2.386,+12.431,+1.320,+2.835,+12.000,+6.000,+102.805,+100.785,+126.974,+102.932,+110.253,+101.891,+7.111,+0.878
0,3,+15.000,+15.000,+18.000,+18.000,+97.398,+98.827,+97.219,+110.346,+106.395,+212.022,+110.003,+193.894,+101.658,+122.837,+103.292,+129.279,+3.062,+37.595,+3.542,+22.980,+15.000,+18.000,+98.489,+102.892,+159.209,+111.505,+112.248,+108.682,+19.752,+2.447
0,4,+14.000,+14.000,+15.000,+15.000,+95.738,+101.246,+98.600,+104.102,+104.600,+108.215,+107.314,+133.273,+101.276,+105.324,+103.186,+113.901,+2.161,+2.207,+2.949,+6.619,+14.000,+15.000,+98.565,+103.582,+106.151,+110.185,+103.300,+108.553,+2.006,+1.906
0,5,+16.000,+16.000,+17.000,+17.000,+97.894,+101.387,+95.709,+112.097,+126.002,+168.121,+118.158,+213.232,+103.486,+121.845,+107.627,+147.719,+6.546,+22.128,+6.262,+35.249,+16.000,+17.000,+100.775,+109.413,+136.987,+123.394,+112.665,+112.847,+12.509,+4.203
0,6,+14.000,+14.000,+15.000,+15.000,+96.942,+102.411,+96.562,+101.279,+108.659,+134.943,+116.630,+148.481,+103.097,+116.381,+105.007,+128.194,+2.913,+9.727,+5.757,+15.812,+14.000,+15.000,+99.873,+99.776,+119.697,+116.630,+109.739,+110.287,+5.784,+5.363
0,7,+8.000,+8.000,+12.000,+12.000,+99.017,+99.821,+98.309,+108.123,+104.451,+150.290,+106.115,+167.461,+101.416,+114.927,+102.811,+124.409,+1.991,+17.728,+2.735,+17.898,+8.000,+12.000,+99.419,+105.241,+126.877,+108.216,+108.171,+106.924,+9.711,+1.070
0,8,+12.000,+12.000,+20.000,+20.000,+99.933,+102.094,+96.674,+106.955,+109.622,+127.230,+111.180,+190.721,+103.426,+107.086,+104.890,+135.134,+2.656,+6.461,+4.731,+23.027,+12.000,+20.000,+101.547,+105.590,+116.127,+112.293,+105.256,+109.867,+3.937,+1.989
0,9,+12.000,+12.000,+16.000,+16.000,+102.189,+106.274,+97.558,+106.974,+109.901,+121.979,+116.630,+186.246,+106.339,+110.711,+104.751,+132.624,+2.662,+4.381,+4.928,+23.408,+12.000,+16.000,+104.231,+106.454,+114.678,+116.630,+108.525,+110.526,+2.636,+3.551
