game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+10.000,+10.000,+9.000,+9.000,+97.167,+98.786,+100.184,+102.824,+108.438,+153.195,+102.858,+115.081,+101.243,+112.439,+102.146,+106.732,+3.254,+15.702,+0.948,+4.213,+10.000,+9.000,+97.977,+102.022,+126.995,+105.648,+106.841,+103.045,+8.449,+0.959
0,2,+18.000,+18.000,+0.000,+0.000,+97.581,+102.836,NaN,NaN,+108.438,+166.253,NaN,NaN,+102.535,+119.063,NaN,NaN,+3.169,+19.060,NaN,NaN,+18.000,+0.000,+100.209,NaN,+136.295,NaN,+110.799,NaN,+10.354,NaN
0,3,+6.000,+6.000,+12.000,+12.000,+96.875,+97.111,+102.541,+109.892,+102.861,+108.936,+112.483,+132.427,+99.149,+100.788,+109.435,+120.617,+2.556,+4.030,+2.502,+7.034,+6.000,+12.000,+96.993,+109.165,+105.899,+114.962,+99.968,+111.860,+3.217,+2.265
0,4,+10.000,+10.000,+18.000,+18.000,+97.956,+99.322,+100.219,+112.483,+106.072,+134.595,+111.968,+165.548,+101.665,+110.641,+106.564,+124.414,+2.624,+11.020,+4.330,+18.182,+10.000,+18.000,+98.639,+110.320,+118.809,+116.278,+106.153,+112.131,+5.710,+1.292
0,5,+15.000,+15.000,+9.000,+9.000,+101.084,+103.023,+96.875,+101.273,+143.516,+183.084,+105.540,+124.898,+109.008,+128.689,+102.699,+113.858,+11.348,+26.607,+2.691,+7.825,+15.000,+9.000,+102.053,+100.793,+152.725,+105.691,+118.848,+103.867,+17.440,+1.873
0,6,+15.000,+15.000,+9.000,+9.000,+98.445,+103.738,+104.123,+105.463,+108.845,+178.759,+105.435,+132.844,+104.800,+127.243,+104.481,+116.931,+3.517,+22.933,+0.380,+8.129,+15.000,+9.000,+102.766,+104.724,+143.211,+105.487,+116.022,+104.968,+12.378,+0.283
0,7,+9.000,+9.000,+18.000,+18.000,+99.411,+106.460,+96.582,+117.641,+108.891,+161.370,+116.981,+163.606,+104.462,+123.430,+106.934,+133.549,+2.717,+20.045,+4.609,+15.018,+9.000,+18.000,+102.935,+106.397,+132.708,+117.311,+113.946,+111.295,+10.225,+3.630
0,8,+6.000,+6.000,+10.000,+10.000,+98.904,+127.083,+98.305,+98.593,+125.336,+202.099,+105.883,+171.822,+109.695,+169.758,+104.678,+138.294,+8.101,+33.952,+2.171,+21.282,+6.000,+10.000,+118.824,+98.449,+154.008,+105.936,+139.726,+105.098,+15.176,+2.217
0,9,+24.000,+24.000,+9.000,+9.000,+101.537,+103.583,+98.857,+104.336,+108.792,+125.750,+104.322,+114.091,+105.538,+110.692,+101.605,+110.236,+2.062,+6.973,+1.885,+4.076,+24.000,+9.000,+102.795,+101.136,+117.009,+104.560,+108.115,+103.457,+4.212,+1.452
0,10,+21.000,+21.000,+11.000,+11.000,+103.070,+106.201,+95.866,+101.319,+146.933,+149.869,+111.130,+125.602,+115.709,+124.671,+102.714,+116.074,+12.033,+14.749,+4.591,+7.115,+21.000,+11.000,+104.882,+100.904,+148.401,+111.810,+120.190,+106.750,+12.819,+4.161
0,11,+11.000,+11.000,+15.000,+15.000,+98.835,+101.448,+100.708,+105.899,+113.248,+162.990,+106.995,+128.711,+106.760,+128.397,+104.875,+115.202,+4.818,+23.329,+1.564,+8.022,+11.000,+15.000,+101.024,+105.280,+135.996,+109.249,+117.578,+106.987,+12.658,+1.581
0,12,+8.000,+8.000,+6.000,+6.000,+97.938,+97.961,+101.203,+104.916,+108.282,+122.478,+106.190,+117.385,+103.867,+112.147,+103.110,+114.201,+3.176,+8.613,+2.083,+4.447,+8.000,+6.000,+97.949,+103.393,+115.380,+111.787,+108.007,+105.429,+5.401,+2.953
0,13,+15.000,+15.000,+3.000,+3.000,+100.430,+104.505,+99.343,+99.343,+109.953,+158.666,+99.343,+99.445,+104.178,+122.234,+99.343,+99.377,+2.850,+17.057,+0.000,+0.048,+15.000,+3.000,+103.545,+99.343,+130.437,+99.394,+113.206,+99.360,+8.242,+0.024
0,14,+9.000,+9.000,+15.000,+15.000,+98.035,+107.762,+99.425,+108.046,+104.619,+147.096,+107.238,+165.903,+102.273,+122.436,+102.387,+117.485,+2.473,+13.866,+2.794,+15.152,+9.000,+15.000,+102.899,+102.818,+125.857,+112.039,+112.355,+106.661,+7.708,+2.662
0,15,+17.000,+17.000,+12.000,+12.000,+98.437,+104.042,+99.857,+111.506,+124.766,+189.177,+111.279,+159.698,+109.892,+132.120,+104.173,+123.018,+6.086,+28.160,+2.896,+15.543,+17.000,+12.000,+102.465,+102.918,+152.211,+111.393,+121.006,+109.120,+15.499,+2.896
0,16,+24.000,+24.000,+5.000,+5.000,+96.670,+103.678,+107.839,+119.528,+132.117,+200.480,+111.279,+132.382,+107.134,+126.249,+109.056,+126.098,+6.816,+27.290,+1.195,+5.294,+24.000,+5.000,+100.718,+108.106,+155.453,+115.404,+116.691,+111.236,+15.151,+3.415
0,17,+15.000,+15.000,+6.000,+6.000,+99.427,+105.207,+97.348,+104.900,+107.164,+123.085,+105.346,+120.233,+103.559,+110.422,+100.947,+110.427,+2.659,+5.462,+3.687,+4.752,+15.000,+6.000,+102.317,+102.994,+114.684,+107.082,+106.990,+105.668,+3.526,+1.605
0,18,+20.000,+20.000,+4.000,+4.000,+100.002,+102.059,+100.838,+102.945,+105.964,+198.769,+104.350,+104.350,+103.388,+123.737,+101.716,+103.400,+1.794,+34.910,+1.521,+0.574,+20.000,+4.000,+101.245,+101.891,+151.736,+104.350,+113.562,+102.558,+17.327,+1.038
0,19,+11.000,+11.000,+5.000,+5.000,+97.857,+101.068,+98.709,+103.969,+103.229,+125.812,+103.479,+123.828,+101.329,+108.909,+101.744,+108.154,+2.109,+10.376,+1.612,+7.848,+11.000,+5.000,+99.463,+102.922,+114.426,+103.502,+105.119,+103.038,+5.776,+0.232
0,20,+9.000,+9.000,+11.000,+11.000,+99.254,+107.406,+98.782,+99.587,+116.699,+143.137,+107.888,+142.296,+108.405,+124.405,+100.942,+117.514,+5.275,+14.165,+2.901,+10.450,+9.000,+11.000,+105.040,+99.476,+128.629,+108.296,+116.405,+104.015,+9.296,+3.189
0,21,+12.000,+12.000,+5.000,+5.000,+98.668,+103.859,+100.751,+116.907,+107.908,+123.145,+108.303,+144.486,+103.614,+108.821,+103.613,+136.865,+2.152,+5.116,+2.837,+10.780,+12.000,+5.000,+103.094,+105.811,+110.906,+109.334,+106.217,+107.616,+2.320,+1.352
0,22,+6.000,+6.000,+15.000,+15.000,+97.472,+101.713,+101.460,+119.524,+101.770,+102.152,+121.568,+195.963,+100.216,+102.079,+112.555,+140.057,+1.402,+0.164,+7.017,+24.240,+6.000,+15.000,+99.812,+117.245,+101.961,+123.358,+101.147,+120.092,+0.682,+1.942
0,23,+13.000,+13.000,+9.000,+9.000,+99.629,+100.734,+99.005,+102.509,+105.616,+142.915,+119.081,+131.232,+101.992,+111.171,+107.896,+120.176,+2.043,+11.610,+5.891,+10.816,+13.000,+9.000,+100.182,+100.757,+121.383,+123.123,+106.582,+111.920,+5.648,+7.181
0,24,+9.000,+9.000,+18.000,+18.000,+98.031,+100.734,+102.876,+105.518,+104.357,+112.504,+110.038,+146.343,+99.745,+105.156,+107.047,+120.309,+1.837,+4.069,+2.433,+12.576,+9.000,+18.000,+99.535,+104.350,+107.920,+112.218,+102.451,+110.247,+2.459,+1.721
0,25,+6.000,+6.000,+18.000,+18.000,+98.697,+103.736,+101.037,+108.946,+107.150,+120.714,+111.062,+136.493,+103.542,+112.963,+107.224,+122.842,+3.203,+7.873,+2.930,+9.496,+6.000,+18.000,+102.593,+105.226,+113.932,+111.167,+108.252,+109.371,+4.484,+1.679
