game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+7.000,+7.000,+5.000,+5.000,+97.127,+98.683,+98.763,+98.890,+101.304,+102.162,+99.407,+103.670,+99.503,+101.046,+99.212,+100.176,+1.292,+1.400,+0.232,+1.766,+7.000,+5.000,+97.905,+98.827,+101.534,+99.407,+100.274,+99.224,+1.243,+0.208
0,2,+11.000,+11.000,+1.000,+1.000,+99.416,+99.773,+101.205,+102.594,+102.171,+104.480,+101.205,+102.594,+100.866,+102.157,+101.205,+102.594,+0.856,+1.402,+0.000,+0.000,+11.000,+1.000,+99.633,+101.900,+103.326,+101.900,+101.512,+101.900,+1.109,+0.000
0,3,+5.000,+5.000,+3.000,+3.000,+96.403,+99.680,+99.258,+99.720,+100.818,+100.818,+99.258,+99.788,+99.008,+100.536,+99.258,+99.765,+1.670,+0.441,+0.000,+0.032,+5.000,+3.000,+98.476,+99.489,+100.818,+99.689,+99.772,+99.623,+0.948,+0.094
0,4,+10.000,+10.000,+3.000,+3.000,+97.420,+99.665,+100.315,+100.679,+100.548,+103.243,+100.315,+100.679,+99.247,+101.093,+100.315,+100.679,+1.233,+1.185,+0.000,+0.000,+10.000,+3.000,+98.542,+100.525,+101.515,+100.525,+100.170,+100.525,+1.135,+0.000
0,5,+12.000,+12.000,+6.000,+6.000,+96.782,+99.346,+97.094,+101.350,+100.968,+105.209,+100.691,+101.601,+100.213,+101.908,+99.178,+101.503,+1.188,+2.121,+1.491,+0.102,+12.000,+6.000,+98.064,+98.294,+103.088,+101.021,+101.061,+99.878,+1.514,+1.156
0,6,+4.000,+4.000,+2.000,+2.000,+99.258,+100.968,+100.370,+101.280,+100.505,+102.337,+100.370,+101.280,+99.570,+101.310,+100.370,+101.280,+0.540,+0.593,+0.000,+0.000,+4.000,+2.000,+100.113,+100.825,+100.798,+100.825,+100.440,+100.825,+0.328,+0.000
0,7,+13.000,+13.000,+5.000,+5.000,+97.546,+99.875,+99.045,+99.844,+101.411,+103.763,+101.489,+105.546,+100.013,+101.204,+100.017,+101.222,+1.198,+1.084,+0.913,+2.184,+13.000,+5.000,+99.025,+99.445,+102.572,+103.518,+100.608,+100.620,+1.041,+1.507
0,8,+8.000,+8.000,+3.000,+3.000,+95.696,+100.357,+99.874,+99.874,+101.734,+101.734,+99.874,+99.874,+99.850,+101.398,+99.874,+99.874,+2.444,+0.430,+0.000,+0.000,+8.000,+3.000,+98.430,+99.874,+101.734,+99.874,+100.624,+99.874,+1.309,+0.000
0,9,+5.000,+5.000,+3.000,+3.000,+100.910,+101.401,+97.699,+100.981,+101.413,+102.142,+101.008,+103.437,+101.111,+101.656,+99.850,+101.799,+0.247,+0.319,+1.522,+1.158,+5.000,+3.000,+101.155,+100.250,+101.778,+101.641,+101.384,+100.934,+0.282,+0.568
