game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+9.000,+9.000,+99.496,+101.864,+96.712,+106.097,+100.519,+149.864,+104.631,+142.650,+100.145,+133.864,+99.501,+121.948,+0.461,+22.627,+3.017,+12.473,+3.000,+9.000,+101.143,+96.987,+125.192,+108.626,+117.005,+103.874,+11.218,+4.292
0,2,+9.000,+9.000,+10.000,+10.000,+98.145,+107.286,+99.438,+101.242,+121.973,+135.999,+103.976,+136.809,+109.655,+120.138,+101.712,+115.631,+7.429,+11.914,+1.737,+12.740,+9.000,+10.000,+102.716,+100.340,+128.986,+104.144,+114.896,+103.175,+8.686,+1.286
0,3,+0.000,+0.000,+2.000,+2.000,NaN,NaN,+95.745,+101.194,NaN,NaN,+101.194,+101.194,NaN,NaN,+98.469,+101.194,NaN,NaN,+2.724,+0.000,+0.000,+2.000,NaN,+99.731,NaN,+101.194,NaN,+100.463,NaN,+0.731
0,4,+6.000,+6.000,+6.000,+6.000,+96.074,+101.230,+97.137,+101.194,+118.995,+130.368,+101.053,+126.865,+102.593,+115.799,+98.593,+113.176,+8.395,+14.569,+1.521,+12.013,+6.000,+6.000,+98.652,+99.085,+124.681,+101.123,+109.196,+99.743,+10.420,+0.844
0,5,+6.000,+6.000,+0.000,+0.000,+101.037,+103.944,NaN,NaN,+104.053,+109.485,NaN,NaN,+103.224,+105.947,NaN,NaN,+1.101,+1.881,NaN,NaN,+6.000,+0.000,+103.292,NaN,+105.315,NaN,+104.586,NaN,+0.773,NaN
0,6,+12.000,+12.000,+3.000,+3.000,+96.765,+105.297,+99.188,+100.734,+112.404,+137.607,+100.502,+111.326,+104.540,+119.354,+100.064,+105.808,+5.074,+14.190,+0.620,+4.336,+12.000,+3.000,+102.468,+99.845,+125.006,+102.674,+111.947,+101.046,+9.201,+1.194
0,7,+9.000,+9.000,+0.000,+0.000,+98.049,+107.379,NaN,NaN,+129.204,+150.466,NaN,NaN,+106.842,+126.017,NaN,NaN,+10.316,+16.830,NaN,NaN,+9.000,+0.000,+102.714,NaN,+130.670,NaN,+116.429,NaN,+10.808,NaN
0,8,+9.000,+9.000,+3.000,+3.000,+97.996,+98.049,+96.873,+102.450,+104.550,+115.476,+103.601,+112.697,+100.130,+106.780,+99.570,+106.589,+2.296,+5.358,+2.904,+4.409,+9.000,+3.000,+98.023,+99.661,+107.332,+105.250,+103.455,+101.944,+3.085,+2.394
0,9,+11.000,+11.000,+5.000,+5.000,+101.704,+105.063,+96.815,+99.831,+143.476,+167.179,+100.698,+122.722,+109.854,+129.185,+99.538,+109.417,+11.219,+26.372,+1.412,+8.307,+11.000,+5.000,+103.977,+98.503,+155.327,+101.303,+119.519,+100.322,+17.071,+1.024
0,10,+3.000,+3.000,+9.000,+9.000,+97.655,+108.200,+100.225,+103.103,+106.250,+119.181,+104.916,+122.196,+102.358,+112.664,+102.799,+111.332,+3.555,+4.712,+1.543,+5.673,+3.000,+9.000,+104.133,+102.958,+111.174,+107.510,+107.511,+104.175,+2.882,+1.824
0,11,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+101.433,+107.124,NaN,NaN,+106.156,+125.134,NaN,NaN,+103.132,+114.374,NaN,NaN,+1.615,+6.954,+0.000,+9.000,NaN,+101.748,NaN,+106.203,NaN,+104.650,NaN,+1.532
