game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+21.000,+21.000,+101.096,+104.841,+97.227,+102.581,+152.236,+172.856,+112.730,+284.876,+113.742,+129.388,+104.122,+156.525,+14.374,+21.145,+4.052,+53.962,+21.000,+21.000,+102.968,+102.413,+156.819,+123.187,+121.565,+112.545,+16.525,+6.522
0,2,+14.000,+14.000,+25.000,+25.000,+97.064,+98.422,+98.804,+110.811,+125.116,+210.443,+112.398,+197.714,+104.978,+125.526,+108.815,+133.016,+7.551,+28.715,+2.864,+22.432,+14.000,+25.000,+97.743,+108.487,+156.344,+117.811,+115.252,+115.357,+15.788,+3.665
0,3,+19.000,+19.000,+18.000,+18.000,+96.442,+98.708,+100.246,+111.327,+114.926,+189.971,+121.811,+157.228,+102.980,+117.320,+109.044,+127.810,+3.945,+29.592,+5.298,+15.443,+19.000,+18.000,+97.575,+108.625,+151.860,+121.811,+110.150,+115.075,+16.099,+3.848
0,4,+15.000,+15.000,+10.000,+10.000,+100.864,+102.490,+103.361,+108.566,+104.654,+127.622,+111.327,+162.495,+102.871,+106.577,+109.049,+137.944,+0.970,+6.810,+3.021,+19.794,+15.000,+10.000,+101.677,+105.963,+115.346,+111.327,+104.724,+110.110,+3.553,+2.092
0,5,+3.000,+3.000,+18.000,+18.000,+101.130,+165.413,+98.011,+111.811,+102.848,+192.917,+111.327,+177.589,+102.275,+176.723,+105.175,+135.410,+0.810,+11.748,+3.941,+22.001,+3.000,+18.000,+134.130,+101.951,+147.883,+111.569,+139.499,+108.596,+6.005,+2.383
0,6,+13.000,+13.000,+12.000,+12.000,+95.432,+99.448,+104.583,+108.566,+115.221,+189.138,+108.566,+136.469,+104.039,+127.828,+106.869,+114.542,+5.270,+31.186,+1.209,+8.746,+13.000,+12.000,+97.440,+107.540,+151.213,+110.924,+115.933,+108.702,+17.367,+1.082
0,7,+14.000,+14.000,+15.000,+15.000,+98.692,+104.628,+98.003,+105.390,+106.712,+249.354,+105.243,+169.719,+104.301,+161.076,+101.179,+128.324,+2.088,+62.197,+2.006,+26.215,+14.000,+15.000,+101.827,+104.192,+178.033,+107.161,+132.688,+105.905,+31.246,+1.096
0,8,+14.000,+14.000,+24.000,+24.000,+99.622,+100.058,+97.204,+107.468,+108.679,+144.605,+113.703,+199.338,+103.797,+119.411,+105.676,+137.900,+2.350,+14.616,+3.765,+25.982,+14.000,+24.000,+99.840,+105.741,+125.451,+113.772,+111.604,+109.008,+8.116,+3.409
0,9,+10.000,+10.000,+21.000,+21.000,+102.045,+102.481,+102.626,+111.035,+126.725,+174.904,+109.900,+167.412,+107.500,+125.443,+107.881,+129.591,+7.594,+31.002,+1.832,+17.184,+10.000,+21.000,+102.263,+109.204,+149.419,+110.552,+116.472,+110.060,+18.694,+0.579
