game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+15.000,+15.000,+23.000,+23.000,+101.710,+103.141,+96.042,+107.252,+108.323,+108.744,+111.635,+136.181,+105.270,+106.680,+105.088,+118.212,+1.931,+1.824,+4.049,+9.416,+15.000,+23.000,+102.425,+106.168,+108.534,+112.600,+105.975,+110.208,+1.772,+2.243
0,2,+20.000,+20.000,+16.000,+16.000,+96.600,+100.001,+99.172,+105.685,+104.160,+108.815,+119.592,+119.904,+101.073,+103.035,+106.452,+111.775,+1.914,+2.070,+4.456,+4.373,+20.000,+16.000,+98.301,+104.067,+106.487,+119.748,+102.054,+109.392,+1.874,+3.114
0,3,+24.000,+24.000,+12.000,+12.000,+96.459,+102.308,+98.185,+104.315,+105.632,+120.960,+105.685,+111.987,+102.331,+105.595,+101.955,+107.568,+2.614,+3.717,+2.765,+2.850,+24.000,+12.000,+99.384,+101.898,+113.296,+105.685,+103.963,+104.566,+2.795,+1.592
0,4,+17.000,+17.000,+17.000,+17.000,+98.929,+103.997,+96.758,+101.878,+110.531,+116.207,+105.685,+116.665,+105.291,+109.177,+99.937,+107.855,+2.980,+3.261,+2.782,+4.097,+17.000,+17.000,+101.463,+100.011,+113.369,+105.685,+107.234,+102.895,+2.626,+1.715
0,5,+13.000,+13.000,+11.000,+11.000,+96.148,+98.723,+96.567,+103.027,+106.395,+120.896,+105.560,+113.284,+101.782,+105.220,+101.892,+107.493,+2.602,+4.953,+3.351,+3.241,+13.000,+11.000,+97.435,+102.706,+113.474,+105.623,+103.501,+104.286,+3.461,+0.875
0,6,+22.000,+22.000,+14.000,+14.000,+97.060,+101.095,+99.597,+103.167,+107.778,+116.880,+103.287,+111.576,+101.100,+103.979,+102.331,+106.027,+3.308,+3.327,+1.153,+3.600,+22.000,+14.000,+99.077,+103.097,+112.329,+110.544,+102.539,+103.766,+3.101,+1.895
0,7,+18.000,+18.000,+16.000,+16.000,+99.129,+102.350,+96.803,+103.167,+105.329,+110.138,+103.167,+113.783,+100.997,+103.880,+101.333,+108.303,+1.797,+2.385,+2.182,+4.121,+18.000,+16.000,+100.739,+103.167,+107.308,+105.975,+102.439,+104.083,+1.897,+1.101
0,8,+18.000,+18.000,+20.000,+20.000,+95.697,+99.162,+96.463,+104.618,+105.639,+109.439,+105.397,+116.463,+100.453,+103.995,+102.205,+109.290,+2.735,+2.309,+2.255,+3.800,+18.000,+20.000,+98.368,+103.893,+106.611,+107.279,+102.224,+105.309,+2.277,+0.879
0,9,+24.000,+24.000,+9.000,+9.000,+97.357,+97.564,+100.284,+104.294,+104.158,+119.830,+104.378,+110.668,+102.261,+105.296,+102.734,+106.456,+1.803,+5.194,+1.851,+2.979,+24.000,+9.000,+97.461,+102.289,+111.197,+104.807,+103.779,+104.071,+3.097,+0.749
0,10,+18.000,+18.000,+12.000,+12.000,+97.573,+99.079,+95.511,+99.898,+104.476,+111.015,+104.207,+114.377,+101.254,+103.800,+100.143,+105.603,+2.369,+2.659,+2.819,+3.939,+18.000,+12.000,+98.641,+99.468,+107.745,+104.263,+102.527,+102.353,+2.277,+1.533
0,11,+14.000,+14.000,+12.000,+12.000,+98.674,+101.417,+95.609,+102.566,+103.915,+115.925,+101.783,+107.474,+101.326,+106.257,+98.373,+104.050,+1.708,+4.932,+2.202,+1.993,+14.000,+12.000,+100.378,+100.583,+108.995,+102.175,+103.792,+101.421,+2.894,+0.588
0,12,+19.000,+19.000,+14.000,+14.000,+95.239,+100.851,+98.827,+104.314,+105.070,+117.252,+103.614,+107.531,+101.121,+105.702,+100.986,+105.289,+3.027,+4.628,+1.708,+1.030,+19.000,+14.000,+98.045,+102.183,+110.195,+106.293,+103.412,+103.530,+3.493,+1.199
0,13,+17.000,+17.000,+13.000,+13.000,+96.771,+98.444,+96.460,+100.874,+106.240,+114.131,+102.680,+105.718,+103.312,+105.946,+99.330,+103.630,+2.920,+3.263,+2.399,+1.531,+17.000,+13.000,+97.607,+100.874,+109.173,+102.753,+104.629,+101.873,+2.876,+0.814
0,14,+16.000,+16.000,+13.000,+13.000,+99.707,+100.165,+97.423,+101.027,+104.788,+113.287,+101.386,+105.446,+102.418,+104.766,+99.203,+102.328,+2.061,+2.803,+1.504,+1.311,+16.000,+13.000,+99.936,+100.478,+107.272,+103.416,+103.592,+101.159,+1.993,+0.763
