game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+9.000,+9.000,+96.901,+97.996,+101.857,+110.878,+97.996,+97.996,+118.866,+162.706,+97.512,+97.996,+110.772,+129.579,+0.456,+0.000,+5.776,+18.270,+3.000,+9.000,+97.448,+107.942,+97.996,+125.358,+97.754,+116.066,+0.228,+6.384
0,2,+1.000,+1.000,+6.000,+6.000,+102.537,+116.431,+96.234,+110.348,+102.537,+116.431,+105.876,+115.679,+102.537,+116.431,+100.916,+112.712,+0.000,+0.000,+3.594,+1.840,+1.000,+6.000,+109.484,+100.097,+109.484,+110.778,+109.484,+104.168,+0.000,+3.705
0,3,+8.000,+8.000,+0.000,+0.000,+97.674,+97.674,NaN,NaN,+101.682,+114.805,NaN,NaN,+99.082,+106.802,NaN,NaN,+1.687,+7.415,NaN,NaN,+8.000,+0.000,+97.674,NaN,+108.243,NaN,+102.942,NaN,+4.251,NaN
0,4,+6.000,+6.000,+12.000,+12.000,+98.049,+173.792,+102.061,+118.918,+136.420,+207.769,+132.807,+152.098,+107.465,+189.332,+114.042,+135.852,+13.712,+15.683,+8.147,+12.481,+6.000,+12.000,+137.136,+111.461,+158.704,+132.943,+148.399,+120.347,+8.429,+7.031
0,5,+3.000,+3.000,+8.000,+8.000,+100.479,+100.479,+108.194,+125.722,+100.479,+100.479,+114.291,+169.951,+100.479,+100.479,+111.477,+147.557,+0.000,+0.000,+2.137,+15.728,+3.000,+8.000,+100.479,+109.504,+100.479,+129.614,+100.479,+116.679,+0.000,+7.595
0,6,+6.000,+6.000,+6.000,+6.000,+100.479,+100.479,+99.589,+105.775,+109.630,+146.559,+106.717,+127.580,+102.578,+122.248,+102.187,+118.997,+3.199,+21.425,+2.870,+8.967,+6.000,+6.000,+100.479,+101.060,+125.193,+108.719,+112.413,+105.144,+11.612,+2.978
0,7,+3.000,+3.000,+13.000,+13.000,+98.049,+112.548,+96.673,+99.219,+109.635,+112.548,+108.675,+146.107,+101.911,+112.548,+101.960,+113.737,+5.461,+0.000,+4.540,+13.745,+3.000,+13.000,+105.299,+99.215,+111.091,+113.223,+107.230,+105.308,+2.731,+4.816
0,8,+2.000,+2.000,+15.000,+15.000,+101.010,+102.863,+97.284,+103.639,+102.974,+102.974,+111.045,+117.700,+101.992,+102.918,+102.721,+109.898,+0.982,+0.055,+3.685,+4.526,+2.000,+15.000,+101.936,+101.951,+102.974,+111.829,+102.455,+104.774,+0.519,+2.933
0,9,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+99.276,+104.103,NaN,NaN,+109.351,+151.103,NaN,NaN,+104.995,+116.349,NaN,NaN,+2.545,+12.257,+0.000,+13.000,NaN,+101.245,NaN,+109.841,NaN,+108.126,NaN,+2.460
0,10,+7.000,+7.000,+6.000,+6.000,+97.501,+98.049,+97.527,+98.336,+109.697,+269.915,+99.162,+127.864,+100.889,+166.476,+98.194,+108.904,+4.011,+78.785,+0.494,+10.023,+7.000,+6.000,+97.775,+97.926,+185.629,+100.136,+133.683,+98.957,+40.649,+0.865
0,11,+3.000,+3.000,+8.000,+8.000,+100.885,+101.342,+97.382,+97.431,+101.342,+101.342,+100.035,+233.297,+101.190,+101.342,+98.558,+123.863,+0.216,+0.000,+0.963,+41.773,+3.000,+8.000,+101.114,+97.406,+101.342,+101.492,+101.266,+99.714,+0.108,+1.042
0,12,+5.000,+5.000,+18.000,+18.000,+100.120,+100.911,+98.754,+101.342,+104.411,+157.988,+108.611,+114.937,+101.453,+135.239,+101.239,+108.165,+1.511,+27.862,+2.415,+3.867,+5.000,+18.000,+100.720,+100.896,+131.200,+111.847,+118.346,+103.588,+14.328,+2.615
0,13,+9.000,+9.000,+16.000,+16.000,+98.049,+102.071,+97.311,+104.100,+106.715,+165.200,+121.866,+127.171,+100.328,+120.337,+103.670,+112.628,+2.615,+25.953,+5.384,+8.622,+9.000,+16.000,+100.512,+102.065,+131.625,+122.809,+110.332,+105.535,+13.143,+5.101
0,14,+5.000,+5.000,+18.000,+18.000,+96.206,+96.677,+98.309,+103.563,+97.640,+101.191,+109.026,+153.305,+96.780,+97.978,+103.280,+127.383,+0.703,+1.688,+3.094,+19.556,+5.000,+18.000,+96.442,+103.040,+99.416,+115.868,+97.379,+107.179,+1.146,+3.548
0,15,+12.000,+12.000,+17.000,+17.000,+96.926,+100.398,+96.722,+106.856,+111.979,+139.647,+116.053,+146.203,+103.731,+111.802,+104.386,+123.391,+5.077,+12.027,+4.818,+14.153,+12.000,+17.000,+98.662,+103.998,+125.786,+118.488,+107.766,+110.271,+8.182,+4.817
0,16,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+97.013,+101.515,NaN,NaN,+103.226,+141.856,NaN,NaN,+100.214,+120.377,NaN,NaN,+2.477,+11.611,+0.000,+13.000,NaN,+99.198,NaN,+103.653,NaN,+102.370,NaN,+1.290
0,17,+7.000,+7.000,+12.000,+12.000,+97.249,+97.249,+97.249,+102.360,+99.602,+101.191,+105.075,+121.245,+98.109,+99.241,+100.534,+110.299,+0.863,+1.809,+2.713,+5.883,+7.000,+12.000,+97.249,+101.533,+100.397,+107.530,+98.675,+103.688,+1.267,+2.116
0,18,+15.000,+15.000,+10.000,+10.000,+98.225,+100.940,+96.392,+106.638,+107.607,+115.943,+109.476,+157.193,+100.929,+105.534,+104.004,+128.363,+2.880,+5.472,+3.401,+13.406,+15.000,+10.000,+99.708,+100.530,+111.775,+109.539,+103.231,+106.163,+3.966,+3.003
0,19,+4.000,+4.000,+3.000,+3.000,+100.099,+103.819,+96.916,+97.587,+103.336,+111.089,+101.696,+110.718,+101.929,+105.886,+100.103,+104.518,+1.439,+3.032,+2.253,+5.386,+4.000,+3.000,+101.959,+97.252,+107.213,+106.207,+103.908,+102.311,+1.993,+3.747
0,20,+6.000,+6.000,+11.000,+11.000,+98.175,+99.537,+96.709,+102.856,+110.070,+148.068,+104.952,+123.990,+101.904,+124.093,+100.418,+109.032,+3.838,+23.981,+2.983,+5.889,+6.000,+11.000,+98.856,+99.130,+129.069,+105.868,+112.999,+103.093,+13.243,+2.031
0,21,+5.000,+5.000,+12.000,+12.000,+98.178,+101.282,+96.543,+102.039,+102.518,+106.568,+110.052,+138.310,+100.253,+103.004,+102.639,+114.874,+1.432,+2.199,+3.633,+12.989,+5.000,+12.000,+99.730,+99.047,+104.543,+110.455,+101.628,+105.762,+1.738,+4.075
0,22,+7.000,+7.000,+10.000,+10.000,+100.556,+101.600,+100.899,+105.656,+103.336,+110.478,+106.931,+121.732,+101.714,+105.998,+104.654,+111.143,+1.316,+3.052,+2.121,+4.711,+7.000,+10.000,+101.120,+104.242,+106.907,+107.503,+103.856,+106.424,+1.808,+1.136
0,23,+3.000,+3.000,+16.000,+16.000,+99.621,+104.945,+95.426,+99.776,+100.556,+109.619,+108.453,+156.224,+100.197,+107.562,+101.919,+120.816,+0.411,+1.949,+4.105,+13.689,+3.000,+16.000,+102.751,+99.773,+104.620,+113.228,+103.879,+108.094,+0.811,+4.046
0,24,+6.000,+6.000,+18.000,+18.000,+96.917,+99.421,+95.501,+108.784,+100.556,+104.914,+106.657,+146.059,+99.604,+102.388,+100.744,+121.043,+1.421,+2.155,+3.428,+8.875,+6.000,+18.000,+98.169,+100.131,+102.735,+112.000,+100.996,+105.831,+1.755,+2.302
0,25,+5.000,+5.000,+13.000,+13.000,+98.332,+104.608,+99.175,+102.066,+103.336,+151.421,+107.959,+154.279,+99.986,+132.696,+102.407,+116.259,+1.727,+22.933,+2.530,+15.827,+5.000,+13.000,+101.470,+101.645,+127.379,+108.288,+116.341,+104.058,+11.942,+2.428
0,26,+6.000,+6.000,+10.000,+10.000,+99.115,+108.898,+98.026,+103.174,+103.336,+119.491,+105.953,+129.105,+101.559,+112.257,+101.812,+111.990,+1.782,+3.896,+2.091,+8.091,+6.000,+10.000,+104.674,+101.528,+109.303,+106.670,+106.908,+103.385,+1.633,+1.524
0,27,+6.000,+6.000,+14.000,+14.000,+98.569,+102.252,+97.960,+105.146,+101.815,+148.618,+107.316,+173.453,+100.491,+138.101,+101.151,+131.182,+0.968,+16.463,+2.831,+22.569,+6.000,+14.000,+101.404,+100.433,+125.216,+108.543,+119.296,+105.280,+8.211,+2.820
0,28,+6.000,+6.000,+12.000,+12.000,+99.004,+100.893,+98.319,+114.120,+100.893,+126.367,+105.128,+157.128,+100.579,+109.349,+101.682,+133.127,+0.704,+11.738,+2.268,+13.063,+6.000,+12.000,+99.949,+100.934,+113.630,+113.607,+104.964,+104.316,+5.992,+2.975
0,29,+6.000,+6.000,+13.000,+13.000,+99.084,+103.557,+101.031,+105.128,+103.569,+134.231,+105.799,+123.000,+102.630,+124.466,+104.359,+112.334,+1.591,+9.917,+1.182,+6.812,+6.000,+13.000,+103.338,+104.870,+118.784,+107.009,+113.548,+105.348,+5.126,+0.656
0,30,+6.000,+6.000,+12.000,+12.000,+98.290,+99.630,+100.058,+115.928,+104.667,+166.294,+105.184,+203.363,+100.324,+134.973,+102.730,+137.965,+2.223,+25.032,+1.493,+27.254,+6.000,+12.000,+99.199,+101.649,+132.292,+107.599,+117.649,+104.909,+12.825,+2.140
0,31,+11.000,+11.000,+15.000,+15.000,+96.438,+97.585,+100.223,+108.639,+109.280,+123.856,+114.537,+170.265,+100.332,+104.209,+105.895,+124.613,+3.211,+8.183,+4.581,+15.180,+11.000,+15.000,+97.012,+102.784,+113.620,+115.250,+102.270,+111.227,+5.294,+3.887
0,32,+3.000,+3.000,+11.000,+11.000,+97.841,+110.579,+97.400,+100.912,+100.281,+110.579,+106.194,+135.804,+99.459,+110.579,+100.273,+113.308,+1.144,+0.000,+2.785,+10.628,+3.000,+11.000,+104.210,+100.639,+105.430,+107.194,+105.019,+103.763,+0.572,+2.509
0,33,+15.000,+15.000,+10.000,+10.000,+100.254,+102.799,+101.637,+104.830,+136.358,+144.250,+116.204,+170.543,+104.537,+125.109,+104.758,+130.050,+9.035,+15.168,+4.000,+23.332,+15.000,+10.000,+101.601,+103.800,+140.304,+117.420,+114.823,+107.203,+10.167,+5.152
0,34,+6.000,+6.000,+17.000,+17.000,+97.047,+112.246,+99.394,+104.830,+105.337,+144.689,+111.668,+182.173,+100.843,+128.468,+102.094,+136.933,+2.993,+16.222,+2.876,+28.204,+6.000,+17.000,+104.646,+104.040,+125.013,+115.160,+114.656,+107.187,+8.546,+4.579
0,35,+6.000,+6.000,+16.000,+16.000,+98.250,+104.603,+100.364,+105.128,+127.705,+129.954,+108.882,+158.767,+105.207,+114.454,+105.158,+125.728,+10.233,+9.888,+2.220,+17.349,+6.000,+16.000,+101.479,+102.253,+128.830,+111.000,+109.831,+107.548,+9.167,+2.442
0,36,+11.000,+11.000,+12.000,+12.000,+99.408,+100.469,+97.870,+105.290,+113.058,+169.377,+104.939,+144.513,+102.937,+127.707,+101.436,+119.625,+3.460,+25.578,+2.220,+13.363,+11.000,+12.000,+99.939,+98.858,+141.217,+106.145,+115.322,+103.472,+14.094,+2.439
